"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"97",96,0.10184954,0.082651064,0.08245135,0.6425,95,97,6,0,3,0.0034404662,0.0001404897,-18.106895,-13.803147,144.37672,-0.03835314,-0.11446016,0.9926872,0.0786421243626104,0.0626895722588956,0.00218577695159566,1.71894142856314e-06,1.37025422148885e-06,3.08919565005199e-06
"98",97,0.16678877,0.080785185,0.080785185,0.7475,96,98,6,0,4,0.0037966603,0.00015164689,-18.117485,-13.817242,144.4773,-0.119731925,-0.18832906,0.9747802,0.0731701455115039,0.062689942419027,0.00341963793638,2.50215405401584e-06,2.14376905325583e-06,4.64592310727166e-06
"99",98,0.16375184,0.08180711,0.08180711,0.8275,97,99,6,0,4,0.0046971515,0.00017352283,-18.135075,-13.852126,144.6395,-0.012300077,-0.112249844,0.9936039,0.0761670986833961,0.0626897396856813,0.0034428504837959,2.6223193255146e-06,2.15831400605887e-06,4.78063333157347e-06
"100",99,0.12026531,0.07975971,0.07975971,0.815,98,100,6,0,3,0.0022695211,9.906145e-05,-18.140303,-13.86193,144.80313,0.009563283,-0.20496827,0.9787219,0.0701627814153655,0.0626901458566352,0.00240357335108581,1.68641391648032e-06,1.50680363956691e-06,3.19321755604723e-06
"101",100,0.1648744,0.07769342,0.07769342,0.85,99,101,6,0,4,0.0029257836,0.00022132693,-18.140976,-13.885176,144.92114,0.1251017,-0.32761398,0.93649274,0.0641030662997268,0.0626905557750587,0.00312659464051282,2.00424303533164e-06,1.96007955697069e-06,3.96432259230233e-06
"102",101,0.16866128,0.07440372,0.07440372,0.8675,100,102,6,0,4,0.003781479,0.00013939814,-18.116089,-13.942862,145.0737,0.123955235,-0.34496784,0.93039364,0.0544555120764973,0.062691208398184,0.00293328704451855,1.59733648076613e-06,1.83891309399606e-06,3.43624957476219e-06
"103",102,0.11992417,0.07563957,0.07563957,0.7425,101,103,6,0,3,0.003425784,0.00017971385,-18.094858,-14.003091,145.22981,0.07277955,-0.42613253,0.90172845,0.0580798334087702,0.0626909632255879,0.00215553310216953,1.25193003481096e-06,1.35132446439648e-06,2.60325449920744e-06
"104",103,0.16577066,0.076947525,0.076947525,0.79,102,104,6,0,4,0.0033331912,-8.5299675e-05,-18.083342,-14.052905,145.33833,-0.015406464,-0.49014187,0.8715065,0.0619156138094281,0.0626907037485292,0.00308352057112846,1.90918068855417e-06,1.9330807462711e-06,3.84226143482527e-06
"105",104,0.121460535,0.078024924,0.078024924,0.745,103,105,6,0,3,0.0044712448,7.6617034e-05,-18.084036,-14.130711,145.48477,-0.07787338,-0.48624143,0.8703476,0.0650752530691032,0.0626904900100416,0.00232301369997486,1.51170704408857e-06,1.45630867151464e-06,2.96801571560321e-06
"106",105,0.16460589,0.08022048,0.08022048,0.8825,104,106,6,0,4,0.0043084347,-0.0001177853,-18.0851,-14.196293,145.58759,-0.3107268,-0.42823428,0.848566,0.0715140607294177,0.0626900544473403,0.00332786543166456,2.37989170579389e-06,2.08624065104473e-06,4.46613235683862e-06
"107",106,0.11929293,0.080704704,0.080704704,0.74,105,107,6,0,3,0.004990401,-6.164492e-05,-18.128628,-14.266356,145.73027,-0.31800088,-0.5232649,0.7906133,0.0729341225272075,0.0626899583851522,0.00244096906915764,1.78029937175067e-06,1.53024249364936e-06,3.31054186540004e-06
"108",107,0.16422082,0.0827473,0.0827473,0.8275,106,108,6,0,4,0.007831611,0.00016231393,-18.162436,-14.328899,145.82617,-0.3493536,-0.45907032,0.81682706,0.0789243513219765,0.062689553167234,0.00353252913805434,2.7880257074692e-06,2.21452673214861e-06,5.00255243961781e-06
"109",108,0.11665357,0.07966954,0.07966954,0.72,107,109,6,0,3,0.007405186,-4.141575e-05,-18.218021,-14.402764,145.96193,-0.29766154,-0.4264057,0.85415214,0.069898343939514,0.0626901637449007,0.00232612220026433,1.62592089599416e-06,1.4582498162522e-06,3.08417071224635e-06
"110",109,0.14939952,0.07803104,0.07803104,0.825,108,110,6,0,4,0.008468563,0.00022179492,-18.250082,-14.454098,146.0617,-0.10429171,-0.4060725,0.90787023,0.0650931891853536,0.0626904887967264,0.0028578133807323,1.86024187048443e-06,1.79157717727933e-06,3.65181904776376e-06
"111",110,0.12650761,0.08042914,0.076803744,0.6625,109,111,6,0,3,0.0057964213,0.00029921526,-18.264273,-14.520548,146.19492,0.18310954,-0.2356527,0.9544311,0.0721259884627123,0.0626900130525805,0.00257094847953913,1.85432200373467e-06,1.6117279373982e-06,3.46604994113287e-06
"112",111,0.11616796,0.08256202,0.08256202,0.77,110,112,6,0,3,0.0047151223,0.0002961617,-18.236681,-14.552928,146.31418,0.21021101,-0.30603984,0.9285209,0.0783809890559705,0.062689589923781,0.00248769340992329,1.94987869937808e-06,1.55952479724184e-06,3.50940349661991e-06
"113",112,0.15761839,0.08490618,0.08490618,0.7825,111,113,6,0,4,0.0077949357,8.983626e-05,-18.208258,-14.587209,146.42155,-0.027130563,-0.3288885,0.943979,0.0852556009378824,0.0626891248804562,0.00356972995721485,3.04339472688314e-06,2.23783247077348e-06,5.28122719765661e-06
"114",113,0.15597704,0.074751385,0.074751385,0.7825,112,114,6,0,4,0.005949776,-8.2435094e-05,-18.230724,-14.638709,146.56993,-0.12475407,-0.33977816,0.9321949,0.0554750934787586,0.0626911394270867,0.00273809829323655,1.51896258771327e-06,1.71654501866361e-06,3.23550760637688e-06
"115",114,0.12940525,0.07527767,0.07515123,0.73,113,115,6,0,3,0.007225289,0.00014434347,-18.248064,-14.696896,146.71373,0.04255249,-0.0022035323,0.9990918,0.0570185056666093,0.0626910350206784,0.00230374340751037,1.31356006535544e-06,1.44424058638889e-06,2.75780065174433e-06
"116",115,0.1667541,0.07734471,0.07734471,0.7475,114,116,6,0,4,0.0057428987,1.2534912e-05,-18.249386,-14.711912,146.84328,-0.0038889511,0.16528614,0.986238,0.063080420273286,0.062690624953467,0.00313391796751229,1.97688862492678e-06,1.96467275936245e-06,3.94156138428923e-06
"117",116,0.16914369,0.077927776,0.07759073,0.6875,115,117,6,0,4,0.004962901,8.5762484e-05,-18.24922,-14.689154,147.00854,-0.085171394,0.23205343,0.96896696,0.064790351528635,0.0626905092826292,0.00322693514831334,2.09074262619329e-06,2.0229820786978e-06,4.11372470489109e-06
"118",117,0.16899866,0.07831831,0.07829596,0.7025,116,118,6,0,4,0.004833153,-0.00044613655,-18.260248,-14.653346,147.17355,-0.19563457,0.1432385,0.9701597,0.0659356529059687,0.0626904318070176,0.00325656498239725,2.14723738345077e-06,2.04155464954096e-06,4.18879203299174e-06
"119",118,0.16544509,0.07424582,0.07424582,0.8225,117,119,6,0,4,0.0037149566,-3.330209e-05,-18.299522,-14.633349,147.33688,-0.4375907,-0.1482346,0.8868714,0.0539924458966487,0.0626912397229831,0.00286515269312604,1.54696601769245e-06,1.79619974327715e-06,3.34316576096961e-06
"120",119,0.16551247,0.07426169,0.07426169,0.78,118,120,6,0,4,0.0050930497,-6.151485e-05,-18.371428,-14.65809,147.48383,-0.42251214,-0.1916424,0.885865,0.054038987127011,0.0626912365746325,0.002867545048807,1.54959229978605e-06,1.79769945043176e-06,3.34729175021781e-06
"121",120,0.17264546,0.07064778,0.07064778,0.7975,119,121,6,0,4,0.0046557034,3.362604e-05,-18.446249,-14.685081,147.62914,-0.29840046,-0.53928065,0.78748554,0.0434406369179125,0.0626919535157636,0.00270708613007518,1.17597545682113e-06,1.69712517829842e-06,2.87310063511955e-06
"122",121,0.14293401,0.06892561,0.06661611,0.655,120,122,6,0,3,0.007437835,0.00013825177,-18.496576,-14.774086,147.76836,-0.10401851,-0.72547406,0.68034375,0.0383901069435625,0.0626922951663603,0.00213327423131909,8.18966258802859e-07,1.33739857780647e-06,2.15636483660932e-06
"123",122,0.2127481,0.06093473,0.04321584,0.605,121,123,6,0,4,0.013939559,0.0010486338,-18.511444,-14.877781,147.8656,-0.19616954,0.7280713,0.6568331,0.0149556150168459,0.0626938804273507,0.00248167751105339,3.71150134512787e-07,1.55585993137226e-06,1.92701006588505e-06
"124",123,0.1706386,0.062292576,0.032206934,0.5375,122,124,6,0,3,0.018772556,7.3335123e-06,-18.553179,-14.722885,148.00534,0.03757946,-0.2446465,0.9688838,0.0189377084940004,0.0626936110527268,0.00208017433339833,3.93937351425991e-07,1.3041364057994e-06,1.69807375722539e-06
"125",124,0.15242708,0.05947129,0.03490115,0.625,123,125,6,0,4,0.021584848,3.577522e-05,-18.53556,-14.765552,148.17,-0.06581937,0.098616436,0.99294645,0.0106638507974815,0.0626941707501116,0.00169366191065879,1.80609579166428e-07,1.06182729019802e-06,1.24243686936445e-06
"126",125,0.18111183,0.06023971,0.029748831,0.6,124,126,6,0,4,0.020693347,3.9203533e-05,-18.514826,-14.726452,148.321,-0.7382253,0.02503824,0.67408943,0.0129173613352855,0.0626940183080464,0.00206472604648764,2.66708124008564e-07,1.29445972559596e-06,1.56116784960453e-06
"127",126,0.09667822,0.061715007,0.03708093,0.5,125,127,6,0,3,0.018446008,9.133522e-06,-18.631302,-14.706463,148.46138,-0.5873866,0.3071681,0.7487487,0.017243898041632,0.062693725633049,0.00115680480433449,1.99478241000139e-07,7.25244030139393e-07,9.24722271139532e-07
"128",127,0.042275887,0.06883318,0.057252232,0.2725,126,128,6,0,3,0.014744382,0.00014427284,-18.649797,-14.603605,148.5338,0.20433354,0.64133394,0.739553,0.0381190416680501,0.0626923135029732,0.000629271798440255,2.39872379052729e-07,3.94505048663963e-07,6.34377427716692e-07
"129",128,0.026699118,0.1412699,0.1412699,0.5225,127,129,6,0,3,0.020198237,0.00047227636,-18.655891,-14.570526,148.56396,0.20724349,0.9595995,0.19031253,0.250550930275793,0.0626779432325538,0.00167396380363741,4.19413188249357e-06,1.04920608257735e-06,5.24333796507093e-06
"130",129,0.44239944,0.0822032,0.08561474,0.5,128,130,6,0,4,0.011749508,-0.00031253762,-18.661392,-14.522969,148.47046,0.11436777,-0.19161463,0.974784,0.0773286938903387,0.0626896611078494,0.00939164978517528,7.26244011363084e-06,5.88759342276245e-06,1.31500335363933e-05
"131",130,0.19025207,0.09267489,0.09267489,0.695,129,131,6,0,4,0.011176132,0.00035662652,-18.61896,-14.621666,148.89992,0.15080172,-0.37802187,0.9134321,0.108038544966075,0.0626875836943905,0.00513338009011099,5.5460291569341e-06,3.2179919403395e-06,8.76402109727361e-06
"132",131,0.34864134,0.07635808,0.07990061,0.495,130,132,6,0,3,0.017290017,-0.0003487485,-18.620657,-14.565039,149.13191,0.2826382,-0.9586573,-0.03304366,0.060186975149638,0.0626908206848572,0.00638614469091145,3.84362731813879e-06,4.00352651685482e-06,7.84715383499362e-06
"133",132,0.03941238,0.0720746,0.07608081,0.4275,131,133,6,0,3,0.018796638,-0.00031476733,-18.5212,-14.9028635,149.2326,0.19527245,-0.9371384,0.28920648,0.0476250073215324,0.0626916704578168,0.000643201451458841,3.06324738349476e-07,4.03233734328471e-07,7.09558472677947e-07
"134",133,0.13189195,0.07720066,0.077849895,0.6825,132,134,6,0,4,0.0089745205,-4.904995e-05,-18.516075,-14.924533,149.29521,0.0944911,-0.64318013,0.75986236,0.0626579713612709,0.0626906535306508,0.0024695065839358,1.54734272812719e-06,1.5481498164518e-06,3.09549254457899e-06
"135",134,0.1824543,0.07175578,0.07256061,0.7,133,135,6,0,4,0.005394365,-7.455439e-05,-18.506319,-14.997583,149.40575,0.04705275,-0.7375552,0.6736456,0.0466900183445892,0.0626917337065339,0.00295132988240547,1.37797646350446e-06,1.850239870679e-06,3.22821633418346e-06
"136",135,0.17568089,0.07144666,0.074180506,0.5775,134,136,6,0,4,0.0059606475,-0.00025110983,-18.50096,-15.1231575,149.53873,-0.008642087,-0.72319937,0.69058526,0.045783476118403,0.0626917950309284,0.00281733349040245,1.28987320575418e-06,1.76623693714081e-06,3.05611014289498e-06
"137",136,0.14808789,0.075354755,0.075354755,0.755,135,137,6,0,4,0.0074771214,-0.00022186956,-18.501625,-15.245475,149.66502,0.05710922,-0.68135655,0.72972035,0.057244569355486,0.0626910197282646,0.00264174407609304,1.51225501983353e-06,1.65613629991375e-06,3.16839131974728e-06
"138",137,0.16136684,0.070886604,0.07131152,0.755,136,138,6,0,4,0.007112998,-0.00021843886,-18.49059,-15.342986,149.77605,0.110528395,-0.45927614,0.88139033,0.0441410252480972,0.0626919061369554,0.00254737280964375,1.12443647506801e-06,1.59699657078018e-06,2.72143304584819e-06
"139",138,0.15735744,0.06821359,0.071330175,0.6975,137,139,6,0,4,0.009294003,0.00022668585,-18.473234,-15.421082,149.91626,-0.014981706,-0.42284533,0.90607804,0.0363019981318095,0.0626924364195803,0.0023002708045795,8.35044264505009e-07,1.44209581163917e-06,2.27714007614418e-06
"140",139,0.16186465,0.06696957,0.06790636,0.7475,138,140,6,0,4,0.007484875,0.000306563,-18.47729,-15.482066,150.0614,0.15186706,-0.16709736,0.97417396,0.032653717010497,0.0626926832129719,0.00228064088710373,7.44714021300541e-07,1.42979496657746e-06,2.174508987878e-06
"141",140,0.13091631,0.06894354,0.07460163,0.5125,139,141,6,0,3,0.01813299,0.00026279388,-18.481714,-15.490418,150.22682,0.66233134,-0.49089533,0.5659851,0.0384426894426422,0.0626922916093391,0.00195492808874218,7.51526933982138e-07,1.22558921814713e-06,1.97711615212927e-06
"142",141,0.1928691,0.07891683,0.087964125,0.46,140,142,6,0,4,0.022909725,-0.00095421047,-18.416594,-15.534893,150.34335,0.6290215,0.17598085,0.7572072,0.0676909054073175,0.0626903130703568,0.0037735646095786,2.55436005035386e-06,2.36565946765701e-06,4.92001951801087e-06
"143",142,0.138567,0.049247857,0.0431229,0.5575,141,143,6,0,4,0.0060993177,1.9788533e-05,-18.265467,-15.511189,150.46701,0.28422958,0.2612974,0.9224626,0,0.0626961989134081,0.00105580657301777,0,6.61950589160056e-07,6.61950589160056e-07
"144",143,0.1511639,0.04867242,0.044329368,0.61,142,144,6,0,4,0.0063717635,-7.322519e-05,-18.223852,-15.47677,150.59465,0.048944257,0.08126463,0.99549013,0,0.0626963130707761,0.00112502931936195,0,7.05351904205188e-07,7.05351904205188e-07
"145",144,0.15022585,0.048777718,0.046424884,0.6625,143,145,6,0,4,0.0068078274,8.1463935e-05,-18.208729,-15.459487,150.74434,0.057210613,-0.05527439,0.9968308,0,0.0626962921813607,0.00112289073849767,0,7.04010858285937e-07,7.04010858285937e-07
"146",145,0.16707495,0.046129465,0.0410693,0.6275,144,146,6,0,4,0.0058678915,-4.6772228e-05,-18.192007,-15.47057,150.89346,0.2433918,-0.01429299,0.9698227,0,0.0626968175518047,0.00111690966249799,0,7.00266813314843e-07,7.00266813314843e-07
"147",146,0.15558916,0.044201568,0.03788068,0.65,145,147,6,0,4,0.008132054,-4.998484e-05,-18.158388,-15.472707,151.05727,0.2017321,-0.027907336,0.97904307,0,0.0626972000153015,0.00095500261386663,0,5.98759898967319e-07,5.98759898967319e-07
"148",147,0.16848442,0.043279033,0.03559832,0.5875,146,148,6,0,4,0.009580159,3.9072755e-05,-18.133612,-15.467075,151.21124,0.046969265,-0.07791985,0.9958526,0,0.0626973830312832,0.000991436074431066,0,6.21604473096364e-07,6.21604473096364e-07
"149",148,0.17302482,0.0415228,0.03127961,0.5825,147,149,6,0,4,0.00871894,8.77479e-05,-18.12048,-15.478105,151.37895,0.19884288,-0.049043797,0.9788035,0,0.0626977314394266,0.000937198407300935,0,5.87602140464124e-07,5.87602140464124e-07
"150",149,0.16844565,0.040842153,0.031177817,0.545,148,150,6,0,4,0.00978246,0.00016538007,-18.090763,-15.489435,151.54912,0.22508314,-0.032492004,0.9737977,0,0.0626978664687522,0.000882728052947206,0,5.53451655919056e-07,5.53451655919056e-07
"151",150,0.16107619,0.04086325,0.036285166,0.5875,149,151,6,0,4,0.008257072,-9.68968e-05,-18.051674,-15.490207,151.71303,0.18578972,-0.072788365,0.9798898,0,0.0626978622834496,0.000844981169053272,0,5.29785129694103e-07,5.29785129694103e-07
"152",151,0.16490813,0.038899068,0.029800821,0.505,150,152,6,0,4,0.009025677,-2.3736624e-05,-18.02429,-15.506974,151.87097,0.3916985,-0.24224679,0.887631,0,0.062698251945302,0.000783917449469111,0,4.91502537511328e-07,4.91502537511328e-07
"153",152,0.120493345,0.03826034,0.029271707,0.435,151,153,6,0,3,0.009043975,-3.5827134e-06,-17.965517,-15.537178,152.02258,0.32950673,-0.057104897,0.9424247,0,0.0626983786585778,0.000554128622918942,0,3.47429662253281e-07,3.47429662253281e-07
"154",153,0.12805508,0.04217381,0.046732385,0.4125,152,154,6,0,4,0.017674685,0.00037635193,-17.914793,-15.551332,152.13185,0.2883922,-0.25605568,0.9226405,0,0.0626976022896012,0.000715537433266892,0,4.48624814142896e-07,4.48624814142896e-07
"155",154,0.1701642,0.035967674,0.027567102,0.4525,153,155,6,0,4,0.0086121,0.00012579867,-17.898962,-15.569645,152.26062,0.07814825,0.08838195,0.99301636,0,0.0626988334863282,0.000691580557691264,0,4.33612942290665e-07,4.33612942290665e-07
"156",155,0.16668925,0.034036312,0.026129534,0.565,154,156,6,0,4,0.007165694,6.6027937e-06,-17.879892,-15.5601225,152.42963,0.16894913,-0.12368243,0.9778338,0,0.0626992166372248,0.000606655944206621,0,3.80368524700711e-07,3.80368524700711e-07
"157",156,0.16600959,0.033722565,0.028716503,0.5125,155,157,6,0,4,0.006592113,3.6523117e-05,-17.858837,-15.587413,152.593,0.14314629,-0.07451443,0.9868925,0,0.062699278879541,0.000593094983289265,0,3.71866277593104e-07,3.71866277593104e-07
"158",157,0.16826192,0.033041224,0.029951634,0.4575,156,158,6,0,4,0.0061599477,2.0476795e-05,-17.835546,-15.599126,152.75696,0.25180888,-0.29613104,0.92135704,0,0.062699414046545,0.000577095871477412,0,3.6183572990314e-07,3.6183572990314e-07
"159",158,0.165777,0.03150061,0.028295295,0.4775,157,159,6,0,4,0.0066770804,5.0727453e-05,-17.79962,-15.639264,152.91685,0.3388372,-0.15053232,0.92872465,0,0.0626997196793758,0.000516787590526846,0,3.24024370598133e-07,3.24024370598133e-07
"160",159,0.16440727,0.032363176,0.03676942,0.365,158,160,6,0,4,0.009960417,4.304258e-05,-17.750624,-15.659653,153.07417,0.1223944,-0.54963785,0.8263884,0,0.0626995485602711,0.000540969974004077,0,3.39185731547172e-07,3.39185731547172e-07
"161",160,0.1595872,0.028321069,0.021578448,0.375,159,161,6,0,4,0.006439578,-7.446264e-05,-17.719683,-15.746782,153.21059,0.18614873,-0.53424984,0.82457614,0,0.0627003504487423,0.000402130683346296,0,2.5213734772005e-07,2.5213734772005e-07
"162",161,0.15065801,0.0271948,0.021977127,0.3625,160,162,6,0,4,0.0058766743,-7.886248e-05,-17.687593,-15.830848,153.3424,0.10588925,-0.37277725,0.9218594,0,0.0627005738822453,0.00035003690708491,0,2.194751495419e-07,2.194751495419e-07
"163",162,0.13381931,0.02642247,0.024974665,0.4525,161,163,6,0,4,0.008810808,0.00014564786,-17.663631,-15.880643,153.48294,0.0067274934,-0.5330327,0.84606785,0,0.0627007270999911,0.000293504987713889,0,1.84029761371348e-07,1.84029761371348e-07
"164",163,0.17428416,0.024749441,0.018925188,0.3075,162,164,6,0,4,0.0066451454,-0.00011502663,-17.652658,-15.94491,153.60052,-0.2178493,-0.56631404,0.7948774,0,0.0627010590018103,0.000335381095336044,0,2.10287498467571e-07,2.10287498467571e-07
"165",164,0.14135373,0.02338726,0.016252305,0.2475,163,165,6,0,4,0.0071012415,2.3706392e-09,-17.68906,-16.031616,153.74803,-0.16703534,-0.563945,0.80874306,0,0.062701329236428,0.000242893466650916,0,1.52297432218564e-07,1.52297432218564e-07
"166",165,0.17042963,0.021872679,0.017356,0.295,164,166,6,0,4,0.007865201,0.00013580835,-17.708597,-16.109438,153.86452,0.48170087,-0.8203307,0.30825633,0,0.0627016297047338,0.000256152696825949,0,1.60611915442496e-07,1.60611915442496e-07
"167",166,0.13559125,0.02063962,0.019040322,0.2475,165,167,6,0,4,0.007310862,0.00019413845,-17.632883,-16.256126,153.90872,0.682315,-0.6181699,0.39027208,0,0.0627018743236408,0.00018146168172623,0,1.13779875621546e-07,1.13779875621546e-07
"168",167,0.15599197,0.019470831,0.019733544,0.2625,166,168,6,0,4,0.005358206,8.238927e-05,-17.533316,-16.334314,153.95822,0.45468152,-0.660967,0.59698194,0,0.0627021061924222,0.00018578946750006,0,1.16493909206223e-07,1.16493909206223e-07
"169",168,0.15428744,0.020079393,0.029206857,0.355,167,169,6,0,4,0.018030692,-3.2765445e-05,-17.465616,-16.445417,154.04495,0.44776273,-0.16010423,0.87970173,0,0.0627019854635915,0.000195425668259346,0,1.22535774104102e-07,1.22535774104102e-07
"170",169,0.14941855,0.017721472,0.027335282,0.2125,168,170,6,0,4,0.010431263,-1.3476785e-09,-17.396654,-16.450487,154.18431,0.40372306,-0.39280888,0.82626194,0,0.0627024532368755,0.000147419174866865,0,9.24354391830838e-08,9.24354391830838e-08
"171",170,0.13385862,0.015569962,0.021594426,0.11,169,171,6,0,4,0.0064427587,-2.2859736e-09,-17.310953,-16.505224,154.29726,0.279052,-0.61263484,0.739465,0,0.0627028800615648,0.000101946265506539,0,6.39232445878099e-08,6.39232445878099e-08
"172",171,0.15420517,0.014113024,0.017874055,0.1525,170,172,6,0,4,0.005644501,-0.00015196533,-17.261007,-16.589006,154.39001,-0.06462751,-0.5437864,0.83673143,0,0.0627031690944344,9.64914799043766e-05,0,6.05032158061634e-08,6.05032158061634e-08
"173",172,0.09869282,0.012742117,0.014203452,0.0875,171,173,6,0,3,0.005994204,1.1441963e-09,-17.270973,-16.672861,154.51904,-0.63996494,-0.63155806,0.43769783,0,0.0627034410601489,5.03406255804599e-05,0,3.15653044901539e-08,3.15653044901539e-08
