"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"100",99,0.16350849,0.09010979,0.089790806,0.6,98,100,0,0,4,0.0074790884,6.7641144e-05,56.70102,47.6252,132.25557,0.12561017,0.4055501,0.9054011,0.452359316421776,1.85554690480766,0.00417094185576236,1.88676440670764e-05,7.73937825059257e-05,9.62614265730021e-05
"101",100,0.18759656,0.08610338,0.0831826,0.5125,99,101,0,0,4,0.007603043,-0.00014806025,56.70891,47.69704,132.4029,0.29405835,0.13723809,0.94588333,0.42144686899745,1.77545906604446,0.00436933298342211,1.84144170547053e-05,7.75757185798387e-05,9.5990135634544e-05
"102",101,0.16584712,0.093310855,0.093310855,0.655,100,102,0,0,4,0.0072780685,-0.0003269398,56.754055,47.72536,132.58308,0.24645878,0.06495564,0.9669741,0.477057925279669,1.91953595674956,0.0045365128420735,2.16417940444416e-05,8.70799951861622e-05,0.000108721789230604
"103",102,0.14677517,0.08789376,0.08789376,0.73,101,103,0,0,4,0.0069358638,-0.00022898559,56.797306,47.739124,132.74265,0.16267186,0.11162736,0.9803455,0.435260988775397,1.8112486294603,0.00356220207094914,1.55048759561909e-05,6.45203361886728e-05,8.00252121448637e-05
"104",103,0.16280748,0.0852962,0.0852962,0.715,102,104,0,0,4,0.007597848,-2.7120423e-05,56.8324,47.73965,132.88647,-0.016588952,0.36762807,0.9298249,0.415218872034591,1.75932359770925,0.00372120498320647,1.54511453573649e-05,6.54680373886838e-05,8.09191827460487e-05
"105",104,0.1603726,0.08313883,0.08313883,0.6925,103,105,0,0,4,0.0070699863,0.00025119254,56.82067,47.800804,133.03719,0.017078683,0.29464296,0.9554547,0.39857315012899,1.71619793141135,0.00348247381610388,1.38802055912625e-05,5.97661435939166e-05,7.36463491851791e-05
"106",105,0.12174677,0.08330804,0.08308874,0.525,104,106,0,0,3,0.01248202,0.00017820526,56.819427,47.86394,133.1856,-0.07516798,-0.07447865,0.9943856,0.399878731741624,1.71958042676183,0.002654490371948,1.06147424335492e-05,4.56460968662951e-05,5.62608392998443e-05
"107",106,0.18106338,0.08298196,0.08352033,0.485,105,107,0,0,4,0.014314684,-0.0004929246,56.8264,47.88324,133.31,-0.020415181,0.089561336,0.995772,0.397362780838914,1.71306211174566,0.00391694860330343,1.55644958941175e-05,6.7099762459742e-05,8.26642583538596e-05
"108",107,0.11172911,0.073916756,0.071387224,0.5325,106,108,0,0,3,0.0060709855,0.00031184114,56.811695,47.876232,133.49216,-0.08463895,0.0010584136,0.99641114,0.327417956909064,1.53184935610969,0.00191779423744518,6.27920270996278e-06,2.93777186778127e-05,3.56569213877755e-05
"109",108,0.10557565,0.070155114,0.06765135,0.62,107,109,0,0,3,0.0069153393,5.779162e-05,56.80065,47.87098,133.60336,-0.16754575,0.15623632,0.9734057,0.298394077537223,1.45665441151318,0.0016324214997198,4.87104907560818e-06,2.3778739790158e-05,2.86497888657662e-05
"110",109,0.16543026,0.06701463,0.06260424,0.5875,108,110,0,0,4,0.0068446416,0.00010247521,56.77762,47.88115,133.70622,-0.098462984,-0.14859378,0.9839842,0.274162896370808,1.39387636926827,0.00233401731327163,6.39900946786161e-06,3.25333157843235e-05,3.89323252521851e-05
"111",110,0.14870894,0.07144981,0.070957124,0.59,109,111,0,0,4,0.008274157,7.186684e-05,56.750294,47.864113,133.86903,-0.1567087,-0.09683669,0.982886,0.308383624795363,1.4825352885316,0.00238500397482768,7.3549617090871e-06,3.53585255597017e-05,4.27134872687888e-05
"112",111,0.15402305,0.067278735,0.049811393,0.3675,110,112,0,0,4,0.010177263,6.79981e-05,56.72699,47.849712,134.0152,0.06214054,-0.16730145,0.98394555,0.276200663830205,1.39915580863083,0.00219023757867172,6.0494507317499e-06,3.06448363048007e-05,3.66942870365506e-05
"113",112,0.11048404,0.06755075,0.06577408,0.3125,111,113,0,0,3,0.009791566,8.672476e-09,56.73656,47.823944,134.16675,-0.33591807,-0.14952572,0.92994684,0.278299462851305,1.40459336830675,0.00158383439368423,4.40780261007744e-06,2.224643285865e-05,2.66542354687275e-05
"114",113,0.13143447,0.06514107,0.052323226,0.3475,112,114,0,0,4,0.012382889,0.000258763,56.729286,47.816242,134.28168,-0.10370121,-0.3967812,0.9120366,0.259706980726548,1.3564240438215,0.00175214049418688,4.55043117553995e-06,2.37664549446837e-05,2.83168861202237e-05
"115",114,0.17464605,0.06351504,0.04357829,0.455,113,115,0,0,4,0.014937418,-8.980136e-05,56.705544,47.769276,134.40265,0.29714465,-0.20411767,0.9327599,0.247160944029011,1.32391982471659,0.00221340961473655,5.47068409901176e-06,2.93037686916803e-05,3.4774452790692e-05
"116",115,0.11769151,0.06754478,0.07045391,0.5125,114,116,0,0,4,0.0093393,-0.00014022937,56.712467,47.729202,134.5789,0.08582877,-0.012122342,0.99623615,0.278253399839501,1.40447402844951,0.00168685825426605,4.69374044296854e-06,2.36914860779236e-05,2.83852265208921e-05
"117",116,0.12644514,0.06298295,0.06986585,0.2275,115,117,0,0,3,0.017383495,-5.3218435e-10,56.702866,47.714085,134.69768,0.29318032,-0.12459711,0.94790345,0.243055472010419,1.31328338507923,0.00157578880548511,3.83004091905917e-06,2.06945725663744e-05,2.45246134854335e-05
"118",117,0.30564144,0.06260424,0.025198564,0.0525,116,4294967295,0,0,3,0.4218951,-0.00014847348,56.643425,47.705746,134.76118,-0.5768323,-0.8163169,0.029854447,0.240133441323578,1.30571300026639,0.00376330662681517,9.03695771052951e-06,4.91379838662121e-05,5.81749415767416e-05
"119",118,0.122646414,0.039084673,0.039163753,0.195,1,119,2,0,4,0.029309455,0.00040426434,58.325943,46.829475,117.443855,0.09800622,-0.04466421,0.994183,0.0586624040781592,0.835558600273293,0.000588596523850181,3.45284871210992e-07,4.91806887593983e-06,5.26335374715082e-06
"120",119,0.26384598,0.03592901,0.044688687,0.17,118,120,2,0,4,0.044310376,0.000592142,58.398453,46.866543,117.58791,0.57589287,0.8114723,-0.09929786,0.0343141055824008,0.772477130944142,0.0010700174385273,3.67166913606357e-07,8.26564000973767e-06,8.63280692334403e-06
"121",120,0.15581617,0.027184468,0.027184468,0.0825,119,4294967295,2,0,3,0.011323602,-4.5155035e-10,58.5454,47.07101,117.45395,0.24717066,0.2641367,0.932276,0,0.597674384906155,0.000361746280467537,0,2.16206485670524e-06,2.16206485670524e-06
"122",121,0.016570278,0.0050000004,0.005,0.05,0,4294967295,3,0,0,0.05027471,0.005,57.924225,46.66908,117.035324,-0.8296885,0.02693495,-0.5575765,0,0.154208522900946,1.30142679904678e-06,0,2.00691104344709e-09,2.00691104344709e-09
"123",122,0.1053084,0.0050000004,0.005,0.05,1,4294967295,5,0,0,0.18263553,0.005,58.122707,46.4637,117.49258,-0.03857862,-0.99185085,-0.121423036,0,0.154208522900946,8.27090371837682e-06,0,1.27544384546683e-08,1.27544384546683e-08
"124",123,0.26015267,0.011639657,0.012667273,0.015,2,124,6,0,3,0.04470852,-2.3283064e-10,58.39211,46.723007,117.64099,0.742535,-0.44072023,-0.5043883,0,0.286934765902494,0.000110728272756228,0,3.17717910220957e-07,3.17717910220957e-07
"125",124,0.13272513,0.011354625,0.011354625,0.06,123,4294967295,6,0,3,0.009846608,-1.1641532e-09,58.60746,46.625317,117.51645,-0.41229442,-0.21464027,-0.8854055,0,0.281236997361992,5.37586833486033e-05,0,1.51189306870953e-07,1.51189306870953e-07
"126",125,0.20470761,0.010786894,0.017271305,0.11,124,126,1211,0,4,0.015642678,1.5663152e-09,58.59972,46.626804,117.52463,-0.34903088,0.16996855,0.9215683,0,0.26988809677796,7.48301615215162e-05,0,2.01957698746293e-07,2.01957698746293e-07
"127",126,0.1076671,0.010786894,0.015720712,0.095,125,4294967295,1211,0,3,0.011870642,-9.313226e-10,58.52664,46.6618,117.7134,-0.0766007,0.4591436,0.8850534,0,0.26988809677796,3.93573374412082e-05,0,1.06220768962556e-07,1.06220768962556e-07
"128",127,0.15903006,0.016330376,0.016525876,0.0725,16,128,7,0,3,0.043931335,5.7806226e-10,57.97178,46.93087,119.77235,-0.32577112,0.84171337,0.43057153,0,0.38070189082368,0.000133235962642113,0,5.07231829035655e-07,5.07231829035655e-07
"129",128,0.11425187,0.01586631,0.010098379,0.105,127,129,7,0,3,0.006417347,4.4348695e-11,57.903294,47.062855,119.84061,0.44713864,0.32039595,0.8351129,0,0.371425245901297,9.03576777030905e-05,0,3.35611226599406e-07,3.35611226599406e-07
"130",129,0.13279891,0.014934813,0.014695613,0.145,128,130,7,0,4,0.0051292134,-5.4594773e-10,57.956116,47.106956,119.93221,0.46072614,0.21236663,0.861761,0,0.352804689956098,9.30559101921584e-05,0,3.28305615439269e-07,3.28305615439269e-07
"131",130,0.09591708,0.013103652,0.012074038,0.075,129,131,7,0,3,0.0038472414,8.47113e-05,58.027878,47.142544,120.03918,0.82516414,0.44404078,0.34918746,0,0.316199917374793,5.17404883395989e-05,0,1.63603381379126e-07,1.63603381379126e-07
"132",131,0.21403544,0.0111022275,0.015531829,0.08,130,132,7,0,4,0.005545768,4.656613e-10,58.09404,47.14061,120.15997,0.31906265,0.5229904,-0.79036707,0,0.276191590056141,8.28811574161558e-05,0,2.28910786524614e-07,2.28910786524614e-07
"133",132,0.12646785,0.008435328,0.01694915,0.13,131,4294967295,7,0,4,0.018903498,-0.00012772744,58.166534,47.25289,119.99273,0.1566384,0.35960776,-0.9198623,0,0.222880466842674,2.82705304210023e-05,0,6.30094901812301e-08,6.30094901812301e-08
"134",133,0.1740308,0.0059468145,0.005829931,0.045,22,134,8,0,3,0.05017968,4.9153137e-10,58.253487,46.76666,120.580246,0.89243734,0.2146593,0.39683366,0,0.173135266539147,1.9335026545669e-05,0,3.34757497452588e-08,3.34757497452588e-08
"135",134,0.12704384,0.0057648444,0.0055965954,0.0425,133,135,8,0,3,0.04962333,-2.739184e-11,58.42177,46.80141,120.64687,-0.30957446,0.5317114,0.7883189,0,0.169497697736023,1.3264126778061e-05,0,2.24823895136007e-08,2.24823895136007e-08
"136",135,0.09853767,0.0056455685,0.006510757,0.0375,134,4294967295,8,0,3,0.007333737,0,58.389286,46.874294,120.74612,-0.6292812,0.3345585,0.7014811,0,0.167113381341162,9.86660004781404e-06,0,1.64884089633107e-08,1.64884089633107e-08
"137",136,0.13717528,0.014746064,0.013309486,0.0575,22,137,9,0,3,0.03805779,1.6196915e-10,58.242985,46.715076,120.58501,0.7771761,-0.61329806,0.14093564,0,0.349031611444733,9.37082779351645e-05,0,3.27071512534214e-07,3.27071512534214e-07
"138",137,0.16894421,0.014238987,0.014931651,0.1225,136,138,9,0,4,0.030632215,-8.552962e-10,58.324142,46.63334,120.61935,0.6996975,-0.39855298,0.592941,0,0.338895179822276,0.000107609687970164,0,3.64684045552678e-07,3.64684045552678e-07
"139",138,0.16184661,0.013668435,0.015646825,0.1075,137,4294967295,9,0,3,0.019544294,4.981493e-10,58.41881,46.520176,120.71649,0.6231392,0.5596892,0.54630154,0,0.327489887657465,9.49928819090533e-05,0,3.11092082246547e-07,3.11092082246547e-07
"140",139,0.12619051,0.0050000004,0.005,0.05,22,4294967295,10,0,0,0.042253055,0.005,58.20966,46.664722,120.655525,0.7911104,-0.5667156,0.23016869,0,0.154208522900946,9.91098106497551e-06,0,1.52835775052911e-08,1.52835775052911e-08
"141",140,0.19949791,0.020818518,0.018068384,0.1075,23,141,11,0,4,0.038554754,3.3787517e-09,58.12366,46.621807,120.74712,0.14125045,-0.9822901,-0.123104155,0,0.470419516539061,0.000271636323350437,0,1.27783027904961e-06,1.27783027904961e-06
"142",141,0.14562675,0.01879683,0.019563401,0.115,140,142,11,0,4,0.015497517,-2.6117524e-09,58.15184,46.425842,120.722565,-0.22768721,-0.8164991,-0.5305542,0,0.430006123358258,0.000161644248806316,0,6.95080167923614e-07,6.95080167923614e-07
"143",142,0.089315504,0.015063508,0.01504594,0.075,141,143,11,0,3,0.007551207,1.1796752e-09,58.118683,46.30694,120.6453,-0.20460892,-0.96090364,0.18654613,0,0.355377293461388,6.36691381062869e-05,0,2.26265659772316e-07,2.26265659772316e-07
"144",143,0.09178094,0.011578165,0.010312292,0.06,142,144,11,0,3,0.0041394453,0,58.108032,46.214565,120.63659,-0.5135117,-0.6443522,0.56667084,0,0.28570554538307,3.86528786074283e-05,0,1.10433417631609e-07,1.10433417631609e-07
"145",144,0.10383396,0.0075436397,0.0101568,0.035,143,4294967295,11,0,3,0.010116029,7.982765e-10,58.069176,46.140556,120.67919,-0.6260964,-0.077187456,0.7759158,0,0.205055683858048,1.85631282384244e-05,0,3.80647495547476e-08,3.80647495547476e-08
"146",145,0.10743372,0.0050000004,0.005,0.05,142,4294967295,103,0,0,0.038532026,0.005,58.117233,46.310093,120.65996,-0.08848456,-0.25710943,0.96232283,0,0.154208522900946,8.43782598754757e-06,0,1.30118468203492e-08,1.30118468203492e-08
"147",146,0.09455348,0.010999257,0.013195032,0.0325,143,147,1212,0,3,0.011787091,8.596824e-10,58.105595,46.22393,120.63023,-0.3244088,-0.0026223818,-0.9459133,0,0.274133217397984,3.59380153037691e-05,0,9.8518037621202e-08,9.8518037621202e-08
"148",147,0.11064739,0.009606786,0.009606786,0.04,146,4294967295,1212,0,3,0.010811775,-1.1059456e-09,58.095234,46.199047,120.545494,-0.7430647,0.42726308,-0.51507384,0,0.246297825381082,3.20809543848523e-05,0,7.9014693011388e-08,7.9014693011388e-08
"149",148,0.19045779,0.008523675,0.007710183,0.055,23,149,12,0,3,0.04476291,1.2699853e-09,58.23836,46.81077,120.7836,0.77672833,0.44342414,0.44728976,0,0.224646516820388,4.34712749424416e-05,0,9.76567049756091e-08,9.76567049756091e-08
"150",149,0.084783316,0.008101101,0.007683845,0.0575,148,150,12,0,3,0.0029851368,-1.0932917e-09,58.389122,46.89178,120.87083,0.20287564,0.670538,0.71359676,0,0.216199293900736,1.74802791846137e-05,0,3.77922401690121e-08,3.77922401690121e-08
"151",150,0.09460269,0.007922064,0.009983885,0.0725,149,4294967295,12,0,3,0.017390745,-1.9268744e-10,58.4202,46.93207,120.94294,0.26476312,0.8372337,0.47847685,0,0.212620357549078,1.86521994835142e-05,0,3.96583732326151e-08,3.96583732326151e-08
"152",151,0.25475603,0.03213082,0.043514065,0.185,24,152,13,0,4,0.04122262,-0.00017429102,58.207863,46.69315,120.88488,0.9688727,-0.080769345,0.23401247,0.00500823107564746,0.69655159453823,0.000826262349251652,4.1381127741596e-08,5.75534356878142e-06,5.79672469652302e-06
"153",152,0.13804173,0.027595775,0.016316619,0.215,151,153,13,0,4,0.005926857,-4.158464e-09,58.46028,46.652027,120.93707,0.84660673,0.056622837,0.5291983,0,0.605896381331427,0.000330252000266066,0,2.00098491888675e-06,2.00098491888675e-06
"154",153,0.14402635,0.024975492,0.024494378,0.1625,152,154,13,0,4,0.0062960624,0.00010039552,58.575417,46.6734,121.011444,0.7271231,-0.10475255,0.6784681,0,0.553517118495631,0.000282240889361259,0,1.56225163800888e-06,1.56225163800888e-06
"155",154,0.087301604,0.02102471,0.010446138,0.065,153,155,13,0,3,0.0068553216,-0.00017340657,58.669495,46.649235,121.11917,0.9326392,-0.06694168,0.35454622,0,0.474541279326759,0.000121236146581236,0,5.75315560993062e-07,5.75315560993062e-07
"156",155,0.1590944,0.017423782,0.008833693,0.065,154,156,13,0,3,0.0064856736,-8.417723e-10,58.765923,46.616642,121.1056,0.18316467,0.17249465,0.9678307,0,0.402558995670842,0.000151736346594047,0,6.10828312916623e-07,6.10828312916623e-07
"157",156,0.106740914,0.012686556,0.010355774,0.0775,155,157,13,0,3,0.004999079,-1.3519199e-09,58.79125,46.649666,121.25931,0.38762563,-0.17477976,0.9050958,0,0.307862199268864,5.39719701651993e-05,0,1.66159294339318e-07,1.66159294339318e-07
"158",157,0.092987545,0.0074610077,0.0098919505,0.085,156,4294967295,13,0,3,0.024899231,1.369592e-11,58.829952,46.630226,121.35691,0.23838899,-0.36859834,0.89850205,0,0.203403876306479,1.62618380244427e-05,0,3.30772089003974e-08,3.30772089003974e-08
"159",158,0.19588754,0.016881373,0.015772168,0.1125,151,159,104,0,3,0.026511231,0.00016169193,58.20915,46.724762,120.89047,0.6959393,0.28574076,0.65880257,0,0.391716279988795,0.000175376830387532,0,6.86979595956301e-07,6.86979595956301e-07
"160",159,0.1754435,0.016286353,0.020711029,0.0875,158,160,104,0,4,0.004491708,-3.8184393e-05,58.353924,46.775703,121.02099,0.07099144,0.69371575,0.71674174,0,0.379821874318661,0.000146195782050402,0,5.5528355955866e-07,5.5528355955866e-07
"161",160,0.0814459,0.014569928,0.006193456,0.055,159,161,104,0,3,0.0032766575,-6.7732553e-10,58.353325,46.900913,121.143654,-0.006791393,0.5764253,0.8171216,0,0.345510665867921,5.43167667979229e-05,0,1.87670222641429e-07,1.87670222641429e-07
"162",161,0.104815945,0.013192187,0.007137215,0.0625,160,162,104,0,3,0.0046840827,-1.2665987e-09,58.353992,46.958126,121.20297,-0.16613974,0.3585925,0.9185908,0,0.317969725458564,5.73074157436542e-05,0,1.82220232507495e-07,1.82220232507495e-07
"163",162,0.16982038,0.0109724505,0.015199358,0.075,161,163,104,0,4,0.006990147,2.173086e-10,58.325623,47.01933,121.288055,0.010669987,0.0062222867,0.99992377,0,0.273597357451097,6.42313339690478e-05,0,1.75735232394904e-07,1.75735232394904e-07
"164",163,0.11304398,0.0072251377,0.0071276864,0.0525,162,4294967295,104,0,3,0.0080931205,9.313226e-10,58.334557,47.01426,121.457825,0.23857892,-0.7401683,-0.628674,0,0.19868885249986,1.85391393661537e-05,0,3.68352032699607e-08,3.68352032699607e-08
"165",164,0.11824574,0.019822324,0.0235999,0.1175,152,165,105,0,4,0.015040778,-5.7860894e-09,58.441265,46.665604,120.95175,0.0030647719,-0.7987441,0.6016631,0,0.450505672362137,0.000145963583552244,0,6.57574223485904e-07,6.57574223485904e-07
"166",165,0.14499885,0.015943488,0.013856925,0.1075,164,166,105,0,3,0.008449912,-7.156182e-05,58.43598,46.56805,121.01915,0.29315522,-0.17108396,0.9406329,0,0.372968028397364,0.000115792680870673,0,4.318696788718e-07,4.318696788718e-07
"167",166,0.14982891,0.013085049,0.010845543,0.1275,165,167,105,0,4,0.0062066284,-0.00012778948,58.490627,46.52112,121.147736,0.06881934,-0.06113031,0.9957545,0,0.315828044784491,8.05927916126e-05,0,2.54534637987314e-07,2.54534637987314e-07
"168",167,0.15106283,0.026215985,0.027471336,0.15,166,4294967295,105,0,4,0.017134719,1.191299e-05,58.492477,46.503464,121.29699,-0.09989845,-0.1611355,0.9818634,0,0.578314481564035,0.000326166872197458,0,1.88627025598236e-06,1.88627025598236e-06
"169",168,0.1343646,0.010451793,0.01020481,0.0475,153,169,106,0,3,0.00910266,-8.0878015e-10,58.57413,46.64889,121.00681,0.5826895,-0.7947392,0.1698896,0,0.263189452640842,4.61122523656017e-05,0,1.21362584601391e-07,1.21362584601391e-07
"170",169,0.09436623,0.010254963,0.010617837,0.085,168,4294967295,106,0,3,0.032979812,-0.00011182486,58.654186,46.541607,121.02478,0.6549964,-0.52365756,0.5447591,0,0.259254835538808,3.11770251452509e-05,0,8.0827945266213e-08,8.0827945266213e-08
"171",170,0.17458,0.012078228,0.010544178,0.0575,153,171,107,0,3,0.0064493874,-0.00010135586,58.564667,46.690895,121.025665,0.59993315,-0.10361608,0.79331195,0,0.295701767665722,8.00112045854319e-05,0,2.3659454628976e-07,2.3659454628976e-07
"172",171,0.13102725,0.010920229,0.013176535,0.1,170,4294967295,107,0,4,0.006716175,2.7939678e-10,58.672832,46.67147,121.160034,0.5744147,0.0017177124,0.81856275,0,0.272553453539123,4.90879607072472e-05,0,1.3379093217953e-07,1.3379093217953e-07
"173",172,0.08837143,0.012052229,0.013861292,0.0425,156,173,108,0,3,0.0076827416,-2.7391842e-10,58.79391,46.64688,121.24722,0.820684,-0.46641546,-0.33005208,0,0.295182049583947,4.03270547878696e-05,0,1.19038226859675e-07,1.19038226859675e-07
"174",173,0.10424326,0.009841987,0.00915222,0.0925,172,174,108,0,3,0.0041094357,1.4347402e-09,58.869278,46.61052,121.2166,0.7940938,-0.25088972,0.55359685,0,0.250999475927318,3.17222096781302e-05,0,7.96225800446716e-08,7.96225800446716e-08
"175",174,0.1415296,0.009560889,0.011487469,0.1225,173,4294967295,108,0,4,0.015476026,-0.00011860615,58.96101,46.587864,121.26305,0.71350914,-0.42880088,0.554107,0,0.245380347755049,4.06437437189595e-05,0,9.97317596782536e-08,9.97317596782536e-08
