"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"101",100,0.061208468,0.1197759,0.1197759,0.5525,99,101,0,0,3,0.018350262,-0.00019152924,50.539143,35.389545,130.09535,-0.48873723,-0.24312215,0.83787084,5.9327260696416,1.71767544569626,0.00275867327723812,0.000163664528694942,4.73850535101034e-05,0.000211049582205045
"102",101,0.13987836,0.1145819,0.11176522,0.48,100,102,0,0,3,0.012132843,-0.00070199044,50.4991,35.38391,130.14342,-0.042489048,-0.2940962,0.9548309,5.93606360241507,1.75625327809379,0.00576942382181858,0.000342476667556037,0.000101325694997813,0.00044380236255385
"103",102,0.113642894,0.11246583,0.10938591,0.595,101,103,0,0,4,0.005838463,-0.0006372574,50.483463,35.341385,130.27612,-0.1237966,-0.2551123,0.9589537,5.93742333537155,1.77197014251455,0.00451578589697314,0.0002681213256223,8.00183777942469e-05,0.000348139703416547
"104",103,0.15380104,0.10940165,0.104783565,0.515,102,104,0,0,4,0.00505917,-8.322621e-05,50.476406,35.312645,130.38608,0.03164838,-0.22451499,0.9739566,5.939392299787,1.79472898396158,0.00578304922550132,0.000343477980392317,0.000103790060606838,0.000447268040999155
"105",104,0.15457352,0.106123686,0.102532245,0.5975,103,105,0,0,4,0.004819237,0.00015674376,50.480595,35.282097,130.53682,0.119914554,-0.25448835,0.95961255,5.94149863638312,1.81907568126561,0.0054690213845864,0.000324941830988702,9.94856380102272e-05,0.00042442746899893
"106",105,0.13941097,0.1031205,0.100795545,0.5775,104,106,0,0,4,0.006507102,-0.00019514548,50.49634,35.240337,130.68486,0.08132272,-0.15246643,0.9849572,5.94342840759988,1.8413814968541,0.00465732818196063,0.000276804966201803,8.57591793903946e-05,0.000362564145592197
"107",106,0.12695664,0.10421124,0.09566022,0.4525,105,107,0,0,3,0.0048142103,0.00060710195,50.51708,35.21515,130.82079,0.2796497,-0.1652899,0.94576705,5.94272752571745,1.83328015205062,0.00433146111345646,0.000257406931855124,7.94078168867881e-05,0.000336814748741912
"108",107,0.12779869,0.099300385,0.099300385,0.5875,106,108,0,0,4,0.0057786005,0.00022371483,50.54807,35.195408,130.94241,0.25159946,-0.13730663,0.9580421,5.94588311668939,1.86975495781084,0.00395893288612803,0.000235393522077351,7.40223439147827e-05,0.000309415865992133
"109",108,0.12827569,0.103901,0.095892765,0.4225,107,109,0,0,4,0.0071433643,0.00017540636,50.580467,35.187477,131.06616,0.43206733,-0.2248808,0.87335354,5.94292687807933,1.8355844236569,0.00435044504543596,0.000258543767921285,7.98560916137759e-05,0.00033839985953506
"110",109,0.13156445,0.09879439,0.09879439,0.7575,108,110,0,0,4,0.006162137,0.00011707106,50.618164,35.162727,131.18802,0.27385676,-0.10180107,0.95636755,5.94620825625345,1.87351317696833,0.00403415885197491,0.000239879486726511,7.55804976715842e-05,0.000315459984398095
"111",110,0.09028918,0.099239066,0.099239066,0.6125,109,111,0,0,3,0.008140859,0.00029350832,50.675327,35.15444,131.30833,0.029236842,-0.08547129,0.9959116,5.94592251872484,1.87021039756918,0.00279351442260461,0.000166100203117474,5.2244597189146e-05,0.00021834480030662
"112",111,0.15582256,0.10021553,0.10021553,0.6825,110,112,0,0,5,0.006139967,-0.00011469328,50.67039,35.141758,131.39806,0.24713603,-0.06489922,0.966805,5.94529506770403,1.86295782449751,0.0049164345615748,0.000292296541496202,9.15911023511576e-05,0.00038388764384736
"113",112,0.09748705,0.10246933,0.1020035,0.5225,111,113,0,0,3,0.006288235,0.00021850097,50.7132,35.12439,131.54712,0.14654297,-0.089530125,0.9851444,5.9438468329399,1.84621798648104,0.00321576715015612,0.000191140273909277,5.93700715295311e-05,0.000250510345438808
"114",113,0.15216507,0.10478779,0.10478779,0.5825,112,114,0,0,4,0.009930911,0.00013938792,50.72996,35.11622,131.64284,0.17380662,-0.29388937,0.93990445,5.9423570492984,1.82899789381635,0.00524911641874569,0.000311921239535214,9.6006228742827e-05,0.000407927468278041
"115",114,0.12705204,0.10911818,0.1115448,0.3625,113,115,0,0,3,0.019956263,0.0005659212,50.743217,35.083214,131.79196,0.046207987,-0.3826946,0.9227186,5.93957445042529,1.79683442449869,0.00475253958351589,0.000282280626848858,8.539526727454e-05,0.000367675894123398
"116",115,0.17114626,0.10190613,0.104659274,0.34,114,116,0,0,4,0.011547444,-0.0012569092,50.75589,35.02786,131.90607,-0.055388432,-0.7724513,0.632654,5.94420873098727,1.85040108913916,0.00558364635335034,0.000331903594043304,0.000103319852936074,0.000435223446979377
"117",116,0.10329909,0.09749179,0.100366704,0.375,115,117,0,0,3,0.01442956,-0.00029688864,50.74351,34.914776,132.03743,0.0642928,-0.6384966,0.76693445,5.94704527400291,1.88318808734204,0.00308448354013814,0.000183435632601183,5.80866265839073e-05,0.00024152225918509
"118",117,0.14901109,0.103306636,0.103306636,0.6425,116,118,0,0,5,0.009194181,-1.5246927e-05,50.739937,34.85526,132.12286,-0.011059239,-0.5796372,0.81479967,5.94330880132334,1.83999899330941,0.00499602846033053,0.000296929399199443,9.19268733755333e-05,0.000388856272574977
"119",118,0.12331033,0.102953665,0.102953665,0.5725,117,119,0,0,4,0.010184287,-0.00014664687,50.732727,34.78577,132.25621,0.022985261,-0.54118997,0.8405861,5.94353561154294,1.84262064446058,0.00410613246432848,0.000244049445274489,7.56604444766147e-05,0.000319709889751104
"120",119,0.15812624,0.10818714,0.10818714,0.725,118,120,0,0,5,0.014712701,0.00010307413,50.744312,34.710224,132.35396,0.024727488,-0.17866515,0.9835992,5.94017271313484,1.8037496160804,0.00581440256277187,0.000345385554465587,0.000104877263903366,0.000450262818368954
"121",120,0.032726955,0.089840725,0.0983358,0.3725,119,121,0,0,3,0.038320396,0.00019913581,50.748222,34.681973,132.50949,-0.51403546,0.15863997,0.8429715,5.95196165447836,1.94001548496095,0.00082985452781603,4.93926232835626e-05,1.60993063422805e-05,6.54919296258432e-05
"122",121,0.1966335,0.08485177,0.09407226,0.3725,120,122,0,0,3,0.017989526,8.7854125e-05,50.7314,34.687164,132.53708,0.017595833,-0.6722113,0.7401502,5.9551674305311,1.97707036941009,0.00444763556577099,0.000264864144641512,8.7932884910203e-05,0.000352797029551715
"123",122,0.14690371,0.083613805,0.083613805,0.7875,121,123,0,0,5,0.0063142045,-0.0002249773,50.72895,34.56075,132.68799,0.08564026,-0.39979303,0.91259587,5.95596291546754,1.98626521082018,0.00322655157182588,0.000192172215066384,6.4087871380349e-05,0.000256260086446733
"124",123,0.13450348,0.07528181,0.08044366,0.52,122,124,0,0,4,0.009869444,0.00030159432,50.741966,34.51012,132.82556,0.14591902,-0.4652392,0.87307507,5.96131684430484,2.0481501370133,0.00239476828646437,0.000142759725243071,4.90484499403711e-05,0.000191808175183442
"125",124,0.095977455,0.08112412,0.081345946,0.6825,123,125,0,0,3,0.0061488203,-6.0902443e-05,50.761936,34.45571,132.94728,0.19582738,-0.42094737,0.8856946,5.95756272395486,2.00475705730702,0.00198435376718108,0.000118219120344974,3.97814721895003e-05,0.000158000592534474
"126",125,0.12145192,0.07932652,0.0797934,0.69,124,126,0,0,4,0.009412627,0.00027234122,50.794792,34.424236,133.03342,0.06906864,-0.42920554,0.9005621,5.95871781616002,2.01810852275134,0.00240099393236557,0.000143068453212788,4.84546631798121e-05,0.0001915231163926
"127",126,0.19196491,0.051182177,0.05818718,0.33,125,127,0,0,3,0.019615775,0.0006000716,50.875763,34.34921,133.12631,-0.84576565,0.2141589,0.48868847,5.97680265773691,2.22714736510649,0.00157982590576208,9.44230767232046e-05,3.518505103345e-05,0.000129608127756655
"128",127,0.07513807,0.042970654,0.013912344,0.125,126,128,0,0,4,0.019198287,-1.1362136e-09,50.726826,34.378143,133.24869,-0.5944054,0.57546854,0.56171006,5.98207917432002,2.28813749949665,0.000435866845501882,2.60738997925337e-05,9.97323273980169e-06,3.60471325323354e-05
"129",128,0.08482431,0.04142047,0.013817082,0.0825,127,129,0,0,3,0.015777266,-1.3546511e-09,50.704803,34.45985,133.27544,-0.40856832,-0.24990799,0.8778485,5.9830752832736,2.29965131130592,0.000457193716901833,2.73542442726334e-05,1.05138613059413e-05,3.78681055785747e-05
"130",129,0.076186426,0.039533217,0.010654104,0.0975,128,130,0,0,4,0.114165135,2.3880066e-11,50.685497,34.46302,133.36398,-0.20448817,-0.14570534,0.9679641,5.98428798422457,2.31366866400629,0.000374069058087564,2.23853696958361e-05,8.65471857871546e-06,3.10400882745516e-05
"131",130,0.09918139,0.037257332,0.016825257,0.1025,129,131,0,0,4,0.014966135,4.997341e-10,50.669918,34.45192,133.43773,0.4495418,0.062308155,0.89108354,5.98575041025001,2.33057253579798,0.000432517383269657,2.58894110434661e-05,1.00801313470347e-05,3.59695423905009e-05
"132",131,0.10009408,0.035500627,0.0149758,0.0875,130,132,0,0,4,0.009266341,1.20668365e-05,50.714504,34.4581,133.52611,-0.5683511,0.33282438,0.7524659,5.98687922436454,2.3436202583744,0.000396305693674471,2.37263432395707e-05,9.28790052204611e-06,3.30142437616168e-05
"133",132,0.08593827,0.033675533,0.013447441,0.0825,131,133,0,0,4,0.0055100014,-1.3123181e-09,50.657616,34.491413,133.60143,0.5929457,0.2967392,0.7485729,5.98805198351734,2.3571759323139,0.000306171975206122,1.83337370343044e-05,7.21701211104878e-06,2.55507491453532e-05
"134",133,0.09504766,0.031513307,0.01009886,0.095,132,134,0,0,4,0.007281594,-3.4311884e-10,50.708572,34.516914,133.66576,-0.5485995,0.31706312,0.773634,5.98944137514973,2.37323561506969,0.000296537254772899,1.77609250301012e-05,7.03752774222038e-06,2.47984527723216e-05
"135",134,0.07712613,0.029212266,0.012523915,0.075,133,135,0,0,4,0.010603833,1.2728075e-09,50.67125,34.561794,133.74376,-0.42545927,0.054307632,0.90334666,5.99091996578327,2.39032633013281,0.000206767323429122,1.2387264862031e-05,4.94241377403718e-06,1.73296786360681e-05
"136",135,0.06671203,0.027381837,0.011466757,0.0475,134,136,0,0,3,0.007134118,3.9213582e-10,50.61736,34.580204,133.80264,-0.09366338,0.10401324,0.99015576,5.99209615307188,2.40392162916584,0.000157137265214965,9.41581602398827e-06,3.77745670598224e-06,1.31932727299705e-05
"137",136,0.08172173,0.025361827,0.013016391,0.085,135,137,0,0,4,0.0067422166,5.615327e-10,50.604816,34.60661,133.86606,-0.38216183,-0.0949453,0.91920495,5.99339416030672,2.41892501908139,0.000165138561070976,9.89740487564242e-06,3.99457796989684e-06,1.38919828455393e-05
"138",137,0.06887256,0.023571448,0.012896681,0.0475,136,138,0,0,3,0.0076113227,-1.1764074e-09,50.573586,34.59885,133.94118,-0.011963757,0.4146328,0.9099102,5.99454461248027,2.43222285138598,0.00012021775765093,7.20650711450842e-06,2.92396377300974e-06,1.01304708875182e-05
"139",138,0.061552573,0.022040429,0.016848825,0.065,137,139,0,0,4,0.018584948,-1.3253436e-09,50.57276,34.627407,134.00385,-0.13299753,0.031916928,0.9906023,5.99552840649054,2.44359431738125,9.39368886504283e-05,5.63201284320981e-06,2.29543647298662e-06,7.92744931619643e-06
"140",139,0.07019867,0.020368928,0.0102289,0.0525,138,140,0,0,4,0.006630576,-7.095791e-10,50.563053,34.64758,134.06403,-0.06548144,0.06472066,0.9957527,5.9966024706739,2.45600919713295,9.14987377162613e-05,5.48681556652876e-06,2.24721741357193e-06,7.73403298010069e-06
"141",140,0.076996855,0.018648278,0.01995299,0.06,139,141,0,0,4,0.011178117,2.8348826e-05,50.558456,34.652122,134.13393,0.27115184,0.4820587,0.8331243,5.99770811675913,2.46878912537993,8.41202062348129e-05,5.04528443717989e-06,2.07675050377223e-06,7.12203494095212e-06
"142",141,0.01,0.017462783,0.005,0.05,140,142,0,0,4,0.018930182,0.005,50.579334,34.68924,134.19807,-0.540441,0.29144275,0.7892938,5.99846988580327,2.47759425195254,9.58024878715243e-06,5.74668338482372e-07,2.37359693273241e-07,8.12028031755613e-07
"143",142,0.09207428,0.016135922,0.016742181,0.0525,141,143,0,0,4,0.15667625,-1.4635069e-09,50.520588,34.68587,134.2406,0.9530995,0.10044739,0.28550243,5.99932249305652,2.487449358089,7.53140107257311e-05,4.51833038589178e-06,1.87339787634828e-06,6.39172826224007e-06
"144",143,0.015525361,0.01468537,0.005,0.05,142,144,0,0,4,0.003949975,0.005,50.60738,34.706738,134.26602,0.8270514,0.22973649,-0.5130372,6.00025458101178,2.49822316477747,1.05186829799966e-05,6.31147757369353e-07,2.62780174835781e-07,8.93927932205134e-07
"145",144,0.10131214,0.013768148,0.019742964,0.045,143,145,0,0,4,0.064214125,1.0348029e-09,50.618576,34.722614,134.26093,0.8793462,0.19037314,-0.4364726,6.00084396462471,2.50503572476733,6.03340408802589e-05,3.62055165077722e-06,1.51138927824621e-06,5.13194092902343e-06
"146",145,0.0074575916,0.011803156,0.017651081,0.0525,144,4294967295,0,0,4,0.018822955,9.313226e-10,50.68126,34.735893,134.16089,0.7048727,0.12787966,0.69771147,6.00210661868701,2.51963047487101,3.26395951591258e-06,1.95906330135853e-07,8.22397186503855e-08,2.78146048786239e-07
"147",146,0.060733736,0.018619971,0.021444552,0.0275,0,147,1,0,3,0.008118327,-0.00084912515,52.436207,34.397507,117.80558,-0.23541258,0.32899976,-0.9145163,5.99772630611997,2.46899937233828,6.61512218867307e-05,3.96756923692024e-06,1.63327325317749e-06,5.60084249009773e-06
"148",147,0.07266604,0.016964426,0.016964426,0.0525,146,4294967295,1,0,4,0.040697582,4.4348694e-10,52.422432,34.39802,117.750084,-0.017533759,0.42228013,-0.9062959,5.99879011738209,2.48129574075118,6.56991431596651e-05,3.9411537070667e-06,1.63019004093079e-06,5.57134374799749e-06
"149",148,0.29682776,0.019027414,0.020282155,0.0625,0,149,3,0,4,0.11278449,7.4505804e-11,52.419613,34.401554,117.82948,0.011373623,0.93546444,-0.35323775,5.99746449357361,2.46597313672689,0.000337608927886784,2.02479755771444e-05,8.32534546887977e-06,2.85733210460242e-05
"150",149,0.0753773,0.017001439,0.013781047,0.04,148,150,3,0,4,0.0384459,3.4924597e-10,52.42299,34.679226,117.72463,-0.21938585,-0.33613858,-0.9159043,5.99876633376628,2.48102083098789,6.84481654876563e-05,4.10604550735416e-06,1.69821324417781e-06,5.80425875153197e-06
"151",150,0.050091695,0.015554351,0.0171566,0.0275,149,151,3,0,3,0.008493545,-1.1006539e-09,52.406452,34.65389,117.655594,0.25260633,0.07417276,-0.964722,5.99969619584292,2.49176890921824,3.80732008880985e-05,2.28427638531888e-06,9.48696182473843e-07,3.23297256779272e-06
"152",151,0.05467567,0.014330521,0.022831198,0.0425,150,4294967295,3,0,4,0.009911561,-1.0956736e-10,52.409195,34.641575,117.60346,0.23505364,0.6533919,-0.71960324,6.00048259798658,2.50085876455576,3.52750750225547e-05,2.11667473815511e-06,8.8217980540518e-07,2.99885454356029e-06
"153",152,0.01,0.0050000004,0.005,0.05,0,4294967295,5,0,0,0.041500315,0.005,52.465836,34.336452,117.76635,1,0,0,6.00647815406977,2.57016012379498,7.8539828906116e-07,4.71747766548963e-08,2.0185993638418e-08,6.73607702933143e-08
"154",153,0.16716716,0.005,0.005,0.05,2,154,7,0,3,0.059900593,0.005,52.45191,34.443478,118.181175,-0.7300921,-0.2582957,0.63265216,6.0064781543268,2.57016012676594,1.31292780444367e-05,7.88607217559917e-07,3.37443469230348e-07,1.12605068679027e-06
"155",154,0.01,0.005,0.005,0.05,153,155,7,0,3,0.009195286,0.005,52.320087,34.38095,118.260345,-0.042256948,-0.6136559,-0.78844196,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"156",155,0.01,0.005,0.005,0.05,154,4294967295,7,0,4,0.074890696,0.005,52.31791,34.345375,118.21601,-0.009640258,-0.64945173,-0.76034164,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"157",156,0.14864884,0.051610906,0.051610906,0.28,3,4294967295,8,0,4,0.036066584,-0.00023913222,52.504333,34.798695,118.44921,-0.377572,0.111606106,0.91922987,5.97652716734638,2.22396303019968,0.00124392547780529,7.43435441225762e-05,2.76644427496243e-05,0.000102007986872201
"158",157,0.27392614,0.026379166,0.02605356,0.1875,3,158,9,0,3,0.027189024,-0.00018797786,52.582542,34.328342,118.580124,-0.82749724,0.41335174,0.37998503,5.99274044404676,2.4113688516895,0.00059883265117095,3.5886486478879e-05,1.44400640240827e-05,5.03265505029617e-05
"159",158,0.13213746,0.025267204,0.034137823,0.2325,157,159,9,0,3,0.010915285,-0.00015854332,52.36242,34.432224,118.709274,-0.25653133,0.67972434,0.6871437,5.99345496264858,2.41962782043583,0.000265027048804239,1.58842768089187e-05,6.41266820454741e-06,2.22969450134662e-05
"160",159,0.15932508,0.015212937,0.015212937,0.15,158,4294967295,9,0,3,0.017739898,-0.0001836217,52.34189,34.514656,118.81236,-0.018771198,0.99350876,0.11219622,5.9999155798272,2.49430472209275,0.00011584042746234,6.95032785505138e-06,2.88941325228558e-06,9.83974110733695e-06
"161",160,0.19510745,0.0050000004,0.005,0.05,158,4294967295,67,0,0,0.03943799,0.005,52.382565,34.421906,118.720505,0.81564146,-0.39152434,0.42595503,6.00647815406977,2.57016012379498,1.53237057413086e-05,9.20415037745634e-07,3.93843774450796e-07,1.31425881219643e-06
"162",161,0.17528172,0.0050000004,0.005,0.05,159,4294967295,68,0,0,0.031343706,0.005,52.34198,34.516365,118.79725,0.051230654,0.6609277,-0.74869883,6.00647815406977,2.57016012379498,1.37665962991697e-05,8.26887599268607e-07,3.53823568485096e-07,1.1807111677537e-06
"163",162,0.01634175,0.0050000004,0.005,0.05,6,4294967295,12,0,0,0.059174284,0.005,52.34371,34.56725,118.91962,-0.69866383,-0.22316158,0.67975575,6.00647815406977,2.57016012379498,1.28347824902652e-06,7.70918406400151e-08,3.29874461540617e-08,1.10079286794077e-07
"164",163,0.08660462,0.0050000004,0.005,0.05,54,4294967295,13,0,0,0.04491786,0.005,52.15372,35.288048,125.17877,0.9947636,0.09320403,-0.041933004,6.00647815406977,2.57016012379498,6.80191203727919e-06,4.08555360578216e-07,1.74820030837761e-07,5.83375391415977e-07
"165",164,0.08863034,0.0050000004,0.005,0.05,54,4294967295,14,0,0,0.05167351,0.005,52.085514,35.12072,125.25493,0.68038476,-0.56804895,0.46303007,6.00647815406977,2.57016012379498,6.96101173949088e-06,4.18111649434752e-07,1.78909147941082e-07,5.97020797375834e-07
"166",165,0.25664058,0.13037732,0.055294394,0.2525,86,166,15,0,4,0.034778167,-0.00065339456,51.43057,35.57615,129.14156,-0.33956733,-0.13000026,0.93155456,5.92591386581114,1.63893462861196,0.0137050082058919,0.000812146981583503,0.000224616125340473,0.00103676310692398
"167",166,0.11763442,0.13783929,0.053244732,0.18,165,167,15,0,3,0.038998354,-0.00020243862,51.343422,35.542786,129.38063,-0.3015842,0.9200913,0.24995819,5.92111899299064,1.58351171216694,0.00702150716044164,0.000415751794071108,0.000111186388256234,0.000526938182327342
"168",167,0.19076727,0.13099581,0.05233668,0.2525,166,168,15,0,4,0.024998527,-0.0006503593,51.307945,35.65102,129.41003,-0.040233165,-0.38889393,0.9204036,5.92551643981094,1.63434086589352,0.010284153415943,0.000609389201357082,0.000168078121987942,0.000777467323345024
"169",168,0.10868526,0.13922293,0.04244041,0.1875,167,169,15,0,4,0.03339736,-0.00074970385,51.30832,35.649834,129.61682,0.7435281,0.14857225,0.651991,5.9202299009909,1.57323488659541,0.00661823311278992,0.000391814615660669,0.000104120352206621,0.00049593496786729
"170",169,0.32602188,0.13751106,0.035068624,0.235,168,170,15,0,4,0.035826776,-1.387951e-05,51.27,35.58775,129.84137,0.4125915,0.7456999,-0.5231635,5.92132990527063,1.58594960241104,0.0193674248641421,0.00114680912036127,0.000307157597630118,0.00145396671799138
