"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"99",98,0.112774126,0.044390958,0.032160666,0.4425,97,99,0,0,4,0.011584151,4.0649575e-05,45.28181,28.188978,128.76392,-0.1263401,0.105452545,0.9863661,0,0.161947547141648,0.000698149414182277,0,1.13063585165198e-06,1.13063585165198e-06
"100",99,0.11322902,0.042751964,0.03319333,0.4325,98,100,0,0,4,0.007980998,-4.6195397e-05,45.27768,28.199999,128.87654,-0.23050767,-0.089699894,0.9689273,0,0.160943176979718,0.000650159275368881,0,1.04638699320699e-06,1.04638699320699e-06
"101",100,0.120421626,0.041176878,0.034593858,0.3775,99,101,0,0,4,0.00902398,-0.0001251143,45.26379,28.197687,128.98988,-0.05287032,-0.29425547,0.9542633,0,0.15997796943114,0.000641447609516186,0,1.02617486066858e-06,1.02617486066858e-06
"102",101,0.085142896,0.04076378,0.041099682,0.3075,100,102,0,0,3,0.013478609,5.542505e-09,45.257423,28.162252,129.1048,0.6148828,-0.7807005,0.111471035,0,0.159724824328014,0.000444474846619023,0,7.09936667944446e-07,7.09936667944446e-07
"103",102,0.18405716,0.037501283,0.032432128,0.1175,101,103,0,0,4,0.01213289,-4.1215977e-09,45.309776,28.095781,129.11429,-0.28961968,0.25262448,0.9232017,0,0.157725576838283,0.000813195265646691,0,1.28261692356285e-06,1.28261692356285e-06
"104",103,0.005078663,0.03533925,0.038015332,0.195,102,104,0,0,3,0.011012798,3.4864895e-09,45.306393,28.088217,129.31467,-0.28091976,0.2651462,-0.92237824,0,0.156400690088052,1.99257154932089e-05,0,3.11639565363605e-08,3.11639565363605e-08
"105",104,0.111160636,0.03213416,0.030374771,0.25,103,105,0,0,4,0.011369742,-3.9255432e-05,45.28068,28.07739,129.31387,0.495949,-0.63446945,0.59286016,0,0.154436621420137,0.000360607536602762,0,5.56910096115691e-07,5.56910096115691e-07
"106",105,0.087500215,0.03130543,0.038194217,0.2975,104,106,0,0,4,0.0073196385,-0.00012504746,45.342167,28.022348,129.39104,0.52363676,-0.41392633,0.74462706,0,0.153928778386974,0.000269400464243998,0,4.14684843579623e-07,4.14684843579623e-07
"107",106,0.09800917,0.029814329,0.03865039,0.3725,105,107,0,0,4,0.017705705,-3.421346e-06,45.38464,27.98061,129.45547,0.46340343,-0.4834871,0.7426287,0,0.153015036571675,0.0002736948737251,0,4.18794311125262e-07,4.18794311125262e-07
"108",107,0.09207365,0.035121,0.05274972,0.4075,106,108,0,0,4,0.035092488,6.0560506e-05,45.433167,27.942019,129.53204,0.3352591,-0.34290314,0.87750715,0,0.156266947201964,0.000356795179934292,0,5.57552935447071e-07,5.57552935447071e-07
"109",108,0.09627734,0.02330951,0.035197604,0.245,107,109,0,0,4,0.023949632,-6.623929e-05,45.464035,27.910446,129.61284,-0.6664018,-0.16623394,0.7268253,0,0.149028904766217,0.000164338850077018,0,2.44912388375176e-07,2.44912388375176e-07
"110",109,0.13425162,0.017764987,0.017332789,0.24,108,110,0,0,4,0.0059955847,-7.024021e-05,45.399876,27.894442,129.68282,0.007926653,0.023307074,0.9996969,0,0.145631239208361,0.000133106479095006,0,1.93844614972674e-07,1.93844614972674e-07
"111",110,0.11457338,0.014972957,0.015846713,0.23,109,111,0,0,4,0.0050043934,-1.133784e-09,45.40161,27.89469,129.8171,0.1254215,-0.07686103,0.9891218,0,0.143920292357296,8.06953951720934e-05,0,1.16137048650552e-07,1.16137048650552e-07
"112",111,0.091309875,0.012862316,0.018768722,0.21,110,112,0,0,4,0.01055573,-0.00013177202,45.413948,27.884615,129.93057,0.2330766,-0.057757378,0.97074175,0,0.142626898456559,4.74576218075929e-05,0,6.76873340654131e-08,6.76873340654131e-08
"113",112,0.08370151,0.011109875,0.022066992,0.1925,111,113,0,0,4,0.010124116,-3.4954835e-09,45.43108,27.881447,130.02034,0.17901863,-0.12081935,0.976399,0,0.141553008344122,3.24564869683928e-05,0,4.5943133706578e-08,4.5943133706578e-08
"114",113,0.07124806,0.009256215,0.023719529,0.145,112,114,0,0,3,0.016738718,-5.4594773e-10,45.44625,27.875774,130.10283,0.10777817,-0.14276725,0.9838706,0,0.140417091559581,1.91774025079687e-05,0,2.69283508383637e-08,2.69283508383637e-08
"115",114,0.08873712,0.006733154,0.016189398,0.1525,113,115,0,0,4,0.010931663,-1.3435473e-09,45.456696,27.851282,130.17055,0.06921188,-0.043547597,0.996651,0,0.138870968031899,1.26384058508766e-05,0,1.75510765489125e-08,1.75510765489125e-08
"116",115,0.09396502,0.005,0.014005387,0.1225,114,116,0,0,4,0.0084575005,-2.2427769e-09,45.458202,27.848972,130.25938,0.022450138,-0.03838446,0.99901086,0,0.137808896929973,7.37999541316045e-06,0,1.0170290272359e-08,1.0170290272359e-08
"117",116,0.08810855,0.005,0.014230363,0.16,115,117,0,0,4,0.008539322,-1.1573696e-05,45.460976,27.844545,130.35321,-0.113044366,0.06494314,0.99146533,0,0.137808896929973,6.92002933496122e-06,0,9.53641609374063e-09,9.53641609374063e-09
"118",117,0.07514124,0.005,0.017467897,0.1,116,118,0,0,4,0.011669184,4.656613e-10,45.450356,27.851377,130.44109,-0.11260126,0.10640768,0.98792624,0,0.137808896929973,5.90157918914069e-06,0,8.13290118200364e-09,8.13290118200364e-09
"119",118,0.08561146,0.005,0.018104654,0.1275,117,119,0,0,4,0.00992308,-3.8348577e-10,45.446945,27.858583,130.51598,-0.3188143,0.05467298,0.94623905,0,0.137808896929973,6.72390834497741e-06,0,9.2661439207958e-09,9.2661439207958e-09
"120",119,0.07286425,0.005,0.017857656,0.09,118,120,0,0,4,0.009293258,1.5522043e-09,45.42724,27.864061,130.5995,-0.018114306,-0.090152696,0.99576324,0,0.137808896929973,5.72274481273325e-06,0,7.88645150054496e-09,7.88645150054496e-09
"121",120,0.0883552,0.005,0.016257407,0.0875,119,121,0,0,4,0.11619159,-1.8360359e-09,45.419353,27.846933,130.67099,0.20184109,0.11935609,0.9721185,0,0.137808896929973,6.93940118066142e-06,0,9.56311222061505e-09,9.56311222061505e-09
"122",121,0.081768475,0.005,0.012621336,0.06,120,122,0,0,4,0.007854182,2.2118911e-09,45.43954,27.858791,130.75623,0.10282193,0.08689013,0.9908974,0,0.137808896929973,6.42208100888102e-06,0,8.85019899828823e-09,8.85019899828823e-09
"123",122,0.047736704,0.005,0.011421723,0.04,121,123,0,0,3,0.0104498835,-2.0372681e-10,45.439384,27.86867,130.83789,0.22287233,-0.105123185,0.969163,0,0.137808896929973,3.74923196482476e-06,0,5.16677521407097e-09,5.16677521407097e-09
"124",123,0.07558557,0.005,0.018591752,0.0525,122,124,0,0,4,0.008596985,-7.095791e-10,45.447628,27.858128,130.88411,-0.0785796,0.08327318,0.9934238,0,0.137808896929973,5.93647678573493e-06,0,8.18099317492524e-09,8.18099317492524e-09
"125",124,0.070428856,0.005,0.027311437,0.0875,123,4294967295,0,0,4,0.026866894,-6.066901e-09,45.43765,27.854023,130.95975,-0.5223019,-0.42020306,0.7420446,0,0.137808896929973,5.53146941525834e-06,0,7.62285698518636e-09,7.62285698518636e-09
"126",125,0.19401515,0.18527377,0.21344109,0.255,0,126,1,0,4,0.019735388,-0.0006633728,45.146275,29.356052,117.51703,0.027896937,0.020640872,-0.99939764,5.38163031047903,0.248280073497192,0.020922491208961,0.00112597112860875,5.19463765510519e-05,0.00117791750515981
"127",126,0.26671422,0.18527377,0.19927178,0.125,125,127,1,0,4,0.019319149,-0.0011549457,45.1427,29.344452,117.322556,0.26143658,-0.093274176,-0.96070325,5.38163031047903,0.248280073497192,0.0287623204850492,0.00154788175722052,7.1411110439778e-05,0.0016192928676603
"128",127,0.13282171,0.021507027,0.021507028,0.18,126,4294967295,1,0,4,0.017403428,-9.106265e-09,45.328884,29.280437,117.276436,0.41430455,0.910114,-0.006656794,0,0.147924349079872,0.000193009951036548,0,2.85508713730193e-07,2.85508713730193e-07
"129",128,0.02081705,0.0050000004,0.005,0.05,126,4294967295,72,0,0,0.044885796,0.005,44.96555,29.31459,117.27725,-0.21183549,-0.22026493,-0.9521602,0,0.137808897175092,1.63496754533006e-06,0,2.25313074339003e-09,2.25313074339003e-09
"130",129,0.14961556,0.0050000004,0.005,0.05,127,4294967295,74,0,0,0.014697132,0.005,45.3118,29.292501,117.28144,0.19198987,0.97923756,0.065067485,0,0.137808897175092,1.17507804840927e-05,0,1.61936209945941e-08,1.61936209945941e-08
"131",130,0.111499205,0.03338386,0.047377508,0.145,0,131,2,0,5,0.030694004,-0.00043768706,45.177155,29.549574,117.45795,-0.21783274,0.27255607,-0.9371563,0,0.155202433492276,0.000390386458222286,0,6.05889283185298e-07,6.05889283185298e-07
"132",131,0.06666721,0.024407707,0.03115974,0.1,130,132,2,0,3,0.020955037,1.2107193e-09,45.142895,29.57212,117.35469,0.28392562,0.17243245,-0.9432144,0,0.149701876295534,0.000124771706672364,0,1.86785585974489e-07,1.86785585974489e-07
"133",132,0.11893955,0.016544366,0.013560777,0.0625,131,133,2,0,3,0.010994295,-7.0424605e-05,45.16119,29.588993,117.2926,0.8360357,-0.1730636,-0.5206661,0,0.144883246652302,0.000102276632906381,0,1.48181706321421e-07,1.48181706321421e-07
"134",133,0.088453464,0.010391379,0.010391379,0.0875,132,4294967295,2,0,3,0.0048683826,-1.0909779e-09,45.250732,29.586859,117.20865,0.51333594,-0.7154919,0.4738751,0,0.141112716345575,3.00062060988528e-05,0,4.23425724983429e-08,4.23425724983429e-08
"135",134,0.2292112,0.023871887,0.020015081,0.0475,1,135,4,0,4,0.020422185,-3.9213582e-10,45.11412,29.225727,117.86874,0.15835546,-0.7520678,-0.6397794,0,0.149373527552241,0.000410354506865932,0,6.12961002375245e-07,6.12961002375245e-07
"136",135,0.04024958,0.022399819,0.019455012,0.135,134,136,4,0,3,0.008077476,-2.9664349e-09,45.151825,29.057835,117.71777,-0.096102946,-0.7017695,-0.70589226,0,0.148471449097084,6.34454151846972e-05,0,9.41983273103811e-08,9.41983273103811e-08
"137",136,0.09057719,0.020418473,0.020786406,0.0975,135,137,4,0,4,0.0057538794,-6.2088173e-10,45.174232,29.054253,117.66126,-0.22982389,-0.6813013,-0.6949888,0,0.147257286749412,0.000118635656076978,0,1.74699648256322e-07,1.74699648256322e-07
"138",137,0.09563615,0.01713648,0.02142291,0.0875,136,138,4,0,4,0.02450793,-1.9158637e-09,45.16222,28.979641,117.60821,0.24351515,-0.10903252,-0.96374905,0,0.145246092174653,8.82297795421689e-05,0,1.28150306919312e-07,1.28150306919312e-07
"139",138,0.1591307,0.0102585815,0.0075672525,0.02,137,4294967295,4,0,3,0.06287138,2.3283064e-10,45.137783,28.960686,117.504944,0.4467201,-0.32938865,-0.8318319,0,0.141031338471966,5.26112320303436e-05,0,7.41983247189852e-08,7.41983247189852e-08
"140",139,0.08272516,0.0050000004,0.005,0.05,135,4294967295,78,0,0,0.015871968,0.005,45.140396,29.062336,117.7365,-0.4181057,0.21228075,0.88324654,0,0.137808897175092,6.49721991263107e-06,0,8.95374710863735e-09,8.95374710863735e-09
"141",140,0.14148739,0.007944846,0.006396959,0.05,1,141,5,0,3,0.040748063,-7.683411e-10,45.21805,29.238531,117.901985,0.10878923,-0.6886884,-0.71684957,0,0.139613488925965,2.80568283267869e-05,0,3.91711169089957e-08,3.91711169089957e-08
"142",141,0.0797886,0.006641049,0.009651491,0.0525,140,4294967295,5,0,3,0.039624598,-3.769639e-10,45.248512,29.147625,117.790596,-0.77366227,-0.57874066,-0.25788742,0,0.138814526389181,1.10551359280541e-05,0,1.53461345802086e-08,1.53461345802086e-08
"143",142,0.121851,0.0050000004,0.005,0.05,1,4294967295,6,0,0,0.04116022,0.005,45.007843,29.25268,117.89311,-0.54391474,-0.6492915,-0.53158003,0,0.137808897175092,9.57015669203913e-06,0,1.31885273952274e-08,1.31885273952274e-08
"144",143,0.15341887,0.036535908,0.041101206,0.2225,62,144,7,0,4,0.023465771,0.0002163163,45.23719,28.739046,125.55966,0.065713875,-0.3646047,0.92884076,0,0.157133998196095,0.000643381342181716,0,1.01097082661783e-06,1.01097082661783e-06
"145",144,0.16916719,0.03377346,0.028848944,0.175,143,145,7,0,3,0.016883163,-0.00060296047,45.275375,28.70507,125.70879,-0.48507014,-0.7461412,0.45604846,0,0.155441179097866,0.000606201656132359,0,9.4228700200293e-07,9.4228700200293e-07
"146",145,0.10460308,0.030678619,0.022000253,0.1875,144,146,7,0,4,0.019375253,4.134788e-05,45.198757,28.59239,125.81389,-0.43076363,-0.71193427,0.55461,0,0.153544670656519,0.000309290055786432,0,4.74898397530641e-07,4.74898397530641e-07
"147",146,0.10553893,0.027711518,0.025805194,0.2025,145,147,7,0,4,0.020648802,2.3915443e-09,45.178005,28.505394,125.8747,-0.5915118,-0.6717897,0.44588387,0,0.151726440869325,0.000254614535125934,0,3.86317572082557e-07,3.86317572082557e-07
"148",147,0.12911488,0.02346325,0.02620449,0.1775,146,148,7,0,4,0.021002898,1.1280809e-09,45.120472,28.443192,125.94135,-0.8765111,-0.29205218,0.38266665,0,0.149123116135323,0.000223307086165063,0,3.33002485440332e-07,3.33002485440332e-07
"149",148,0.07186546,0.01869892,0.013696316,0.0825,147,149,7,0,4,0.0062650917,1.2982072e-09,45.01119,28.405014,125.99931,0.16258739,-0.66757435,0.726574,0,0.146203550295797,7.89410919742999e-05,0,1.15414679108697e-07,1.15414679108697e-07
"150",149,0.088822246,0.014681551,0.01990877,0.07,148,150,7,0,4,0.013964476,0.00062594935,45.01208,28.361311,126.05787,-0.629611,0.15289326,0.7617176,0,0.143741719713707,6.01472117633158e-05,0,8.6456636548435e-08,8.6456636548435e-08
"151",150,0.06927596,0.0102243135,0.010977098,0.0325,149,151,7,0,3,0.004814967,-1.5044441e-09,44.95676,28.378805,126.12524,-0.12296068,0.17191367,0.977408,0,0.141010339153659,2.27510130927425e-05,0,3.20812807229695e-08,3.20812807229695e-08
"152",151,0.06454029,0.007130909,0.012802805,0.0475,150,4294967295,7,0,3,0.010635411,-4.9016978e-11,44.949284,28.397467,126.191246,-0.088481195,-0.40877482,0.908336,0,0.139114710994813,1.03102827077044e-05,0,1.43431199915712e-08,1.43431199915712e-08
"153",152,0.1172299,0.0050000004,0.005,0.05,149,4294967295,1766,0,0,0.020188982,0.005,45.026566,28.362333,126.05569,0.9886722,0.063730195,-0.13588834,0,0.137808897175092,9.20721628868108e-06,0,1.26883632279568e-08,1.26883632279568e-08
"154",153,0.15478331,0.026348023,0.015684605,0.0525,65,154,9,0,3,0.031662848,-0.00037733116,44.933826,28.590698,125.847115,0.034809045,0.742382,0.66907203,0,0.150890895593418,0.000337574839734582,0,5.09369698973554e-07,5.09369698973554e-07
"155",154,0.14779931,0.02618334,0.015876384,0.0575,153,155,9,0,4,0.024220562,-9.718149e-10,44.96674,28.729025,125.923256,0.00018066986,-0.48120126,0.87661016,0,0.150789978389708,0.000318326188862321,0,4.80003991394273e-07,4.80003991394273e-07
"156",155,0.12859868,0.026398387,0.030435026,0.1175,154,156,9,0,4,0.014010381,-0.00014530269,44.96543,28.691395,126.071205,-0.23045637,-0.9316886,0.28079545,0,0.150921758487873,0.0002815406870807,0,4.24906155801032e-07,4.24906155801032e-07
"157",156,0.119455084,0.025457442,0.014156974,0.1025,155,157,9,0,4,0.009192273,-5.3380683e-10,44.911293,28.519117,126.05668,0.31851128,0.40995473,0.8546857,0,0.150345150469774,0.000243211461043508,0,3.65656637065597e-07,3.65656637065597e-07
"158",157,0.07587558,0.025194595,0.02160294,0.1275,156,158,9,0,4,0.008193113,-3.140931e-09,44.936058,28.57401,126.16088,0.22754778,0.29474124,0.92808926,0,0.150184078687965,0.000151309661470969,0,2.27243021046055e-07,2.27243021046055e-07
"159",158,0.11831059,0.024261875,0.019062694,0.3075,157,159,9,0,4,0.0054993695,1.0687692e-05,44.962254,28.594263,126.22978,-0.023569688,-0.019329723,0.9995353,0,0.149612510922961,0.000218787353279797,0,3.27333252823794e-07,3.27333252823794e-07
"160",159,0.11169653,0.023827836,0.021620449,0.2875,158,160,9,0,4,0.007191491,-2.8020661e-09,44.95474,28.59327,126.34795,0.044193123,-0.16133563,0.98590964,0,0.149346533243535,0.000199231845885044,0,2.97545854946416e-07,2.97545854946416e-07
"161",160,0.11952468,0.022996368,0.021615472,0.3325,159,161,9,0,4,0.005896138,-5.0277413e-09,44.961563,28.583597,126.45936,-0.05154363,0.103661746,0.9932761,0,0.148837012372928,0.000198575635922497,0,2.95554043807587e-07,2.95554043807587e-07
"162",161,0.11161293,0.021879805,0.019416282,0.1775,160,162,9,0,4,0.0073980237,-1.1674325e-09,44.966183,28.596222,126.57861,-0.39694232,0.054206174,0.9162415,0,0.148152786218888,0.000167861568188085,0,2.48691590261365e-07,2.48691590261365e-07
"163",162,0.10830483,0.02107823,0.02315559,0.2425,161,163,9,0,4,0.005714597,7.29696e-10,44.924484,28.596413,126.68235,-0.16607106,0.35989696,0.91809297,0,0.147661583680899,0.000151170126297135,0,2.23220202542763e-07,2.23220202542763e-07
"164",163,0.089736946,0.020846844,0.027796255,0.285,162,164,9,0,4,0.008113874,9.82062e-05,44.903187,28.629032,126.783676,-0.1522275,0.28587824,0.94609755,0,0.147519791096979,0.000122518533810325,0,1.80739085132073e-07,1.80739085132073e-07
"165",164,0.08409866,0.018827995,0.022231061,0.215,163,165,9,0,4,0.009634885,1.1459543e-05,44.90066,28.651653,126.871284,0.030209618,0.07840439,0.9964638,0,0.146282647033583,9.3658478271989e-05,0,1.37006101187639e-07,1.37006101187639e-07
"166",165,0.075691156,0.01808594,0.027851844,0.1325,164,166,9,0,4,0.009431023,-4.2173098e-10,44.903202,28.658247,126.955086,-0.37254342,-0.04286366,0.9270243,0,0.1458279181569,7.77816554736633e-05,0,1.13427368885215e-07,1.13427368885215e-07
"167",166,0.10984432,0.016184507,0.016942188,0.1375,165,167,9,0,4,0.01742521,-1.473183e-09,44.875004,28.655003,127.02525,0.42107284,0.20349611,0.8839044,0,0.144662726234227,9.03912572342844e-05,0,1.30762456992509e-07,1.30762456992509e-07
"168",167,0.09351283,0.014686686,0.014749462,0.08,166,168,9,0,4,0.018619485,2.3283064e-10,44.921257,28.677355,127.122345,0.6811666,-0.1327006,0.72000176,0,0.14374486642491,6.33678092006013e-05,0,9.10879726917961e-08,9.10879726917961e-08
"169",168,0.070112735,0.013424836,0.013519009,0.0425,167,169,9,0,3,0.006851868,6.574042e-10,44.984955,28.664946,127.189674,0.55159515,0.3317489,0.7653009,0,0.142971608872514,3.96976464302518e-05,0,5.67563637858533e-08,5.67563637858533e-08
"170",169,0.054126475,0.012493713,0.0097237155,0.025,168,170,9,0,3,0.1496633,-1.8626452e-10,45.014866,28.687567,127.24992,0.605331,0.22485839,0.76355296,0,0.142401019743886,2.65425514449357e-05,0,3.7796863923634e-08,3.7796863923634e-08
"171",170,0.058340695,0.011683039,0.013385692,0.0325,169,171,9,0,3,0.08065488,-2.149206e-10,45.044117,28.703325,127.292984,0.51164985,0.3278482,0.79418516,0,0.14190424136846,2.50168787732506e-05,0,3.55000120372487e-08,3.55000120372487e-08
"172",171,0.061337166,0.010512409,0.009804021,0.035,170,172,9,0,3,0.013983718,-6.3196887e-10,45.070557,28.718824,127.34301,0.2380098,0.42813155,0.87181115,0,0.141186883133677,2.12950212398839e-05,0,3.00657767512466e-08,3.00657767512466e-08
"173",172,0.02396349,0.009695938,0.005,0.05,171,173,9,0,4,0.015686674,0.005,45.086967,28.751299,127.39294,0.3073918,0.09479638,0.9468495,0,0.140686552375614,7.0774954758499e-06,0,9.95708437951329e-09,9.95708437951329e-09
"174",173,0.22894654,0.0095252795,0.005,0.05,172,174,9,0,5,0.08562406,0.005,45.094334,28.75357,127.41563,0.6483834,-0.0066647828,0.76128477,0,0.140581973405051,6.52588495448346e-05,0,9.17421785115615e-08,9.17421785115615e-08
"175",174,0.053786557,0.009048632,0.013261607,0.055,173,175,9,0,4,0.007639096,-8.121295e-05,45.24278,28.752045,127.58992,0.13624159,-0.07726359,0.9876581,0,0.1402898853762,1.38353283335554e-05,0,1.94095662605657e-08,1.94095662605657e-08
"176",175,0.08155374,0.00795017,0.011299711,0.05,174,4294967295,9,0,4,0.0059450297,2.3283064e-10,45.26797,28.734669,127.63954,-0.68609947,0.28369194,0.66991526,0,0.13961675145575,1.61937185057767e-05,0,2.2609143717654e-08,2.2609143717654e-08
"177",176,0.1454381,0.017886596,0.029023372,0.09,164,177,84,0,4,0.01063359,-2.5870073e-10,44.88817,28.66572,126.87055,-0.5847233,0.58794945,0.5589402,0,0.145705760805769,0.000146178486371373,0,2.12990475701766e-07,2.12990475701766e-07
