"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"100",99,0.09482088,0.009155617,0.018325731,0.0875,98,100,52,0,3,0.023374641,-1.35707e-09,-61.241776,-54.37136,111.09693,0.5954123,-0.12732972,0.79326624,0,0.00856283951003124,2.49706063337062e-05,0,2.13819294503696e-09,2.13819294503696e-09
"101",100,0.093666516,0.009155617,0.009262088,0.06,99,101,52,0,3,0.004616574,-1.1641532e-10,-61.191555,-54.375664,111.17808,0.47095975,-0.15850703,0.8677975,0,0.00856283951003124,2.46666103255506e-05,0,2.11216225474169e-09,2.11216225474169e-09
"102",101,0.14624718,0.009155617,0.015551008,0.0925,100,4294967295,52,0,4,0.114909194,-2.9611083e-05,-61.147285,-54.38949,111.260605,0.57595867,-0.2203829,0.7872122,0,0.00856283951003124,3.85134662238388e-05,0,3.29784630249741e-09,3.29784630249741e-09
"103",102,0.1310771,0.013870869,0.021999015,0.2425,95,103,587,0,4,0.024141798,-0.0001355167,-61.138386,-54.20153,111.383255,0.93108267,-0.35869077,-0.06652877,0,0.014794328551835,7.9228974986501e-05,0,1.17213948677541e-08,1.17213948677541e-08
"104",103,0.10729558,0.013870869,0.018643772,0.1325,102,104,587,0,3,0.008525365,-5.271637e-10,-61.015965,-54.249176,111.3743,-0.057525016,-0.0915494,0.9941375,0,0.014794328551835,6.48543401096158e-05,0,9.59476415594106e-09,9.59476415594106e-09
"105",104,0.08961563,0.013870869,0.014027421,0.07,103,4294967295,587,0,3,0.005729806,1.1974147e-09,-61.037792,-54.250153,111.48087,0.08300628,0.3639506,0.9277122,0,0.014794328551835,5.41677723085843e-05,0,8.01375820454185e-09,8.01375820454185e-09
"106",105,0.07774946,0.0050000004,0.005,0.05,95,4294967295,181,0,0,0.02748823,0.005,-61.15446,-54.183544,111.3827,-0.04994712,0.9563549,-0.2879074,0,0.00307094229969386,6.10642928594291e-06,0,1.87524919942915e-10,1.87524919942915e-10
"107",106,0.10050186,0.013177325,0.022130763,0.06,102,107,53,0,3,0.009824321,1.2417635e-09,-61.143227,-54.212944,111.37703,-0.19327442,-0.8466194,-0.49586353,0,0.0138777684536666,5.48249806054944e-05,0,7.60848386319813e-09,7.60848386319813e-09
"108",107,0.18582304,0.005,0.002624114,0.0475,106,4294967295,53,0,3,0.035674453,8.823056e-10,-61.1421,-54.290203,111.27194,-0.14948896,0.068021104,0.9864209,0,0.00307094177106981,1.45945074332931e-05,0,4.48188825050885e-10,4.48188825050885e-10
"109",108,0.14743517,0.0050000004,0.005,0.05,103,4294967295,55,0,0,0.033295713,0.005,-61.016613,-54.25658,111.36259,0.021009466,-0.5342148,-0.84508765,0,0.00307094229969386,1.15795330265441e-05,0,3.55600777819165e-10,3.55600777819165e-10
"110",109,0.16429093,0.013177325,0.017050058,0.1125,104,4294967295,591,0,4,0.013553026,-3.5183298e-10,-61.02679,-54.25842,111.47914,0.6132412,-0.22183584,0.7581055,0,0.0138777684536666,8.96226900766676e-05,0,1.24376294107872e-08,1.24376294107872e-08
"111",110,0.01,0.0050000004,0.005,0.05,6,4294967295,8,0,0,6.6298067e+22,0.005,-61.19206,-53.813206,112.4198,1,0,0,0,0.00307094229969386,7.8539828906116e-07,0,2.4119128279851e-11,2.4119128279851e-11
"112",111,0.14494704,0.0047500003,0.005,0.05,110,4294967295,56,0,0,0.036591955,0.005,-61.193027,-53.808666,112.41794,-0.12685214,0.91786206,-0.37608236,0,0.00274055213526578,1.02741640930712e-05,0,2.81568823433373e-10,2.81568823433373e-10
"113",112,0.24767351,0.0047500003,0.005,0.05,110,4294967295,588,0,0,0.033702992,0.005,-61.189686,-53.808857,112.41913,0.5358398,0.83434826,-0.12937781,0,0.00274055213526578,1.75556415863815e-05,0,4.81121510355187e-10,4.81121510355187e-10
"114",113,0.034992643,0.0050000004,0.005,0.05,6,4294967295,9,0,0,0.018173639,0.005,-60.972553,-53.707275,112.412605,0.825456,0.443252,0.34949973,0,0.00307094229969386,2.7483161941928e-06,0,8.43992045368032e-11,8.43992045368032e-11
"115",114,0.21470504,0.020197965,0.02079981,0.255,58,115,10,0,4,0.012698933,-0.00013305123,-61.218662,-53.39546,120.208725,-0.030754942,0.64174956,0.76629734,0,0.0231559663583489,0.000275173965536241,0,6.37191908865066e-08,6.37191908865066e-08
"116",115,0.15887184,0.018924572,0.018924572,0.26,114,4294967295,10,0,4,0.023292664,-1.43290745e-05,-61.235016,-53.256123,120.37034,-0.26837274,0.96186304,-0.052872576,0,0.0214731009408888,0.000178751185422863,0,3.83834224788866e-08,3.83834224788866e-08
"117",116,0.068397485,0.009379186,0.008968904,0.06,63,117,11,0,3,0.03968434,-0.0001023329,-61.555424,-53.80654,120.783165,-0.704467,-0.14373218,-0.69503045,0,0.00885829938653138,1.89025459539433e-05,0,1.67444411227697e-09,1.67444411227697e-09
"118",117,0.095982686,0.009053845,0.009789025,0.0725,116,4294967295,11,0,3,0.012677317,6.1017685e-10,-61.606396,-53.804264,120.73595,-0.5466334,-0.29187697,-0.78485656,0,0.00842834169257367,2.47177469744793e-05,0,2.08329617371491e-09,2.08329617371491e-09
"119",118,0.15175074,0.0050000004,0.005,0.05,62,4294967295,12,0,0,0.027569395,0.005,-61.36405,-53.57615,120.79317,0.40255857,-0.1566092,0.9018981,0,0.00307094229969386,1.19184771559765e-05,0,3.66009556462232e-10,3.66009556462232e-10
"120",119,0.2366677,0.018314958,0.01735459,0.335,64,120,13,0,4,0.036562126,6.050505e-05,-61.435776,-53.842453,121.03213,0.06750373,-0.98745966,0.14271204,0,0.0206674593843548,0.000249402450922691,0,5.15451502480325e-08,5.15451502480325e-08
"121",120,0.16332936,0.019255493,0.01976027,0.4,119,121,13,0,4,0.0033406809,6.8269896e-05,-61.425144,-54.070236,121.07526,0.2013742,-0.9698987,0.13691203,0,0.0219104329403668,0.000190249453430096,0,4.16844789132156e-08,4.16844789132156e-08
"122",121,0.114798434,0.018683523,0.019679632,0.2925,120,122,13,0,3,0.0046030786,2.6108873e-09,-61.410263,-54.232,121.10037,0.3866255,-0.9049396,-0.17777795,0,0.0211545401933322,0.000125893520520804,0,2.66321953993744e-08,2.66321953993744e-08
"123",122,0.16729367,0.018606473,0.019931994,0.34,121,4294967295,13,0,4,0.012008611,8.204531e-06,-61.380028,-54.340065,121.07048,0.9470293,-0.18889509,0.25971934,0,0.0210527139853859,0.000181952277250233,0,3.83058925193881e-08,3.83058925193881e-08
"124",123,0.1771355,0.027155383,0.02134522,0.315,68,124,14,0,4,0.0090604015,-6.8591726e-05,-61.37838,-53.89935,121.576126,0.25253946,0.2497931,0.93478733,0,0.03235061258855,0.000410362195956614,0,1.32754684223791e-07,1.32754684223791e-07
"125",124,0.14797623,0.027001003,0.02271882,0.3875,123,125,14,0,4,0.007597582,8.391466e-05,-61.335682,-53.854187,121.74201,0.13521148,-0.02933664,0.99038225,0,0.0321465901358213,0.000338923455381288,0,1.08952334075586e-07,1.08952334075586e-07
"126",125,0.13783096,0.027196558,0.025202576,0.3325,124,126,14,0,4,0.008959908,2.8584458e-05,-61.30833,-53.863617,121.88738,-0.15562758,0.079339005,0.9846245,0,0.0324050278268652,0.000320276106315877,0,1.0378556137446e-07,1.0378556137446e-07
"127",126,0.14416364,0.028652249,0.034029067,0.3475,125,127,14,0,4,0.011893007,0.00018542733,-61.317345,-53.87039,122.02649,-0.038421202,0.07035949,0.99678147,0,0.0343288110127378,0.000371811694505318,0,1.27638533929989e-07,1.27638533929989e-07
"128",127,0.15531048,0.026838109,0.027772162,0.255,126,128,14,0,4,0.0076620053,-0.00015592479,-61.31341,-53.859787,122.170525,-0.40259165,-0.10721204,0.9090795,0,0.0319313159201536,0.000351442645482242,0,1.1222026140708e-07,1.1222026140708e-07
"129",128,0.15385586,0.025462255,0.021160355,0.305,127,129,14,0,4,0.0067618284,3.311348e-05,-61.37487,-53.871128,122.31281,-0.13408577,-0.33104905,0.93403834,0,0.030113042130307,0.000313370161372633,0,9.43652887179522e-08,9.43652887179522e-08
"130",129,0.126761,0.02557763,0.027684778,0.2075,128,130,14,0,4,0.011572702,-0.0001500567,-61.393547,-53.90541,122.4627,-0.13888204,-0.20454632,0.9689543,0,0.0302655171302006,0.000260529034887342,0,7.88504596829747e-08,7.88504596829747e-08
"131",130,0.14853044,0.0242104,0.021277469,0.2625,129,131,14,0,4,0.007928298,-7.9216225e-06,-61.41375,-53.947132,122.58182,-0.0029278544,-0.21704647,0.9761569,0,0.0284586404749072,0.000273507518954855,0,7.78365214912008e-08,7.78365214912008e-08
"132",131,0.15621422,0.023711175,0.024711821,0.3525,130,132,14,0,4,0.010542581,0.000102123166,-61.409657,-53.981045,122.72645,0.005421163,-0.22605273,0.9741,0,0.0277988846194631,0.000275915811739763,0,7.67015181523919e-08,7.67015181523919e-08
"133",132,0.13564831,0.022645544,0.025093615,0.1525,131,133,14,0,3,0.012505489,-1.4962231e-09,-61.40881,-54.016357,122.87862,-0.48358533,-0.2769451,0.8303292,0,0.0263905891775427,0.000218539414878404,0,5.76738391715653e-08,5.76738391715653e-08
"134",133,0.09233311,0.021435983,0.01740596,0.0975,132,134,14,0,3,0.018795567,-0.0001534002,-61.474407,-54.053925,122.99125,0.31665298,-0.16804795,0.9335367,0,0.0247920815862425,0.000133288949298111,0,3.3045105055433e-08,3.3045105055433e-08
"135",134,0.26564458,0.020967625,0.03444415,0.105,133,135,14,0,3,0.04091307,-0.00048100983,-61.471706,-54.058556,123.08841,0.8618534,-0.053491578,0.5043286,0,0.024173118327303,0.000366901353254822,0,8.8691498266764e-08,8.8691498266764e-08
"136",135,0.108648464,0.018111382,0.015855258,0.0925,134,4294967295,14,0,4,0.062448744,-1.9129869e-09,-61.228153,-54.092976,123.19528,0.91041416,0.3992761,0.10828065,0,0.0203984214595155,0.000111963546110681,0,2.28387960166758e-08,2.28387960166758e-08
"137",136,0.15328442,0.014342219,0.01380071,0.0825,123,137,62,0,4,0.0069812112,2.2577518e-10,-61.39072,-53.92168,121.58543,-0.6410488,-0.58244133,0.49981844,0,0.0154172459186808,9.90559544714342e-05,0,1.52717000979575e-08,1.52717000979575e-08
"138",137,0.10468943,0.012867619,0.010654476,0.055,136,138,62,0,3,0.014050943,-3.1749633e-10,-61.492237,-54.008224,121.659584,-0.7672069,-0.51673055,0.37997785,0,0.0134684733523272,5.44564209251252e-05,0,7.33444854093161e-09,7.33444854093161e-09
"139",138,0.0024991392,0.012696498,0.022449987,0.065,137,139,62,0,4,0.019004127,-0.0007098867,-61.61686,-54.000114,121.6945,0.2686472,-0.96316123,0.012211236,0,0.0132423266614775,1.26563424283244e-06,0,1.67599420775389e-10,1.67599420775389e-10
"140",139,0.08757259,0.01033988,0.01033988,0.065,138,4294967295,62,0,3,0.011291376,1.6656346e-09,-61.624767,-54.004704,121.71114,-0.72218794,0.47559246,0.50225145,0,0.0101279142731857,2.94136597413746e-05,0,2.97899024321296e-09,2.97899024321296e-09
"141",140,0.14243318,0.011794878,0.010401921,0.0675,123,141,63,0,3,0.0053601908,-1.7246714e-11,-61.37452,-53.92556,121.582085,0.39005834,-0.5466548,0.7409609,0,0.0120507816178889,6.22512318063062e-05,0,7.50175999942375e-09,7.50175999942375e-09
"142",141,0.11994044,0.011466075,0.011769508,0.075,140,142,63,0,4,0.008226745,7.1401396e-10,-61.329212,-54.002926,121.69553,0.73176783,-0.6786854,0.06246488,0,0.0116162486827643,4.95387526047535e-05,0,5.75454469690754e-09,5.75454469690754e-09
"143",142,0.09833761,0.011148316,0.014984957,0.04,141,143,63,0,3,0.004831689,-0.00016126211,-61.21274,-54.097054,121.70439,-0.38961908,-0.5832474,-0.71275485,0,0.0111963110577053,3.83961838342136e-05,0,4.29895617636693e-09,4.29895617636693e-09
"144",143,0.0767698,0.010511048,0.011856945,0.0525,142,4294967295,63,0,3,0.0056441003,6.652304e-10,-61.251316,-54.159657,121.63873,-0.4441299,-0.65670407,-0.6094985,0,0.0103541230773615,2.66460182240545e-05,0,2.75896152213477e-09,2.75896152213477e-09
"145",144,0.1908361,0.017075274,0.013512437,0.155,125,145,64,0,4,0.015135975,3.6051195e-10,-61.28746,-53.84628,121.88928,0.5211034,0.1633533,0.8377153,0,0.0190291424372861,0.000174801746693893,0,3.3263273361245e-08,3.3263273361245e-08
"146",145,0.09852998,0.016393483,0.018399306,0.1525,144,146,64,0,3,0.0124303,-3.1451222e-09,-61.183372,-53.803616,122.04715,0.19269006,-0.062216785,0.97928524,0,0.0181281146353149,8.31880102465722e-05,0,1.50804178603361e-08,1.50804178603361e-08
"147",146,0.28156087,0.013971273,0.0141009195,0.0775,145,147,64,0,3,0.010503372,2.0128585e-09,-61.21043,-53.905132,122.14664,0.45143244,0.87919587,0.15239233,0,0.014927018475036,0.000172660951122825,0,2.5773132073277e-08,2.5773132073277e-08
"148",147,0.12170009,0.010140928,0.008639758,0.0825,146,148,64,0,3,0.004107984,-2.2577518e-10,-61.08532,-53.655266,122.18208,0.31031615,0.70137715,0.64169616,0,0.00986498724238334,3.93184302405411e-05,0,3.87875812713478e-09,3.87875812713478e-09
"149",148,0.100873515,0.006834587,0.010673902,0.055,147,4294967295,64,0,3,0.10770197,-3.809956e-10,-61.039898,-53.56982,122.25638,0.12494618,0.52875227,0.8395294,0,0.00549545880361348,1.4803062725701e-05,0,8.13496213763962e-10,8.13496213763962e-10
"150",149,0.14859131,0.014521488,0.01612312,0.085,126,150,65,0,4,0.016286433,1.2326328e-09,-61.30617,-53.889763,122.008575,0.67993385,-0.60638237,0.41229892,0,0.0156541606814623,9.84386218249544e-05,0,1.54097400330954e-08,1.54097400330954e-08
"151",150,0.09965691,0.012086487,0.012086487,0.07,149,4294967295,65,0,3,0.0062597715,-2.2617834e-09,-61.169918,-53.99067,122.09364,-0.08609281,0.9783596,0.18815061,0,0.0124361604455722,4.57359251405768e-05,0,5.68779303174892e-09,5.68779303174892e-09
"152",151,0.12714331,0.018784638,0.013328684,0.1225,127,152,66,0,4,0.016227223,0,-61.31664,-53.83791,122.15532,-0.10858133,0.77141047,0.6270054,0,0.021288169745785,0.000140944796371537,0,3.00045674994237e-08,3.00045674994237e-08
"153",152,0.15285496,0.017996075,0.019426221,0.185,151,153,66,0,4,0.0072493367,-1.6361072e-09,-61.334187,-53.73358,122.23331,0.33224347,0.12692784,0.9346141,0,0.0202460363257107,0.00015551955229061,0,3.14865450503396e-08,3.14865450503396e-08
"154",153,0.10697762,0.01581482,0.016532263,0.1075,152,154,66,0,3,0.0051389993,-1.2562026e-09,-61.273197,-53.709446,122.371895,0.5782437,0.2714707,0.769375,0,0.0173633766863363,8.40565015950528e-05,0,1.45950470013053e-08,1.45950470013053e-08
"155",154,0.08317147,0.0136608565,0.012349135,0.0475,153,155,66,0,3,0.009191411,7.352547e-10,-61.22153,-53.685997,122.46384,0.19905607,0.24143575,0.94978184,0,0.0145167844052248,4.87618426562157e-05,0,7.0786515704178e-09,7.0786515704178e-09
"156",155,0.08308138,0.011868662,0.011723105,0.04,154,156,66,0,3,0.03837334,1.3096724e-09,-61.187702,-53.675854,122.54174,-0.17571743,0.45648882,0.87220496,0,0.0121482916104535,3.67669071540444e-05,0,4.46655109721801e-09,4.46655109721801e-09
"157",156,0.0983942,0.008446713,0.014548455,0.04,155,4294967295,66,0,3,0.048971582,-5.820766e-10,-61.129696,-53.65423,122.63736,0.8425395,-0.38040668,-0.38133714,0,0.00762598024828005,2.20543797285818e-05,0,1.68186264198233e-09,1.68186264198233e-09
"158",157,0.09942781,0.0050000004,0.005,0.05,128,4294967295,67,0,0,0.017863646,0.005,-61.356537,-53.88614,122.3035,0.7667162,-0.5454182,-0.33862275,0,0.00307094229969386,7.8090431859098e-06,0,2.39811210397466e-10,2.39811210397466e-10
"159",158,0.21095148,0.015109479,0.013995676,0.1625,127,159,68,0,4,0.0058248043,-4.5816923e-05,-61.28917,-53.865364,122.1806,0.27723497,-0.07358092,0.9579805,0,0.016431226143325,0.000151297387211752,0,2.48600158417052e-08,2.48600158417052e-08
"160",159,0.1399278,0.016122311,0.021039847,0.17,158,160,68,0,4,0.0085041355,-3.2322371e-09,-61.2407,-53.868668,122.38621,0.4898145,-0.29930836,0.8188383,0,0.0177697445319898,0.000114263748593895,0,2.03043762178102e-08,2.03043762178102e-08
"161",160,0.14449596,0.013697073,0.013925386,0.1325,159,161,68,0,4,0.006105846,4.2173098e-10,-61.16718,-53.88215,122.50819,0.29583868,-0.10781771,0.94913375,0,0.01456464668764,8.51649936112858e-05,0,1.24039804210349e-08,1.24039804210349e-08
"162",161,0.14598672,0.012742544,0.012742544,0.19,160,4294967295,68,0,4,0.006902003,4.3672786e-05,-61.12336,-53.893986,122.645424,0.20462747,-0.18372312,0.9614434,0,0.0133031792191815,7.44689975130007e-05,0,9.90674420188227e-09,9.90674420188227e-09
"163",162,0.13917136,0.0050000004,0.005,0.05,128,4294967295,69,0,0,0.026031066,0.005,-61.400063,-53.87131,122.30913,-0.9934233,-0.02275036,-0.11221684,0,0.00307094229969386,1.09304948030315e-05,0,3.35669188472133e-10,3.35669188472133e-10
"164",163,0.098602824,0.0050000004,0.005,0.05,128,4294967295,70,0,0,0.03418801,0.005,-61.389103,-53.850666,122.31802,-0.501274,0.7957633,0.33983105,0,0.00307094229969386,7.74424892661986e-06,0,2.37821416081158e-10,2.37821416081158e-10
"165",164,0.16944036,0.020779924,0.017423134,0.1125,130,165,589,0,4,0.01420977,6.6227385e-10,-61.403522,-53.92558,122.585945,0.117835715,0.6103863,0.78329,0,0.023925060169513,0.000229855366534905,0,5.49930347463307e-08,5.49930347463307e-08
"166",165,0.122628085,0.02299988,0.034467265,0.23,164,166,589,0,4,0.02689748,-2.9154446e-09,-61.390625,-53.829075,122.72104,0.09052387,0.29813772,0.9502207,0,0.0268588655074433,0.000203793796157124,0,5.47367016223549e-08,5.47367016223549e-08
"167",166,0.067191295,0.02299988,0.06059444,0.1375,165,167,589,0,3,0.009961386,0.00047665436,-61.351246,-53.755096,122.82313,-0.534581,0.30419338,0.7884729,0,0.0268588655074433,0.000111664216861604,0,2.99917418267979e-08,2.99917418267979e-08
"168",167,0.115282126,0.01670791,0.01670791,0.0275,166,4294967295,589,0,3,0.026078222,0,-61.31945,-53.686802,122.80397,0.66777104,0.23530553,0.70619625,0,0.0185436488220237,0.000101101151977851,0,1.87478425777933e-08,1.87478425777933e-08
"169",168,0.09853927,0.0050000004,0.005,0.05,131,4294967295,209,0,0,0.107283175,0.005,-61.428513,-53.99507,122.7233,-0.51348203,-0.62148976,0.5916812,0,0.00307094229969386,7.73925740633356e-06,0,2.37668129373288e-10,2.37668129373288e-10
"170",169,0.15061809,0.01623784,0.017724544,0.045,133,170,211,0,3,0.019291343,-4.1392115e-10,-61.458447,-54.059845,122.97822,0.90711015,0.3367725,0.25245905,0,0.0179224230521432,0.000124762343604248,0,2.23604350305219e-08,2.23604350305219e-08
"171",170,0.15182014,0.015269057,0.015269057,0.0825,169,4294967295,211,0,4,0.024103854,1.2417635e-09,-61.318336,-54.017975,123.019295,0.30016026,0.9079936,0.29232082,0,0.0166421180656047,0.000111199719807515,0,1.85059886589883e-08,1.85059886589883e-08
"172",171,0.16273668,0.0050000004,0.005,0.05,134,4294967295,212,0,0,0.10303531,0.005,-61.491665,-54.064663,123.086395,-0.94591135,-0.3081543,-0.10145229,0,0.00307094229969386,1.27813110039493e-05,0,3.92506686075707e-10,3.92506686075707e-10
"173",172,0.1076663,0.0105909,0.0107800625,0.045,142,173,196,0,3,0.0036414298,-9.054525e-10,-61.20279,-54.101837,121.702866,0.5758205,-0.79329437,-0.19777443,0,0.0104596522967895,3.79398313575385e-05,0,3.96837444198683e-09,3.96837444198683e-09
"174",173,0.14050746,0.0105909,0.014013712,0.0975,172,4294967295,196,0,4,0.014265572,-1.1701232e-09,-61.14251,-54.186993,121.67399,0.69247115,-0.65880126,0.2940486,0,0.0104596522967895,4.95125154006044e-05,0,5.17883695429755e-09,5.17883695429755e-09
"175",174,0.2100894,0.010892771,0.019494828,0.075,141,4294967295,197,0,4,0.026570065,-1.8005569e-09,-61.33331,-54.00641,121.70566,0.14613152,-0.72052574,0.6778556,0,0.0108585929745175,7.83124408765889e-05,0,8.50362920319842e-09,8.50362920319842e-09
"176",175,0.09729872,0.0050000004,0.005,0.05,142,4294967295,592,0,0,0.026017258,0.005,-61.21209,-54.08862,121.69713,0.08354807,0.62502265,-0.77612275,0,0.00307094229969386,7.64182482158408e-06,0,2.34676030914531e-10,2.34676030914531e-10
"177",176,0.17305312,0.0050000004,0.005,0.05,144,4294967295,198,0,0,0.024707545,0.005,-61.273357,-53.85216,121.88166,0.9780924,-0.17771474,0.108409956,0,0.00307094229969386,1.35915624364696e-05,0,4.17389040050846e-10,4.17389040050846e-10
"178",177,0.16654386,0.012512418,0.011877505,0.0325,145,178,199,0,3,0.006731673,-1.432804e-10,-61.180252,-53.81777,122.03948,0.51300466,-0.7564396,-0.40574026,0,0.0129990538729149,8.19145382542876e-05,0,1.06481149574243e-08,1.06481149574243e-08
"179",178,0.11167373,0.011965489,0.012903988,0.06,177,4294967295,199,0,3,0.0107676955,6.9849193e-10,-61.100006,-53.951683,121.97463,0.7809159,-0.5618523,-0.27293286,0,0.0122762543130728,5.02298404420104e-05,0,6.16634295371187e-09,6.16634295371187e-09
