"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"110",109,0.10669391,0.033985034,0.02564072,0.4375,108,110,5,0,4,0.007559123,4.383546e-05,-43.338627,-33.862976,118.49258,0.5289753,0.8353484,0.1495933,0.855116014213612,0,0.000387137214690193,3.31047231979638e-06,0,3.31047231979638e-06
"111",110,0.11081177,0.03306318,0.025812896,0.44,109,111,5,0,4,0.0069550895,5.49545e-05,-43.283745,-33.773716,118.513306,0.68464476,0.7282613,-0.029949766,0.690010601567058,0,0.000380561637888495,2.62591564692786e-06,0,2.62591564692786e-06
"112",111,0.113566786,0.03234103,0.027953424,0.4675,110,112,5,0,4,0.006430194,-1.02096855e-08,-43.211193,-33.68968,118.515335,0.8269162,0.4394231,-0.35088012,0.560672470211433,0,0.000373171873035791,2.09227195868404e-06,0,2.09227195868404e-06
"113",112,0.10310592,0.03140928,0.027498318,0.415,111,113,5,0,4,0.0067036464,-6.121987e-05,-43.118767,-33.639164,118.472755,0.7590109,0.38747847,-0.5232236,0.393794669352047,0,0.000319557810354236,1.2584016226731e-06,0,1.2584016226731e-06
"114",113,0.105777726,0.030016715,0.02556007,0.4425,112,114,5,0,4,0.005253014,1.906562e-05,-43.03838,-33.60052,118.42092,0.70969033,0.18392299,-0.6800823,0.144384221534771,0,0.000299412841295619,4.32304900079818e-07,0,4.32304900079818e-07
"115",114,0.10275944,0.02976981,0.028747689,0.4025,113,115,5,0,4,0.0057644583,3.239383e-10,-42.967094,-33.586628,118.34353,0.93344766,0.29052144,-0.21041088,0.100163171444954,0,0.000286103866648557,2.86570706461836e-07,0,2.86570706461836e-07
"116",115,0.10036006,0.028275555,0.024818622,0.4125,114,116,5,0,4,0.0061548823,-2.618992e-09,-42.869213,-33.551563,118.3378,0.7763566,0.62906736,-0.039302457,0,0,0.000252076906916094,0,0,0
"117",116,0.1003137,0.027401077,0.024582883,0.3925,115,117,5,0,4,0.0061816666,-2.2146442e-05,-42.788544,-33.49193,118.33224,0.66114926,0.70377827,0.25995722,0,0,0.000236616697350447,0,0,0
"118",117,0.11058879,0.026465837,0.025014035,0.3675,116,118,5,0,4,0.0060235825,4.06399e-05,-42.7219,-33.424145,118.36513,0.71710473,0.67612535,0.16916068,0,0,0.000243350501611449,0,0,0
"119",118,0.1008983,0.025992807,0.028364932,0.335,117,119,5,0,4,0.0062620654,-7.827104e-05,-42.641243,-33.353786,118.39574,0.14347889,0.8000413,0.5825356,0,0,0.000214160851995978,0,0,0
"120",119,0.10661272,0.02476772,0.02655141,0.3875,118,120,5,0,4,0.005867941,1.7785257e-09,-42.619247,-33.267006,118.44434,-0.15604043,0.9342746,0.32059672,0,0,0.000205461736789043,0,0,0
"121",120,0.10356909,0.024065271,0.02724491,0.4075,119,121,5,0,4,0.0065185237,-1.5541088e-09,-42.635147,-33.162884,118.46571,-0.055543248,0.58773446,0.807145,0,0,0.000188434988879487,0,0,0
"122",121,0.107639566,0.0220332,0.02141492,0.3875,120,122,5,0,4,0.008010551,0.00022698645,-42.649418,-33.10297,118.54942,0.39454845,0.62547255,0.67313874,0,0,0.000164163636552829,0,0,0
"123",122,0.10564575,0.021194069,0.0228405,0.3975,121,123,5,0,4,0.006803888,0.00014337571,-42.61232,-33.03548,118.62488,0.43445605,0.55628574,0.70837426,0,0,0.000149083847076246,0,0,0
"124",123,0.0948511,0.020309668,0.023786593,0.3575,122,124,5,0,4,0.007191347,0.0001102806,-42.564476,-32.974472,118.69676,0.34438455,0.5239568,0.7790177,0,0,0.000122913020903838,0,0,0
"125",124,0.08954955,0.018673599,0.01931905,0.31,123,125,5,0,4,0.0060668555,-6.199631e-05,-42.530823,-32.92485,118.77027,0.20417573,0.66074896,0.7223041,0,0,9.8100074547517e-05,0,0,0
"126",125,0.11179055,0.017429683,0.018133294,0.3125,124,126,5,0,4,0.0057364907,0,-42.5157,-32.872078,118.8417,0.26309302,0.8761919,0.40381882,0,0,0.000106692512529856,0,0,0
"127",126,0.10166931,0.016172726,0.018910592,0.28,125,127,5,0,4,0.007641402,-8.503476e-05,-42.48695,-32.776524,118.89246,0.41824254,0.84481466,0.33370855,0,0,8.35422574278773e-05,0,0,0
"128",127,0.09957786,0.015072772,0.020340856,0.27,126,128,5,0,4,0.007108014,-7.955962e-05,-42.44537,-32.69077,118.92792,0.4505485,0.83942,0.30394113,0,0,7.10720628658697e-05,0,0,0
"129",128,0.10258095,0.01425104,0.022002576,0.3025,127,129,5,0,4,0.0077292286,-2.4630017e-10,-42.396725,-32.61057,118.96193,0.28522575,0.92131263,0.2642522,0,0,6.54500085418505e-05,0,0,0
"130",129,0.08987417,0.013914028,0.024988014,0.345,128,130,5,0,4,0.011936808,0.00020896153,-42.37384,-32.515038,118.992355,0.1348049,0.7838718,0.6061127,0,0,5.46626285007704e-05,0,0,0
"131",130,0.09856513,0.012430482,0.023075689,0.3475,129,131,5,0,4,0.013648638,1.1658282e-09,-42.36104,-32.443005,119.04463,0.23608403,0.30861214,0.9214243,0,0,4.78463827129889e-05,0,0,0
"132",131,0.109872006,0.010526251,0.020523857,0.2925,130,132,5,0,4,0.0077379905,-2.4676068e-09,-42.33777,-32.412586,119.13545,-0.36368638,0.022671811,0.9312455,0,0,3.82458546057785e-05,0,0,0
"133",132,0.07235609,0.008720494,0.017969009,0.1925,131,133,5,0,4,0.00860824,2.9028235e-10,-42.377728,-32.410095,119.23777,0.25205988,0.05077048,0.9663789,0,0,1.72865026947355e-05,0,0,0
"134",133,0.10646195,0.0077830437,0.017335027,0.2375,132,134,5,0,4,0.009944519,-1.3332618e-09,-42.35949,-32.40642,119.30769,-0.11136448,0.5192351,0.84734464,0,0,2.02601766251854e-05,0,0,0
"135",134,0.0743052,0.0063818023,0.016756784,0.165,133,135,5,0,4,0.008905134,-5.468198e-05,-42.375328,-32.35106,119.39733,-0.027157923,0.6495826,0.7598058,0,0,9.50726879101628e-06,0,0,0
"136",135,0.107886754,0.0050421637,0.016009852,0.08,134,136,5,0,4,0.009537158,8.691102e-06,-42.39757,-32.297493,119.44853,0.5374822,0.3512498,0.76663965,0,0,8.61691645469955e-06,0,0,0
"137",136,0.05782872,0.005,0.016522188,0.1125,135,4294967295,5,0,3,0.011103257,1.3659398e-09,-42.33897,-32.260902,119.53141,0.82245713,-0.023087906,0.56835824,0,0,4.54185704796253e-06,0,0,0
"138",137,0.09449947,0.0050000004,0.005,0.05,59,4294967295,14,0,0,0.019204004,0.005,-46.105473,-36.82278,117.13913,0.99578285,-0.017277244,-0.09010002,0,0,7.42197220551864e-06,0,0,0
"139",138,0.124446325,0.01080607,0.0072430503,0.0325,64,139,16,0,3,0.013737841,0,-46.147118,-36.62413,117.66494,-0.011127167,-0.7235418,0.6901909,0,0,4.56528086953141e-05,0,0,0
"140",139,0.066628285,0.0095259175,0.0134110395,0.0675,138,140,16,0,4,0.014366017,-1.6556846e-09,-46.148502,-36.714172,117.75083,-0.59904253,-0.08525035,0.79616606,0,0,1.89942495409995e-05,0,0,0
"141",140,0.06978492,0.0073555456,0.009666029,0.0325,139,4294967295,16,0,3,0.036999136,-7.5222206e-10,-46.188416,-36.719852,117.80388,0.093031876,-0.714673,0.6932443,0,0,1.18615444877279e-05,0,0,0
"142",141,0.0375589,0.015798757,0.005,0.05,64,142,17,0,3,0.013331577,0.005,-46.181236,-36.59068,117.68539,0.22801508,0.35669887,0.9059664,0,0,2.94515784536334e-05,0,0,0
"143",142,0.1208373,0.015678251,0.013032589,0.125,141,143,17,0,4,0.005919928,-4.0978193e-10,-46.177513,-36.619045,117.698875,-0.70665044,0.086901076,0.7022061,0,0,9.33138506997076e-05,0,0,0
"144",143,0.08446142,0.0153999785,0.017300641,0.125,142,144,17,0,4,0.01260842,-2.1979212e-09,-46.2629,-36.608543,117.78373,-0.049139485,-0.18964769,0.98062176,0,0,6.29286594803437e-05,0,0,0
"145",144,0.082379185,0.014711298,0.014659028,0.06,143,145,17,0,3,0.00949157,-2.3283064e-10,-46.26705,-36.62456,117.866554,-0.49944928,0.17522645,0.8484374,0,0,5.60104870904805e-05,0,0,0
"146",145,0.0724962,0.013908809,0.015877623,0.095,144,146,17,0,3,0.023218086,1.7401027e-09,-46.31305,-36.60947,117.93346,-0.57886463,0.04409495,0.8142306,0,0,4.406005168314e-05,0,0,0
"147",146,0.06809999,0.012917331,0.012257404,0.0425,145,147,17,0,3,0.035784625,-6.026205e-10,-46.356567,-36.60298,117.9912,-0.45737162,0.0806072,0.8856149,0,0,3.5697885927436e-05,0,0,0
"148",147,0.0027979629,0.01235948,0.005,0.05,146,148,17,0,3,0.013021445,0.005,-46.385746,-36.586105,118.05149,0.5917086,-0.05317197,-0.80439645,0,0,1.34274091450406e-06,0,0,0
"149",148,0.01,0.012199899,0.005,0.05,147,149,17,0,3,0.041827895,0.005,-46.420998,-36.578133,118.09569,-0.5793111,0.23349075,0.78094864,0,0,4.67586908451417e-06,0,0,0
"150",149,0.13841881,0.0115581155,0.017547477,0.1275,148,150,17,0,4,0.044542346,6.2088173e-10,-46.426792,-36.575798,118.1035,-0.3534454,0.04847645,0.93419826,0,0,5.80923632110833e-05,0,0,0
"151",150,0.09070245,0.0094725145,0.012840964,0.0425,149,151,17,0,3,0.047927044,-0.00024301621,-46.475716,-36.569088,118.23281,-0.5835988,0.59445584,0.55320406,0,0,2.55681584065299e-05,0,0,0
"152",151,0.073280096,0.0075774123,0.015181422,0.11,150,4294967295,17,0,4,0.13636658,-1.9170675e-05,-46.518127,-36.503826,118.2819,-0.7720483,-0.2875595,0.56679,0,0,1.32183649872927e-05,0,0,0
"153",152,0.15651664,0.025229141,0.019787174,0.0625,71,153,19,0,3,0.015461381,4.4703483e-10,-45.720345,-36.167732,118.147484,-0.7633458,-0.62988216,0.14335887,0,0,0.000312979085143937,0,0,0
"154",153,0.12447259,0.024863394,0.026311263,0.085,152,154,19,0,4,0.021723002,-2.8487515e-09,-45.822224,-36.27773,118.20457,-0.29028732,-0.6091988,-0.737977,0,0,0.000241737720900994,0,0,0
"155",154,0.10955095,0.023705486,0.018531533,0.095,153,155,19,0,4,0.0100529585,4.166443e-10,-45.846413,-36.338875,118.095894,-0.74339813,-0.41054213,-0.5280289,0,0,0.000193403241021788,0,0,0
"156",155,0.092819795,0.022257315,0.011804682,0.0775,154,156,19,0,4,0.0069756466,-7.060026e-10,-45.921688,-36.402557,118.043915,-0.7366385,-0.30815193,-0.60200185,0,0,0.000144456145386487,0,0,0
"157",156,0.06036439,0.020917526,0.0042668222,0.03,155,157,19,0,3,0.008139996,-1.3581787e-10,-45.978573,-36.447838,117.98251,-0.91543543,-0.26276273,-0.30485025,0,0,8.297577624567e-05,0,0,0
"158",157,0.06710045,0.019631341,0.005542298,0.0375,156,158,19,0,3,0.006176625,2.483527e-10,-46.033833,-36.47967,117.977875,-0.5855606,-0.37055185,-0.7209786,0,0,8.12409960117185e-05,0,0,0
"159",158,0.0652266,0.018202621,0.0182934,0.0725,157,159,19,0,3,0.018336618,0.00047868254,-46.06928,-36.504353,117.92628,-0.7500543,-0.46032572,-0.47488818,0,0,6.78957307792877e-05,0,0,0
"160",159,0.106422275,0.018902881,0.052887738,0.0925,158,160,19,0,3,0.016232688,-0.00045751903,-46.10436,-36.550816,117.889366,0.21610898,0.57559764,0.7886598,0,0,0.00011946437407044,0,0,0
"161",160,0.13254346,0.011772845,0.0087443,0.0275,159,161,19,0,3,0.012989291,2.963299e-10,-46.08136,-36.48956,117.9733,-0.8941021,0.26921493,0.35791713,0,0,5.77126516260941e-05,0,0,0
"162",161,0.06947161,0.008242763,0.0058833384,0.03,160,162,19,0,3,0.00929989,5.2428644e-05,-46.199867,-36.453876,118.02074,-0.087767854,0.4937263,0.865177,0,0,1.48286926021882e-05,0,0,0
"163",162,0.016580835,0.006541868,0.005,0.05,161,4294967295,19,0,3,0.005467738,0.005,-46.20646,-36.414135,118.07768,0.19325599,0.41319972,0.8898978,0,0,2.22925538219372e-06,0,0,0
"164",163,0.116231956,0.0050000004,0.005,0.05,74,4294967295,21,0,0,0.015082737,0.005,-45.54601,-36.032204,118.40319,-0.696959,-0.2991515,0.6517335,0,0,9.1288379376632e-06,0,0,0
"165",164,0.10205931,0.005,0.004747928,0.035,74,165,22,0,3,0.0055388757,4.3239975e-10,-45.4897,-36.047867,118.41656,0.5765442,-0.19290403,0.7939677,0,0,8.01571946316108e-06,0,0,0
"166",165,0.07776526,0.0057930336,0.012162887,0.0775,164,4294967295,22,0,4,0.009327046,-3.1845224e-09,-45.428997,-36.058693,118.49783,0.6279893,-0.37830445,0.68008465,0,0,8.19874909437666e-06,0,0,0
"167",166,0.14617468,0.014844495,0.011139977,0.1025,74,167,23,0,4,0.00815924,1.590063e-09,-45.527542,-36.036034,118.4166,-0.07414112,-0.31350133,0.94668895,0,0,0.000101193561234887,0,0,0
"168",167,0.10597297,0.013435058,0.016976286,0.095,166,168,23,0,4,0.012993525,-0.00019713883,-45.539055,-36.100056,118.54956,0.42980286,0.0670982,0.9004262,0,0,6.00930255112938e-05,0,0,0
"169",168,0.09326871,0.010388238,0.010115846,0.1,167,169,23,0,4,0.004481822,6.519258e-10,-45.47572,-36.07765,118.63535,0.5496152,0.028425554,0.8349342,0,0,3.16205649309331e-05,0,0,0
"170",169,0.020486327,0.008235842,0.005,0.05,168,170,23,0,3,0.01739163,0.005,-45.423477,-36.069157,118.71238,0.47017264,-0.17093801,0.8658625,0,0,4.36545972595618e-06,0,0,0
"171",170,0.106890775,0.0065959264,0.0076685813,0.0375,169,4294967295,23,0,3,0.018082527,5.2774946e-10,-45.428905,-36.07768,118.737305,0.60655,-0.28696564,0.74144983,0,0,1.46097135375741e-05,0,0,0
"172",171,0.1078475,0.009445921,0.0087001,0.05,76,172,24,0,3,0.0055247075,-5.5879357e-10,-45.4684,-35.84343,118.5536,0.20925613,-0.08701319,0.97398186,0,0,3.0230725725824e-05,0,0,0
"173",172,0.07024841,0.0091677,0.010603647,0.06,171,173,24,0,3,0.007161465,-3.298434e-10,-45.439514,-35.854458,118.65694,0.013591877,-0.12965828,0.9914656,0,0,1.85484301088388e-05,0,0,0
"174",173,0.013271477,0.008562869,0.008562869,0.0275,172,4294967295,24,0,3,0.0068607638,8.934628e-05,-45.489296,-35.87957,118.72519,-0.29922065,-0.39867342,-0.8669063,0,0,3.05708652931007e-06,0,0,0
"175",174,0.08998587,0.007042821,0.0074898396,0.03,78,175,25,0,3,0.012451994,3.880511e-11,-45.33936,-35.697533,118.616585,0.87026906,-0.36308903,0.3328634,0,0,1.40222431485744e-05,0,0,0
"176",175,0.055199157,0.006441169,0.008042904,0.0275,174,176,25,0,3,0.0026544223,3.809956e-10,-45.260757,-35.732117,118.64819,0.9278425,0.36143425,0.09205171,0,0,7.19468370554185e-06,0,0,0
"177",176,0.05895895,0.005728536,0.005728536,0.0325,175,4294967295,25,0,3,0.011610865,4.298412e-10,-45.208405,-35.71456,118.65123,0.43576056,0.8965604,-0.07932331,0,0,6.07836683544993e-06,0,0,0
"178",177,0.17058966,0.02245093,0.014366314,0.075,80,178,27,0,4,0.019540273,1.086543e-09,-45.273808,-35.48591,118.69338,0.028086461,0.11198805,0.9933126,0,0,0.000270129023025312,0,0,0
"179",178,0.09561396,0.021299087,0.023615958,0.175,177,179,27,0,4,0.020293096,2.7407492e-09,-45.27008,-35.463356,118.860825,0.23491275,0.3309046,0.9139574,0,0,0.000136267771390608,0,0,0
"180",179,0.1208958,0.016882977,0.015116324,0.17,178,180,27,0,4,0.008531314,4.793572e-10,-45.243664,-35.437664,118.94935,-0.22324169,0.75406784,0.6176932,0,0,0.000108257786691925,0,0,0
"181",180,0.09240132,0.01047784,0.012774891,0.0975,179,181,27,0,4,0.0038931395,-6.3282174e-10,-45.260815,-35.35042,119.032364,-0.7644148,0.62429684,0.16100766,0,0,3.186923016578e-05,0,0,0
"182",181,0.027074287,0.0064949193,0.017382981,0.03,180,4294967295,27,0,3,0.01186613,1.2417635e-09,-45.415016,-35.32238,119.0669,-0.722522,0.43495035,-0.5373828,0,0,3.5880164013615e-06,0,0,0
"183",182,0.092734985,0.0076891137,0.005,0.05,79,183,28,0,3,0.032408454,0.005,-45.30441,-35.575394,118.68482,0.29333705,-0.1366109,0.9461981,0,0,1.72244770251782e-05,0,0,0
"184",183,0.115161,0.0069502746,0.007297043,0.0375,182,184,28,0,3,0.025144732,-4.656613e-10,-45.27485,-35.576004,118.77579,0.18954071,-0.46182743,0.86648124,0,0,1.74766917876972e-05,0,0,0
"185",184,0.054423377,0.0061201183,0.0092993835,0.0325,183,185,28,0,3,0.058586493,-2.865608e-10,-45.251114,-35.630142,118.87465,0.101845115,-0.43149245,0.8963492,0,0,6.40405411633352e-06,0,0,0
"186",185,0.05998782,0.0053392653,0.010937148,0.04,184,4294967295,28,0,3,0.0811454,5.820766e-10,-45.243164,-35.66074,118.91973,0.08527579,-0.19280851,0.97752386,0,0,5.37249418384887e-06,0,0,0
"187",186,0.1417366,0.008007247,0.0070096506,0.0275,81,187,29,0,3,0.015442307,-2.5399707e-10,-45.261868,-35.425835,118.763596,-0.21157087,-0.6605231,0.7203798,0,0,2.85494886604365e-05,0,0,0
"188",187,0.0713567,0.0071246154,0.008619155,0.05,186,4294967295,29,0,3,0.005669626,-7.916242e-10,-45.286198,-35.512344,118.86292,0.24741082,-0.41404423,0.87598825,0,0,1.13790886404918e-05,0,0,0
"189",188,0.11997161,0.022567362,0.016992552,0.025,84,189,33,0,3,0.009454401,0,-45.07016,-35.144485,118.91173,-0.30368996,0.92064065,0.24534307,0,0,0.000191950810653615,0,0,0
"190",189,0.067047514,0.020601792,0.026590116,0.075,188,190,33,0,3,0.022761643,0.00042007637,-45.111332,-35.0537,118.95583,0.37920806,0.90258914,0.20379944,0,0,8.94010353944641e-05,0,0,0
"191",190,0.051201634,0.017223736,0.020074997,0.0525,189,4294967295,33,0,3,0.03185135,-6.2088173e-10,-45.090466,-34.95998,118.96151,0.06834822,-0.56484866,0.8223591,0,0,4.77186791394328e-05,0,0,0
"192",191,0.118122876,0.019507732,0.019774612,0.045,84,192,34,0,4,0.0085375635,0.00016195004,-45.088108,-35.18326,118.93954,-0.115872,0.31835735,0.94086254,0,0,0.000141220402912319,0,0,0
"193",192,0.06428679,0.018509055,0.018149467,0.0775,191,193,34,0,4,0.010261974,2.6437543e-09,-45.098022,-35.16182,119.05459,0.06123758,0.7706322,0.63433117,0,0,6.91894861868652e-05,0,0,0
"194",193,0.15057828,0.014447527,0.010401272,0.025,192,194,34,0,3,0.03407743,0,-45.123188,-35.11745,119.10446,-0.7134716,0.062498115,0.69789135,0,0,9.87413894771402e-05,0,0,0
"195",194,0.01,0.008790586,0.005,0.05,193,195,34,0,3,0.0049051116,0.005,-45.227726,-35.111164,119.21164,-0.87648416,0.11020696,0.46864706,0,0,2.42764694335564e-06,0,0,0
"196",195,0.10649272,0.0070919115,0.008872011,0.03,194,196,34,0,3,0.06596205,-4.656613e-10,-45.259315,-35.10805,119.173164,-0.20181665,-0.0003223908,0.9794233,0,0,1.68266014109158e-05,0,0,0
"197",196,0.01,0.005231372,0.005,0.05,195,4294967295,34,0,3,0.10014577,0.005,-45.300007,-35.106983,119.284325,0.5951257,-0.30555958,0.74327576,0,0,8.59767609812228e-07,0,0,0
"198",197,0.01,0.01718671,0.005,0.05,85,198,36,0,4,0.03575312,0.005,-44.955162,-35.095207,118.96474,0.3835061,0.51592255,0.76599413,0,0,9.27973064755982e-06,0,0,0
"199",198,0.13957985,0.017097505,0.017043663,0.045,197,199,36,0,3,0.007842265,7.761021e-10,-44.958096,-35.074623,118.96539,0.32661912,0.38106018,0.86493534,0,0,0.00012818525710134,0,0,0
"200",199,0.090457074,0.016228681,0.013493908,0.09,198,200,36,0,4,0.005304335,3.62181e-10,-44.911633,-35.022472,119.08625,0.55480635,0.39851928,0.7303235,0,0,7.48443214715867e-05,0,0,0
"201",200,0.10693072,0.01504664,0.020601908,0.075,199,201,36,0,4,0.006334501,8.2266827e-10,-44.865765,-34.983772,119.15415,0.39894766,0.5268406,0.75051963,0,0,7.60556398638804e-05,0,0,0
"202",201,0.07717823,0.013368776,0.0074135433,0.03,200,202,36,0,3,0.005851469,-7.761021e-10,-44.809402,-34.925236,119.22558,0.10063361,0.10439006,0.989432,0,0,4.33339202823379e-05,0,0,0
"203",202,0.09169868,0.011996454,0.016740754,0.115,201,203,36,0,4,0.019593708,0.0001569116,-44.801636,-34.91718,119.30194,0.50328106,-0.4381349,0.7448127,0,0,4.14589923887797e-05,0,0,0
"204",203,0.08022274,0.009570476,0.012039714,0.0675,202,204,36,0,3,0.0073515354,1.8971386e-10,-44.755486,-34.957355,119.37024,-0.030989552,-0.28002834,0.95949143,0,0,2.30841794058003e-05,0,0,0
"205",204,0.06268537,0.0070441174,0.012011241,0.045,203,4294967295,36,0,3,0.018929707,1.1382831e-09,-44.759254,-34.97929,119.44733,0.031705283,0.027749728,0.9991119,0,0,9.77168001987089e-06,0,0,0
"206",205,0.08738247,0.0050000004,0.005,0.05,87,4294967295,38,0,0,0.015130665,0.005,-44.83554,-34.90056,118.960815,-0.37600204,0.8966337,0.23381713,0,0,6.86300424319381e-06,0,0,0
"207",206,0.07779679,0.0050000004,0.005,0.05,90,207,40,0,3,0.023695402,0.005,-44.665203,-34.69086,119.07435,-0.70216864,0.6877526,-0.18427023,0,0,6.11014657604503e-06,0,0,0
"208",207,0.01,0.005,0.005,0.05,206,4294967295,40,0,3,0.022650907,0.005,-44.73272,-34.671646,119.089134,-0.06479883,-0.81556636,0.57502407,0,0,7.85398163397448e-07,0,0,0
"209",208,0.08198833,0.0050000004,0.005,0.05,90,4294967295,41,0,0,0.080440044,0.005,-44.637295,-34.679108,119.11816,-0.3751963,0.48816466,0.7879867,0,0,6.43934941049817e-06,0,0,0
"210",209,0.122628465,0.012881854,0.015941424,0.075,91,210,42,0,4,0.014246856,-1.1796752e-09,-44.554733,-34.595993,119.05377,0.1214136,0.73918265,0.66247094,0,0,6.39289998414448e-05,0,0,0
"211",210,0.0228966,0.012480028,0.005,0.05,209,211,42,0,3,0.007936757,0.005,-44.531635,-34.506977,119.145386,-0.3986867,0.9065,0.1389489,0,0,1.12034553918148e-05,0,0,0
"212",211,0.12493442,0.01194342,0.013208085,0.0425,210,212,42,0,4,0.0036661294,-2.7391842e-10,-44.594936,-34.51145,119.15773,0.47562185,0.8794287,0.019724704,0,0,5.59872823874928e-05,0,0,0
"213",212,0.0602465,0.010330671,0.0064420057,0.0275,211,213,42,0,3,0.005468415,-1.6933138e-10,-44.529007,-34.404934,119.15277,0.62020135,0.4391114,0.6500242,0,0,2.01994133353997e-05,0,0,0
"214",213,0.044890884,0.008313264,0.010407127,0.035,212,214,42,0,3,0.012494194,-8.9806107e-10,-44.490982,-34.37955,119.192024,0.6980869,0.159587,0.6980019,0,0,9.74655583699042e-06,0,0,0
"215",214,0.049424436,0.00618062,0.0084609175,0.0275,213,4294967295,42,0,3,0.053288087,-7.619912e-10,-44.46142,-34.35629,119.22145,0.9365314,0.34909606,0.03226225,0,0,5.93137907357667e-06,0,0,0
