"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"100",99,0.10643148,0.028603062,0.027244376,0.41,98,100,0,0,4,0.006080532,-9.086074e-10,38.688274,27.817715,130.17828,-0.05824295,-0.19652067,0.9787683,0.280535889292771,0,0.000273555234219074,7.67420609023401e-07,0,7.67420609023401e-07
"101",100,0.106249124,0.02722466,0.02462206,0.4075,99,101,0,0,4,0.0065004253,3.3139086e-10,38.67458,27.796305,130.2819,0.050551888,-0.38560176,0.92127943,0.279573985010313,0,0.000247400264820184,6.91666779283856e-07,0,6.91666779283856e-07
"102",101,0.097199045,0.026476612,0.025650425,0.3675,100,102,0,0,4,0.005812543,-2.065382e-09,38.68086,27.758427,130.38104,0.13269155,-0.3350648,0.9328047,0.279051967068752,0,0.00021406057756757,5.97340252421036e-07,0,5.97340252421036e-07
"103",102,0.10775121,0.025652405,0.026741045,0.31,101,103,0,0,4,0.00619991,-2.538605e-09,38.693275,27.725952,130.47182,0.07041622,-0.4773894,0.8758659,0.27847680231788,0,0.000222755381247194,6.20322062688189e-07,0,6.20322062688189e-07
"104",103,0.10380285,0.024443883,0.025558848,0.3,102,104,0,0,4,0.0065772934,-1.636283e-05,38.69922,27.674505,130.56631,0.0794523,-0.4222144,0.9030074,0.277633447123064,0,0.000194849610928957,5.40967691527941e-07,0,5.40967691527941e-07
"105",104,0.09826452,0.023590924,0.026626866,0.32,103,105,0,0,4,0.0066869096,-9.779202e-05,38.700237,27.633488,130.662,0.065257594,-0.18965851,0.9796791,0.277038218071699,0,0.000171805282414198,4.75966292953344e-07,0,4.75966292953344e-07
"106",105,0.104243256,0.02207566,0.023930915,0.34,104,106,0,0,4,0.008913965,-6.026205e-10,38.70567,27.61175,130.75774,0.41069657,-0.4230105,0.8077069,0.275980805988247,0,0.000159597187557748,4.40457604556448e-07,0,4.40457604556448e-07
"107",106,0.108212635,0.02141329,0.025850318,0.365,105,107,0,0,4,0.007535274,-2.5515687e-09,38.74727,27.57293,130.8453,0.3846331,-0.40456805,0.8296879,0.27551857759655,0,0.000155881523749625,4.29482556970795e-07,0,4.29482556970795e-07
"108",107,0.09953084,0.020170944,0.02498555,0.335,106,108,0,0,4,0.00893145,-6.366354e-09,38.786774,27.522078,130.93262,0.4455489,-0.31180757,0.83920336,0.274651618655912,0,0.000127221346962897,3.49415488709451e-07,0,3.49415488709451e-07
"109",108,0.091204934,0.019906867,0.030481603,0.255,107,109,0,0,4,0.008866998,0.00019489719,38.82881,27.486212,131.01558,0.35652107,-0.011564767,0.93421566,0.274467335118019,0,0.000113546574245317,3.11648256448925e-07,0,3.11648256448925e-07
"110",109,0.039051786,0.017096845,0.015569292,0.0725,108,110,0,0,4,0.008018543,5.1383314e-10,38.83356,27.511677,131.11171,-0.6827068,0.72817826,-0.060563486,0.272506388895074,0,3.58610269479043e-05,9.77235895564233e-08,0,9.77235895564233e-08
"111",110,0.032367595,0.016302606,0.012326693,0.0275,109,4294967295,0,0,3,0.015243582,-9.313226e-10,38.823166,27.553995,131.0929,-0.045963623,0.53535837,-0.84337354,0.271952137018339,0,2.70255393162772e-05,7.34965317113473e-08,0,7.34965317113473e-08
"112",111,0.26000336,0.0301949,0.035221495,0.17,0,112,1,0,4,0.024013955,4.8170783e-05,39.402615,27.48905,117.22939,-0.70368516,-0.2527351,0.6640422,0.281646737789203,0,0.000744725156431992,2.09749410858624e-06,0,2.09749410858624e-06
"113",112,0.060868014,0.028315328,0.009083547,0.0575,111,113,1,0,3,0.013910836,-1.5387068e-09,39.209637,27.452763,117.4256,-0.4735468,-0.17109354,-0.863991,0.280335096950037,0,0.000153314135368914,4.29793330024555e-07,0,4.29793330024555e-07
"114",113,0.076942936,0.027142929,0.01697805,0.0325,112,114,1,0,3,0.082807384,-3.58201e-10,39.16258,27.425053,117.38643,0.06559204,0.31995332,-0.94516003,0.27951694983559,0,0.000178086930381821,4.97783155859097e-07,0,4.97783155859097e-07
"115",114,0.012376851,0.026542779,0.005,0.05,113,115,1,0,3,0.010606727,0.005,39.163773,27.454807,117.31518,-0.13622981,0.89443195,-0.42594934,0.27909814105911,0,2.73938338605546e-05,7.64556810696289e-08,0,7.64556810696289e-08
"116",115,0.13793913,0.02522405,0.023124296,0.1425,114,116,1,0,4,0.010049203,-6.372207e-09,39.163265,27.457464,117.29186,-0.4126116,0.900334,0.13838528,0.278177878992963,0,0.000275719189026754,7.66989792011224e-07,0,7.66989792011224e-07
"117",116,0.23857963,0.021757875,0.028293684,0.2075,115,117,1,0,4,0.1112625,-0.00032778498,39.074078,27.583797,117.2008,0.158389,0.18374787,0.97012866,0.275759042850642,0,0.000354826615035852,9.78466477402198e-07,0,9.78466477402198e-07
"118",117,0.01,0.017122224,0.005,0.05,116,118,1,0,3,3.2842535e+37,0.005,39.098145,27.635612,117.46246,-0.48041865,0.21926148,0.84918916,0.272524099380683,0,9.21022460913767e-06,2.51000816669904e-08,0,2.51000816669904e-08
"119",118,0.16494882,0.015429673,0.016868575,0.0525,117,119,1,0,4,0.2727922,-5.3218435e-10,39.024853,27.562405,117.451675,0.38572773,0.73691595,0.5551297,0.271342969307469,0,0.000123370842383922,3.3475810698417e-07,0,3.3475810698417e-07
"120",119,0.055224415,0.012192022,0.018813487,0.09,118,120,1,0,4,0.039454997,3.1044087e-10,39.053265,27.69097,117.5584,-0.4313123,0.83364713,0.34496695,0.269083606391569,0,2.57888794489673e-05,6.93936468692552e-08,0,6.93936468692552e-08
"121",120,0.06986829,0.008171071,0.015187653,0.0375,119,4294967295,1,0,3,0.1258598,-1.0554989e-09,39.035915,27.746674,117.56218,-0.65769243,0.54060614,0.5245815,0.266277625272525,0,1.46550719592978e-05,3.90231775951979e-08,0,3.90231775951979e-08
"122",121,0.0402105,0.0050000004,0.005,0.05,115,4294967295,50,0,0,0.09100723,0.005,39.16305,27.455357,117.26673,0.240396,-0.08115973,-0.96727604,0.264064724834107,0,3.15812579022938e-06,8.33949617788418e-09,0,8.33949617788418e-09
"123",122,0.12559697,0.008222717,0.005841188,0.025,112,123,411,0,3,0.033322684,5.122274e-10,39.230774,27.460463,117.442795,0.39295974,0.11505113,0.9123299,0.266313665925812,0,2.66783964421334e-05,7.10482155752669e-08,0,7.10482155752669e-08
"124",123,0.0636139,0.0060705207,0.009854505,0.04,122,4294967295,411,0,3,0.0066073043,-3.4924597e-10,39.28516,27.467457,117.55676,0.09054928,0.4015051,0.9113695,0.26481177689949,0,7.36467833871432e-06,1.95025355716812e-08,0,1.95025355716812e-08
"125",124,0.09574134,0.00930482,0.013247128,0.0475,117,125,180,0,3,0.024069415,-4.901698e-10,39.102192,27.645332,117.44896,0.28934556,0.89138514,0.34887218,0.267068800864502,0,2.6041459858173e-05,6.95486145708331e-08,0,6.95486145708331e-08
"126",125,0.017764801,0.005,0.005,0.05,124,4294967295,180,0,3,0.0019283956,0.005,39.144863,27.729282,117.478935,0.04273196,0.24211198,0.9693068,0.264064724554971,0,1.39524420785212e-06,3.68434777433388e-09,0,3.68434777433388e-09
"127",126,0.07995061,0.016266113,0.021669315,0.0675,117,4294967295,335,0,4,0.028330326,-0.0005108608,39.10243,27.620829,117.45496,0.27854952,-0.8743678,0.39735532,0.271926670737109,0,6.6456769219554e-05,1.80713680018177e-07,0,1.80713680018177e-07
"128",127,0.035788905,0.0050000004,0.005,0.05,118,4294967295,336,0,0,0.021958845,0.005,39.035378,27.565142,117.44073,0.86027837,0.2622085,-0.43722737,0.264064724834107,0,2.81085447543724e-06,7.42247513605053e-09,0,7.42247513605053e-09
"129",128,0.049143493,0.00525272,0.005,0.05,123,129,419,0,4,0.05388217,0.005,39.282543,27.462387,117.55884,-0.575657,-0.7919165,0.20368445,0.264241082722083,0,4.25975279565428e-06,1.12560169085211e-08,0,1.12560169085211e-08
"130",129,0.103908315,0.005766995,0.00676025,0.0275,128,4294967295,419,0,3,0.028849352,5.926598e-10,39.258923,27.437332,117.56733,-0.735895,0.023771115,-0.6766783,0.264599964474185,0,1.08567371840526e-05,2.87269227320587e-08,0,2.87269227320587e-08
"131",130,0.10132229,0.00475,0.005,0.05,125,4294967295,420,0,0,0.016764138,0.005,39.14595,27.732166,117.48287,0.2829333,0.5121413,0.8109625,0.263890264513115,0,7.18194522806943e-06,1.89524542595395e-08,0,1.89524542595395e-08
"132",131,0.117927276,0.0050000004,0.005,0.05,126,4294967295,382,0,0,0.0182662,0.005,39.111652,27.615974,117.442474,0.6102427,-0.7699604,-0.18645318,0.264064724834107,0,9.26198808040431e-06,2.44576433386875e-08,0,2.44576433386875e-08
"133",132,0.1379194,0.015452807,0.02069043,0.1075,126,133,421,0,4,0.017416352,1.4944479e-09,39.104527,27.628052,117.46938,0.28093132,0.10709522,0.9537338,0.271359113141902,0,0.000103464173477288,2.80759463567568e-07,0,2.80759463567568e-07
"134",133,0.079804406,0.015452807,0.017900677,0.105,132,4294967295,421,0,4,0.0054466133,9.978456e-10,39.142525,27.642204,117.60176,-0.12184369,0.8444451,0.5216,0.271359113141902,0,5.98675524011555e-05,1.62456059255539e-07,0,1.62456059255539e-07
"135",134,0.04452557,0.0070828833,0.005,0.05,36,135,3,0,5,0.01512444,0.005,39.2842,27.49437,122.68961,-0.45613,-0.81557655,-0.3560624,0.265518244185768,0,7.01745333122913e-06,1.86326188716353e-08,0,1.86326188716353e-08
"136",135,0.05616418,0.005272377,0.01044754,0.035,134,4294967295,3,0,3,0.06945402,-1.9956913e-10,39.23916,27.435143,122.60189,0.39298782,-0.27039137,-0.8788909,0.264254800166254,0,4.90481022927503e-06,1.29611964699047e-08,0,1.29611964699047e-08
"137",136,0.104660034,0.007526166,0.005,0.05,36,137,4,0,3,0.0074861175,0.005,39.240444,27.558725,122.700485,-0.9824318,-0.18262503,-0.03841668,0.265827584659352,0,1.86242301702e-05,4.95083412228409e-08,0,4.95083412228409e-08
"138",137,0.01,0.0075195553,0.005,0.05,136,138,4,0,3,0.005346739,0.005,39.134853,27.48385,122.69663,-0.20058295,-0.9545884,0.22028963,0.265822971447357,0,1.77637309942394e-06,4.72200775688023e-09,0,4.72200775688023e-09
"139",138,0.10771583,0.00747841,0.007540132,0.025,137,139,4,0,3,0.0029161358,4.656613e-10,39.13923,27.471407,122.69209,-0.2717705,-0.9051226,0.32694623,0.265794258604317,0,1.89255255234245e-05,5.03029602519569e-08,0,5.03029602519569e-08
"140",139,0.05435264,0.007243392,0.0070026354,0.025,138,140,4,0,3,0.0038070618,9.313226e-11,39.109367,27.374565,122.72863,-0.13271834,-0.8916202,0.43289623,0.265630253603849,0,8.95889598334157e-06,2.37975381206553e-08,0,2.37975381206553e-08
"141",140,0.01169874,0.006984171,0.005,0.05,139,141,4,0,3,0.05414225,0.005,39.097424,27.325489,122.74944,0.0016303882,-0.6850891,0.72845745,0.265449358777809,0,1.79274570158367e-06,4.75883196937059e-09,0,4.75883196937059e-09
"142",141,0.08157954,0.0068125078,0.013326667,0.0325,140,142,4,0,3,0.022393942,-1.5044441e-09,39.097443,27.317474,122.757965,-0.17731568,-0.58200413,0.79361856,0.265329565301581,0,1.18944714958919e-05,3.15595495149705e-08,0,3.15595495149705e-08
"143",142,0.069384426,0.006185553,0.013488023,0.0425,141,143,4,0,4,0.1387597,-3.8348577e-10,39.082977,27.269995,122.82271,-0.17818744,-0.25708255,0.9498199,0.264892051058981,0,8.34005543636727e-06,2.20921439048494e-08,0,2.20921439048494e-08
"144",143,0.021459214,0.0055089137,0.005,0.05,142,144,4,0,3,0.08757794,0.005,39.077896,27.242407,122.88734,0.13830116,-0.27269152,0.95210934,0.264419864976584,0,2.04595285205668e-06,5.40990576889282e-09,0,5.40990576889282e-09
"145",144,0.01,0.0053422647,0.005,0.05,143,4294967295,4,0,3,0.2920831,0.005,39.08645,27.233833,122.941505,0.3239151,-0.72096884,0.61260337,0.264303570610523,0,8.96604012744591e-07,2.36975641992118e-09,0,2.36975641992118e-09
"146",145,0.14649336,0.0050000004,0.005,0.05,36,146,5,0,3,0.037143696,0.005,39.240883,27.566065,122.69228,-0.98603326,-0.02273298,-0.16498987,0.264064724834107,0,1.1505563430282e-05,3.0382134412788e-08,0,3.0382134412788e-08
"147",146,0.01,0.005,0.005,0.05,145,4294967295,5,0,3,0.030924672,0.005,39.053146,27.545078,122.64932,-0.7841797,-0.29965034,-0.54338926,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"148",147,0.22195058,0.0066765347,0.007213646,0.025,36,148,6,0,3,0.059909023,1.8626452e-10,39.24024,27.563322,122.70918,-0.9687192,-0.20568718,0.13883777,0.265234677810712,0,3.10819586229313e-05,8.24401328107904e-08,0,8.24401328107904e-08
"149",148,0.01,0.005830273,0.005,0.05,147,149,6,0,4,0.11519745,0.005,39.043926,27.52487,122.73508,-0.92341244,-0.32673332,0.20138228,0.264644122404299,0,1.06789279032641e-06,2.82611550317811e-09,0,2.82611550317811e-09
"150",149,0.01,0.005611339,0.005,0.05,148,150,6,0,4,0.11005864,0.005,38.95912,27.499962,122.75868,-0.94611466,-0.32348567,-0.014971238,0.264491341465084,0,9.89197217542294e-07,2.6163409904129e-09,0,2.6163409904129e-09
"151",150,0.01,0.0053722486,0.005,0.05,149,151,6,0,5,0.11658507,0.005,38.89059,27.477415,122.76393,-0.95623654,-0.26754168,-0.118461475,0.264324494580319,0,9.06696784263173e-07,2.39662169237963e-09,0,2.39662169237963e-09
"152",151,0.01,0.005113003,0.005,0.05,150,4294967295,6,0,3,0.24697518,0.005,38.83225,27.457674,122.75702,-0.94315064,0.2642089,0.20164432,0.264143582587411,0,8.21300274127027e-07,2.16941196787935e-09,0,2.16941196787935e-09
"153",152,0.10325249,0.0050000004,0.005,0.05,36,4294967295,7,0,0,0.02028956,0.005,39.38474,27.62072,122.708565,0.785901,0.5618091,0.25832173,0.264064724834107,0,8.10943289873045e-06,2.14141516696391e-08,0,2.14141516696391e-08
"154",153,0.14580856,0.008969851,0.010746713,0.035,36,154,8,0,3,0.03354604,1.9956912e-09,39.28868,27.640186,122.71805,-0.48188466,0.28960434,0.82699245,0.26683504604146,0,3.68555886031701e-05,9.834362681812e-08,0,9.834362681812e-08
"155",154,0.062308807,0.0062577995,0.0062577995,0.025,153,4294967295,8,0,3,0.08250893,1.8626452e-10,39.174953,27.684471,122.89646,0.39246675,0.88918376,-0.23520656,0.264942467568637,0,7.66553722953778e-06,2.03092634883299e-08,0,2.03092634883299e-08
"156",155,0.045974065,0.0068311547,0.005,0.05,38,156,11,0,5,0.041971616,0.005,39.250546,27.481146,122.97966,-0.6564151,-0.54361063,0.52307427,0.265342577857399,0,6.73986223303312e-06,1.78837241931673e-08,0,1.78837241931673e-08
"157",156,0.046779312,0.0052324156,0.010005877,0.0325,155,4294967295,11,0,3,0.121697895,-1.432804e-10,39.188213,27.397463,123.065834,-0.09954612,-0.89251626,0.43989247,0.264226913496187,0,4.02353854802307e-06,1.06312717187707e-08,0,1.06312717187707e-08
"158",157,0.1393402,0.007937492,0.005,0.05,39,158,14,0,3,0.019429624,0.005,39.25962,27.622215,123.08355,-0.47142953,0.82809526,0.3033356,0.266114624464058,0,2.75799137334705e-05,7.33941838593363e-08,0,7.33941838593363e-08
"159",158,0.07592144,0.006782286,0.011261444,0.03,157,159,14,0,3,0.0188572,-3.8805106e-10,39.193863,27.724304,123.13581,-0.011204707,0.9426023,0.33372945,0.265308475315609,0,1.09715126540997e-05,2.91083529416511e-08,0,2.91083529416511e-08
"160",159,0.06944059,0.0052739587,0.009794275,0.04,158,4294967295,14,0,3,0.00844174,-1.7462298e-10,39.198433,27.792654,123.1704,-0.0016480407,0.9863249,0.16480407,0.264255903940047,0,6.0678763736769e-06,1.60347215612244e-08,0,1.60347215612244e-08
"161",160,0.10369865,0.0077488334,0.005,0.05,40,161,15,0,4,0.034750834,0.005,39.289894,27.64485,123.195915,-0.023396134,0.9990627,0.03641851,0.265982970915048,0,1.95612058152042e-05,5.20294763740873e-08,0,5.20294763740873e-08
"162",161,0.090591714,0.0053277453,0.013342613,0.0275,160,4294967295,15,0,3,0.02207068,-2.5399707e-10,39.292885,27.738276,123.19397,0.21909145,0.84811085,-0.48239702,0.264293438389996,0,8.07839823681156e-06,2.13506764669061e-08,0,2.13506764669061e-08
"163",162,0.13020676,0.006518799,0.005,0.05,41,163,17,0,3,0.022724789,0.005,39.29565,27.65726,123.314,-0.3645454,0.8708601,-0.32971102,0.265124603503415,0,1.73827540550938e-05,4.60859577665412e-08,0,4.60859577665412e-08
"164",163,0.090932846,0.0052044536,0.008816469,0.0375,162,4294967295,17,0,3,0.00620151,2.483527e-10,39.245895,27.77306,123.26565,0.23278448,0.8259255,0.51347667,0.264207400489426,0,7.73786125721787e-06,2.04440020811737e-08,0,2.04440020811737e-08
"165",164,0.12765099,0.010670048,0.014901408,0.06,40,165,18,0,3,0.013163081,-3.880511e-11,39.215885,27.55446,123.22602,-0.6320126,0.03871447,0.7739905,0.268021511800594,0,4.56569405537592e-05,1.22370422314084e-07,0,1.22370422314084e-07
"166",165,0.05133084,0.008395737,0.005160184,0.025,164,166,18,0,3,0.08066749,9.313226e-11,39.048077,27.534115,123.37054,-0.4574118,-0.6324284,0.625147,0.266434406231579,0,1.13670009247637e-05,3.02856014202323e-08,0,3.02856014202323e-08
"167",166,0.08532701,0.007246823,0.012024345,0.065,165,167,18,0,4,0.024641503,6.447618e-10,39.02245,27.500628,123.40002,-0.67024434,-0.4185674,0.6128408,0.265632647893463,0,1.40777000720143e-05,3.73949674637916e-08,0,3.73949674637916e-08
"168",167,0.01,0.005,0.005,0.05,166,4294967295,18,0,3,0.12122998,0.005,38.961796,27.456501,123.47267,-0.69894433,-0.22505477,-0.67884254,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"169",168,0.080840975,0.0050000004,0.005,0.05,165,4294967295,54,0,0,0.16292034,0.005,39.050236,27.536306,123.362724,0.3708007,0.25080246,-0.89420635,0.264064724834107,0,6.3492363451036e-06,1.67660934837649e-08,0,1.67660934837649e-08
"170",169,0.15951402,0.020973764,0.010131085,0.0775,42,170,19,0,4,0.01805175,-8.111519e-10,39.356327,27.516691,123.435585,0.53369975,-0.844923,0.035632595,0.275211858699123,0,0.000220445626261811,6.06692505456053e-07,0,6.06692505456053e-07
"171",170,0.103582956,0.020098604,0.01532537,0.1225,169,171,19,0,4,0.11822011,-0.00018689707,39.434414,27.37009,123.437805,0.8350627,-0.42590958,0.34824046,0.2746011368982,0,0.0001314528359909,3.60970982115937e-07,0,3.60970982115937e-07
"172",171,0.10666356,0.01795479,0.016695375,0.1075,170,172,19,0,4,0.07445535,3.4653863e-10,39.524147,27.327402,123.467865,0.42705587,-0.59802485,0.6782252,0.273105097377514,0,0.000108025580112791,2.95023365759664e-07,0,2.95023365759664e-07
"173",172,0.07611978,0.015591005,0.027258845,0.155,171,173,19,0,4,0.017620118,2.403413e-09,39.5793,27.262482,123.533165,0.5136726,-0.79666865,0.31852713,0.27145555325736,0,5.81293703502233e-05,1.57795403889218e-07,0,1.57795403889218e-07
"174",173,0.09630547,0.011156661,0.013286154,0.105,172,174,19,0,4,0.017658789,-1.4191582e-09,39.624325,27.205858,123.55791,0.32912275,-0.94094485,-0.07937922,0.268361089897984,0,3.76590449456818e-05,1.01062223461403e-07,0,1.01062223461403e-07
"175",174,0.05969016,0.007682841,0.009772289,0.045,173,4294967295,19,0,3,0.0058388305,-3.3631092e-10,39.66046,27.116827,123.54986,0.23006992,-0.9730999,0.0120147625,0.265936918767583,0,1.10686920914614e-05,2.94357386959036e-08,0,2.94357386959036e-08
"176",175,0.16474979,0.02040681,0.023290632,0.1475,41,176,20,0,4,0.0147146415,-1.23124e-09,39.24749,27.556767,123.376076,-0.09347468,-0.3726252,0.9232621,0.274816215424841,0,0.000215538563596139,5.92334923255974e-07,0,5.92334923255974e-07
"177",176,0.0842318,0.018255794,0.0150562115,0.1125,175,177,20,0,3,0.006067938,-1.0348029e-10,39.19943,27.493534,123.537506,0.4685803,-0.07845226,0.87993056,0.27331515005927,0,8.81916376429642e-05,2.41041106763595e-07,0,2.41041106763595e-07
"178",177,0.086815,0.015996847,0.008694963,0.0425,176,178,20,0,3,0.00573179,-5.7522864e-10,39.23376,27.46985,123.61284,0.4539936,0.35787365,0.81597567,0.271738766106588,0,6.97932503547693e-05,1.89655317339732e-07,0,1.89655317339732e-07
"179",178,0.0220975,0.014497212,0.005,0.05,177,179,20,0,3,0.026195697,0.005,39.280457,27.49666,123.681496,0.28846517,0.012602009,0.9574074,0.270692260567113,0,1.45902251902132e-05,3.94946103892204e-08,0,3.94946103892204e-08
"180",179,0.112931825,0.012649213,0.012709024,0.0575,178,180,20,0,4,0.005579436,1.2147686e-10,39.264706,27.514269,123.70909,0.64645797,-0.3387672,0.6836146,0.269402652635553,0,5.67666454089178e-05,1.52930848543843e-07,0,1.52930848543843e-07
"181",180,0.10223915,0.008251624,0.014486825,0.0775,179,4294967295,20,0,4,0.009676265,-9.012799e-11,39.331383,27.470394,123.7895,-0.061340127,-0.48003128,0.87510425,0.266333838391531,0,2.18698580186793e-05,5.82468323119268e-08,0,5.82468323119268e-08
