"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"117",116,0.11483222,0.009155707,0.019124696,0.1375,115,4294967295,1011,0,3,0.030161347,-0.0001574463,-47.05064,-39.64252,115.98186,-0.8852398,-0.45012757,-0.117199264,0,0,3.02410875555892e-05,0,0,0
"118",117,0.1761334,0.014185074,0.014185074,0.0975,99,4294967295,619,0,4,0.024269186,7.641621e-10,-47.274673,-39.414482,116.2168,0.11082399,0.30550778,0.9457183,0,0,0.00011134091929854,0,0,0
"119",118,0.22881979,0.023662793,0.024401464,0.2125,100,119,116,0,4,0.019254494,2.0160396e-09,-47.40765,-39.67229,115.87015,0.14213853,-0.51218885,0.8470296,0,0,0.000402508878591863,0,0,0
"120",119,0.10392264,0.022476355,0.038592637,0.1575,118,120,116,0,4,0.012106061,-7.095791e-10,-47.375126,-39.78949,116.063965,0.06981687,-0.549138,0.83281034,0,0,0.000164934614328492,0,0,0
"121",120,0.15236542,0.019663425,0.024124019,0.1425,119,121,116,0,4,0.015041003,4.182782e-09,-47.36787,-39.846558,116.15051,-0.46863058,-0.20446654,0.8594061,0,0,0.000185077923364764,0,0,0
"122",121,0.12372398,0.015698116,0.007380361,0.045,120,122,116,0,3,0.007855519,4.397912e-10,-47.439274,-39.877712,116.281456,0.026361633,0.26050228,0.9651133,0,0,9.5785290935102e-05,0,0,0
"123",122,0.12972854,0.011492195,0.011361176,0.045,121,123,116,0,3,0.017283084,1.0348029e-10,-47.436012,-39.84548,116.40086,-0.8520972,-0.09288332,0.51507586,0,0,5.38259094128658e-05,0,0,0
"124",123,0.12151288,0.0067702946,0.012010286,0.0725,122,4294967295,116,0,3,0.008389321,-3.5326028e-10,-47.536037,-39.82766,116.49046,-0.7395019,-0.016669873,-0.672948,0,0,1.74979560197036e-05,0,0,0
"125",124,0.32630965,0.023662793,0.03371181,0.1975,100,125,117,0,4,0.02064609,-0.00037981616,-47.40014,-39.654465,115.872734,0.40329614,-0.22006048,0.8882148,0,0,0.000573999876912759,0,0,0
"126",125,0.13256662,0.023662793,0.028980365,0.165,124,126,117,0,4,0.011524864,-0.00023171552,-47.252323,-39.71499,116.16703,-0.06644309,-0.48213688,0.8735727,0,0,0.000233193298337149,0,0,0
"127",126,0.14337161,0.018314306,0.017395956,0.1625,125,127,117,0,4,0.0074430127,-0.00010872497,-47.25374,-39.78591,116.27953,0.5366112,-0.7201467,0.43981472,0,0,0.000151075474625533,0,0,0
"128",127,0.12829629,0.017431058,0.017609622,0.115,126,4294967295,117,0,3,0.020607682,-2.7939677e-09,-47.206577,-39.89303,116.37258,0.93217486,-0.36176747,-0.013201673,0,0,0.000122464853269733,0,0,0
"129",128,0.20023623,0.0137504265,0.012826369,0.12,101,129,119,0,4,0.0318564,3.5894723e-10,-47.28785,-39.74345,115.7843,0.36261642,-0.5781212,0.73094815,0,0,0.00011893916097102,0,0,0
"130",129,0.16518283,0.013248568,0.01486457,0.145,128,4294967295,119,0,4,0.008387103,-0.0002973521,-47.202095,-39.845863,115.9303,-0.18561399,-0.47546872,0.8599285,0,0,9.10862145067943e-05,0,0,0
"131",130,0.10372777,0.0050000004,0.005,0.05,106,4294967295,120,0,0,0.017665692,0.005,-47.477894,-39.945904,115.74769,0.23624931,0.59066004,0.77156144,0,0,8.14676130861295e-06,0,0,0
"132",131,0.17532688,0.02029807,0.031425044,0.13,102,132,1014,0,4,0.026165053,0.00033534528,-47.3616,-39.72994,115.62604,0.33535033,0.6064286,-0.7209608,0,0,0.000226938337463081,0,0,0
"133",132,0.15604858,0.02029807,0.020370943,0.1275,131,133,1014,0,4,0.008349334,0.00014100743,-47.30678,-39.62667,115.49233,0.6618639,0.7477412,-0.053095788,0,0,0.000201985031095486,0,0,0
"134",133,0.12559927,0.02029807,0.023752136,0.1075,132,134,1014,0,3,0.011572241,-0.00036138165,-47.22091,-39.493927,115.4932,0.9446594,0.2469545,-0.21594472,0,0,0.000162572273688876,0,0,0
"135",134,0.112249695,0.015384768,0.015384768,0.095,133,4294967295,1014,0,3,0.0075131347,-0.0002501123,-47.117184,-39.430687,115.43765,0.7728649,-0.46745038,-0.42915037,0,0,8.34674115142935e-05,0,0,0
"136",135,0.10496193,0.012199065,0.020984635,0.12,106,136,376,0,3,0.012817674,-8.537124e-10,-47.491474,-39.951096,115.74211,-0.76601464,-0.6353229,0.09790973,0,0,4.90721144063692e-05,0,0,0
"137",136,0.1415445,0.012199065,0.019296125,0.1075,135,137,376,0,3,0.011576829,-0.00016073986,-47.564434,-40.01887,115.74246,-0.5166683,-0.42587203,0.7427562,0,0,6.6175306585848e-05,0,0,0
"138",137,0.0370075,0.012199065,0.021965113,0.0675,136,4294967295,376,0,4,0.010329042,0.00056856096,-47.629368,-40.006832,115.89476,0.28264272,0.9086417,0.3073817,0,0,1.73018567198003e-05,0,0,0
"139",138,0.15834822,0.0050000004,0.005,0.05,107,4294967295,625,0,0,0.018986288,0.005,-47.41776,-40.05734,115.78737,0.69578356,0.27188605,0.6648031,0,0,1.2436642106388e-05,0,0,0
"140",139,0.1180951,0.0050000004,0.005,0.05,108,4294967295,620,0,0,0.02429175,0.005,-47.261826,-39.43911,116.191185,-0.011564083,-0.9997764,-0.017701447,0,0,9.27516894865065e-06,0,0,0
"141",140,0.118941225,0.0050000004,0.005,0.05,109,4294967295,621,0,0,0.02971069,0.005,-47.139866,-39.430264,116.2438,0.63053787,0.7551381,0.17941144,0,0,9.34162346138384e-06,0,0,0
"142",141,0.06802478,0.0050000004,0.005,0.05,111,4294967295,1105,0,0,0.049266703,0.005,-47.20478,-39.211224,116.40967,0.18831012,-0.8389838,0.51053464,0,0,5.34265458257618e-06,0,0,0
"143",142,0.114156336,0.015817512,0.025755342,0.0825,114,4294967295,363,0,4,0.026348593,-0.00019354798,-47.0117,-39.45838,116.109955,0.6658892,0.16978888,0.7264732,0,0,8.972763872241e-05,0,0,0
"144",143,0.14581752,0.008332771,0.0073060365,0.0375,116,144,366,0,3,0.014154178,-1.5522043e-10,-47.05097,-39.64729,115.98967,-0.38976917,-0.7998914,0.45634833,0,0,3.1808154625551e-05,0,0,0
"145",144,0.11015188,0.008697922,0.01840554,0.0725,143,145,366,0,4,0.033982463,-1.2845829e-10,-47.11495,-39.752697,116.07593,0.7270831,-0.660037,0.1889481,0,0,2.61801905972781e-05,0,0,0
"146",145,0.061205614,0.008697922,0.010335491,0.06,144,4294967295,366,0,3,0.010081925,0.00030301238,-47.01216,-39.78999,116.1331,0.3775082,0.042256985,0.92504156,0,0,1.45469568031288e-05,0,0,0
"147",146,0.1423993,0.0050000004,0.005,0.05,120,4294967295,368,0,0,0.032858804,0.005,-47.358295,-39.863693,116.15166,0.42795008,-0.87012494,0.24442044,0,0,1.11840166583507e-05,0,0,0
"148",147,0.121217385,0.0050000004,0.005,0.05,123,4294967295,369,0,0,0.02614612,0.005,-47.53028,-39.825687,116.49343,0.87240815,0.27079836,0.40690562,0,0,9.52039267834679e-06,0,0,0
"149",148,0.12227092,0.0050000004,0.005,0.05,121,4294967295,370,0,0,0.032211006,0.005,-47.454613,-39.8808,116.28271,-0.93153167,-0.13680643,0.33694628,0,0,9.60313713699339e-06,0,0,0
"150",149,0.11375783,0.0050000004,0.005,0.05,122,4294967295,1015,0,0,0.048028067,0.005,-47.430122,-39.85465,116.39722,0.5760048,-0.75953364,-0.30220383,0,0,8.93452050493102e-06,0,0,0
"151",150,0.087799996,0.0050000004,0.005,0.05,123,4294967295,623,0,0,0.018860266,0.005,-47.53207,-39.829266,116.49571,0.6581005,-0.22019233,0.72001326,0,0,6.89579666379766e-06,0,0,0
"152",151,0.07154914,0.0050000004,0.005,0.05,125,4294967295,372,0,0,0.017165646,0.005,-47.271187,-39.701923,116.172806,-0.6860673,0.32591927,0.6504524,0,0,5.61945721397974e-06,0,0,0
"153",152,0.14457916,0.015697142,0.014801954,0.0875,125,153,373,0,4,0.0050516515,6.386212e-10,-47.228714,-39.715897,116.16832,0.926266,0.024247663,0.37608945,0,0,0.000111917176211937,0,0,0
"154",153,0.110026054,0.0151184015,0.018311579,0.0975,152,154,373,0,4,0.006382602,-0.00032747796,-47.09958,-39.705032,116.23452,0.7248982,0.2425573,0.6447392,0,0,7.90054697716207e-05,0,0,0
"155",154,0.12663212,0.013378301,0.013378301,0.0625,153,4294967295,373,0,3,0.008875404,1.4901161e-09,-47.083008,-39.66616,116.37192,0.90234166,-0.29810953,-0.31130397,0,0,7.12025711210569e-05,0,0,0
"156",155,0.15177982,0.0050000004,0.005,0.05,127,4294967295,374,0,0,0.01804523,0.005,-47.203663,-39.884968,116.35741,0.83012116,0.03478421,-0.5564971,0,0,1.19207610942011e-05,0,0,0
"157",156,0.20619908,0.016559504,0.02217373,0.185,127,157,1016,0,4,0.015478519,-8.054682e-10,-47.20867,-39.90856,116.36495,0.6391959,-0.6398434,-0.4266486,0,0,0.00017763610616749,0,0,0
"158",157,0.15070368,0.016559504,0.02945862,0.16,156,4294967295,1016,0,4,0.019987771,-4.0238385e-05,-47.053654,-40.0791,116.30747,0.058294844,0.2869939,-0.95615697,0,0,0.000129828003598811,0,0,0
"159",158,0.11612213,0.0050000004,0.005,0.05,129,4294967295,375,0,0,0.018597433,0.005,-47.189827,-39.850864,115.93018,0.8330618,-0.48261017,0.27036154,0,0,9.12021222241375e-06,0,0,0
"160",159,0.11698816,0.0050000004,0.005,0.05,129,4294967295,1017,0,0,0.01718121,0.005,-47.206226,-39.83449,115.93569,-0.24318711,0.04287893,0.96903116,0,0,9.18823007044132e-06,0,0,0
"161",160,0.18795085,0.0047500003,0.016363915,0.08,130,161,1018,0,4,0.027899114,-1.4842954e-09,-47.482395,-39.946735,115.7497,0.14905566,0.22739917,0.96232635,0,0,1.33223684618341e-05,0,0,0
"162",161,0.12384198,0.0047500003,0.014473867,0.095,160,4294967295,1018,0,4,0.0069644265,-0.00021234957,-47.453506,-39.901814,115.92952,0.5045522,0.30467188,0.80783796,0,0,8.77819115265024e-06,0,0,0
"163",162,0.080196396,0.0050000004,0.005,0.05,132,4294967295,122,0,0,0.028536377,0.005,-47.315956,-39.619736,115.47561,0.31013647,0.7602624,-0.5708033,0,0,6.29861122072712e-06,0,0,0
"164",163,0.10243274,0.0050000004,0.005,0.05,137,4294967295,626,0,0,0.06050109,0.005,-47.638844,-40.012386,115.90007,-0.7366641,-0.48897427,0.46715105,0,0,8.04504987398466e-06,0,0,0
"165",164,0.14076592,0.0050000004,0.005,0.05,137,4294967295,627,0,0,0.017085098,0.005,-47.637085,-40.015938,115.89224,-0.58909065,-0.77878773,-0.21555005,0,0,1.1055731272612e-05,0,0,0
"166",165,0.13667408,0.0050000004,0.005,0.05,142,4294967295,1012,0,0,0.019242015,0.005,-47.022182,-39.463326,116.12072,0.21340679,-0.0483696,0.9757653,0,0,1.07343588591008e-05,0,0,0
"167",166,0.16137989,0.0047500003,0.005,0.05,149,4294967295,371,0,0,0.023884729,0.005,-47.43375,-39.85746,116.39523,0.014537368,-0.88699216,-0.4615555,0,0,1.14389605416004e-05,0,0,0
"168",167,0.27044436,0.023820017,0.027387997,0.1575,28,168,12,0,3,0.027419569,0.00011104125,-47.3849,-39.57411,116.47725,0.65047973,-0.4729364,0.5943124,0,0,0.000482072031610794,0,0,0
"169",168,0.12347249,0.021672634,0.024015993,0.165,167,169,12,0,4,0.011470404,0.00014209436,-47.17533,-39.71072,116.6228,0.5051352,0.22136353,0.8341682,0,0,0.000182197944366412,0,0,0
"170",169,0.118157275,0.01878159,0.017281448,0.1275,168,170,12,0,3,0.0070030917,1.8626451e-09,-47.105312,-39.69817,116.72509,-0.30680352,0.68870175,0.65693337,0,0,0.000130940818289519,0,0,0
"171",170,0.118132144,0.017527422,0.019656358,0.0725,169,4294967295,12,0,3,0.013690482,-2.0553326e-09,-47.130173,-39.59883,116.7892,-0.48679858,0.6804524,0.5477332,0,0,0.000114012913812731,0,0,0
"172",171,0.11698326,0.0050000004,0.005,0.05,170,4294967295,124,0,0,0.026076764,0.005,-47.14176,-39.59668,116.77623,-0.67790675,0.22545806,-0.6997221,0,0,9.18784522527968e-06,0,0,0
"173",172,0.16996226,0.0050000004,0.005,0.05,168,4294967295,126,0,0,0.020894816,0.005,-47.184612,-39.71761,116.60447,-0.3795569,-0.32544348,-0.8660388,0,0,1.33488068208968e-05,0,0,0
"174",173,0.18147887,0.0050000004,0.005,0.05,168,4294967295,127,0,0,0.033319224,0.005,-47.19185,-39.718605,116.6112,-0.7384768,-0.37890765,-0.55774635,0,0,1.42533193998753e-05,0,0,0
"175",174,0.09705637,0.0050000004,0.005,0.05,30,4294967295,13,0,0,0.032992452,0.005,-47.445065,-39.661774,116.71419,0.18979871,-0.9379491,-0.29022026,0,0,7.62279069404869e-06,0,0,0
"176",175,0.16201341,0.0050000004,0.005,0.05,29,4294967295,14,0,0,0.034310274,0.005,-47.44652,-39.666443,116.62719,0.25867158,-0.91731167,0.30270177,0,0,1.27245055018964e-05,0,0,0
"177",176,0.28908443,0.0050000004,0.005,0.05,38,4294967295,15,0,0,0.019245198,0.005,-47.46696,-39.389206,117.90674,0.45935863,0.8790375,-0.12760328,0,0,2.2704641671622e-05,0,0,0
"178",177,0.12256768,0.0050000004,0.005,0.05,37,4294967295,16,0,0,0.03161828,0.005,-47.412514,-39.58868,117.777275,0.76908517,-0.6197561,0.1562384,0,0,9.62644461661957e-06,0,0,0
"179",178,0.19283062,0.0050000004,0.005,0.05,38,4294967295,17,0,0,0.024005057,0.005,-47.619236,-39.57121,117.90972,-0.7377537,-0.47614816,0.47854188,0,0,1.51448839026603e-05,0,0,0
"180",179,0.18830855,0.02134731,0.019610655,0.1325,38,180,18,0,4,0.016287103,1.3003372e-09,-47.430042,-39.415848,117.93362,0.15278354,0.94682443,0.28316206,0,0,0.000269591518940343,0,0,0
"181",180,0.11614351,0.019749384,0.015242957,0.155,179,181,18,0,4,0.006343473,6.609386e-10,-47.397354,-39.238247,117.98314,-0.047624797,0.9943072,-0.095315285,0,0,0.000142315409843742,0,0,0
"182",181,0.11522565,0.017348204,0.015895752,0.135,180,182,18,0,3,0.01392311,-0.00014166489,-47.380474,-39.11972,117.992645,-0.47067255,0.7736285,-0.42422438,0,0,0.000108945194928683,0,0,0
"183",182,0.113237165,0.014620108,0.019882243,0.0925,181,183,18,0,4,0.017455239,-3.5490941e-09,-47.42846,-39.023945,117.94893,-0.21910466,0.81268156,-0.53994614,0,0,7.60396347598187e-05,0,0,0
"184",183,0.107220784,0.010712223,0.025182236,0.115,182,4294967295,18,0,3,0.07878832,-2.7534754e-09,-47.46299,-38.926956,117.8992,0.65755194,0.49271923,-0.569959,0,0,3.86534320469801e-05,0,0,0
"185",184,0.16312797,0.012611617,0.0092787305,0.0725,180,185,128,0,3,0.007106255,-4.0143214e-10,-47.409695,-39.240303,117.96786,-0.4346045,0.6838853,-0.58602035,0,0,8.15116812593e-05,0,0,0
"186",185,0.12709194,0.012120919,0.01385324,0.125,184,186,128,0,4,0.013876764,2.7753413e-09,-47.485355,-39.126194,117.87964,-0.46457613,0.6172037,-0.63500273,0,0,5.86595841353125e-05,0,0,0
"187",186,0.096438006,0.011247393,0.01832604,0.0675,185,187,128,0,3,0.017458752,-1.3797371e-09,-47.5331,-39.052692,117.785866,-0.8008894,0.5610616,-0.209251,0,0,3.83267360110517e-05,0,0,0
"188",187,0.07821872,0.009239599,0.009239599,0.0525,186,4294967295,128,0,3,0.022593386,-8.869739e-11,-47.609207,-38.996567,117.76678,-0.74910134,0.6570731,-0.084273905,0,0,2.09781324829285e-05,0,0,0
"189",188,0.10647742,0.0050000004,0.005,0.05,183,4294967295,131,0,0,0.01406722,0.005,-47.461952,-38.919514,117.90683,0.33547795,0.7692634,0.54377234,0,0,8.36271834916465e-06,0,0,0
"190",189,0.14208159,0.0050000004,0.005,0.05,187,4294967295,1019,0,0,0.0795789,0.005,-47.604588,-38.99719,117.7588,0.5519543,-0.06494686,-0.83134127,0,0,1.11590637693089e-05,0,0,0
"191",190,0.30638048,0.014067995,0.0150536755,0.11,38,191,19,0,4,0.01382011,-1.756813e-09,-47.401695,-39.525856,117.943825,0.8539166,-0.21149012,0.47549793,0,0,0.000190491400825203,0,0,0
"192",191,0.12736237,0.012789419,0.012789419,0.1175,190,4294967295,19,0,4,0.010073927,6.539073e-10,-47.137005,-39.587887,118.08544,0.7559765,-0.18563956,0.62772405,0,0,6.54474358496212e-05,0,0,0
"193",192,0.31546655,0.02177558,0.025748275,0.1375,38,193,20,0,4,0.035400715,0.0001712901,-47.556614,-39.616875,117.922455,-0.53740335,-0.6379987,0.5515029,0,0,0.000469940258903654,0,0,0
"194",193,0.15726472,0.015769126,0.015769126,0.135,192,4294967295,20,0,4,0.033305343,-8.105956e-10,-47.72643,-39.812103,118.100365,-0.2936241,-0.7038193,0.6468565,0,0,0.00012285601531414,0,0,0
"195",194,0.24987431,0.014572229,0.014351219,0.095,193,195,132,0,4,0.021808723,0.00017571708,-47.715374,-39.811203,118.08916,0.70294434,-0.473123,-0.5310592,0,0,0.00016669533858844,0,0,0
"196",195,0.16553704,0.014980669,0.017301021,0.065,194,4294967295,132,0,4,0.0072036553,3.58201e-11,-47.536774,-39.9233,117.926,0.19873467,-0.54184234,0.81664646,0,0,0.000116709840240637,0,0,0
"197",196,0.17741604,0.0050000004,0.005,0.05,193,4294967295,133,0,0,0.021821495,0.005,-47.715878,-39.80687,118.11085,0.15448771,-0.42398655,0.892395,0,0,1.39342254268006e-05,0,0,0
"198",197,0.33725223,0.021381907,0.026094254,0.1525,38,198,21,0,4,0.028058102,0.00015155158,-47.405476,-39.539085,117.94385,0.7345209,0.07654229,0.6742553,0,0,0.000484392684073798,0,0,0
"199",198,0.18547794,0.020231497,0.016517915,0.2,197,199,21,0,4,0.0075064735,-0.00012616512,-47.166473,-39.481293,118.15998,0.67228925,-0.49687457,0.5487647,0,0,0.00023850537694489,0,0,0
"200",199,0.14703901,0.019139139,0.013463306,0.2075,198,200,21,0,4,0.006557702,-4.520744e-05,-47.055233,-39.579235,118.27301,0.6854775,-0.5981778,0.41509497,0,0,0.000169210471569224,0,0,0
"201",200,0.14415748,0.017836716,0.01623724,0.16,199,201,21,0,4,0.0059310496,1.8369306e-05,-46.955086,-39.672,118.32818,0.65882474,-0.35435283,0.6636144,0,0,0.000144084362535924,0,0,0
"202",201,0.15728867,0.015643993,0.0119022345,0.1925,200,202,21,0,4,0.01165634,0.00011437789,-46.86799,-39.731117,118.427376,0.5590765,-0.34722793,0.75290525,0,0,0.00012093236292789,0,0,0
"203",202,0.09713576,0.014267201,0.022258064,0.1425,201,203,21,0,3,0.01437499,7.2490235e-05,-46.772446,-39.769936,118.54743,0.34696645,-0.48308256,0.803894,0,0,6.21164424390185e-05,0,0,0
"204",203,0.11692814,0.012171535,0.017951291,0.08,202,204,21,0,3,0.006272773,0.00021893802,-46.749046,-39.81954,118.62836,0.66096807,-0.3152159,0.6809994,0,0,5.44201354695812e-05,0,0,0
"205",204,0.16172102,0.010360224,0.038571946,0.0575,203,4294967295,21,0,4,0.097156875,4.859074e-10,-46.661552,-39.842262,118.70462,0.61899984,-0.017242927,0.78520185,0,0,5.45324029892671e-05,0,0,0
"206",205,0.14662376,0.009842213,0.019020138,0.0525,204,206,628,0,3,0.027866567,6.2088173e-10,-46.66983,-39.836212,118.703125,-0.7869855,0.58551055,0.19450243,0,0,4.46210457335951e-05,0,0,0
"207",206,0.20501779,0.008860313,0.008361811,0.04,205,207,628,0,3,0.0037655742,5.820766e-10,-46.842766,-39.831657,118.73819,-0.5301411,0.5212099,0.66879797,0,0,5.05637818020706e-05,0,0,0
"208",207,0.07500129,0.009842213,0.01666897,0.0475,206,4294967295,628,0,3,0.04725055,0.00028950215,-46.953686,-39.72415,118.87303,0.24993466,0.79334164,0.5551052,0,0,2.2824649914643e-05,0,0,0
"209",208,0.1270962,0.01355384,0.013854286,0.0375,202,209,134,0,3,0.017928341,3.7252904e-10,-46.779045,-39.781834,118.54313,-0.54589915,-0.57147133,0.6127109,0,0,7.33511872769332e-05,0,0,0
"210",209,0.13668023,0.01355384,0.014759528,0.06,208,4294967295,134,0,3,0.005821669,8.537124e-10,-46.86994,-39.855797,118.608406,0.085319795,0.091013364,0.99218804,0,0,7.88824303778107e-05,0,0,0
"211",210,0.17972313,0.019219922,0.035397857,0.235,198,211,1000,0,4,0.04133327,-0.00017686294,-47.185314,-39.473923,118.16009,-0.52717555,-0.28163996,0.8017262,0,0,0.000208572519772749,0,0,0
"212",211,0.15050074,0.01869846,0.035761,0.195,210,212,1000,0,4,0.0130957635,1.6716046e-09,-47.23065,-39.535053,118.28546,0.08372015,-0.21777885,0.9724008,0,0,0.000165310404014671,0,0,0
"213",212,0.1349954,0.017633999,0.018306434,0.17,211,213,1000,0,4,0.008038212,6.7007204e-05,-47.20222,-39.523533,118.44037,0.5508893,-0.31897607,0.77121675,0,0,0.000131877427357525,0,0,0
"214",213,0.10862993,0.016418288,0.021920417,0.1125,212,214,1000,0,4,0.0149602,6.6227385e-10,-47.128716,-39.612175,118.55508,0.7629751,-0.09070579,-0.6400324,0,0,9.19930697965124e-05,0,0,0
"215",214,0.007744355,0.015027127,0.017995529,0.0925,213,215,1000,0,4,0.024392355,4.027341e-10,-47.130146,-39.61698,118.38432,-0.53838754,-0.22264516,-0.8127533,0,0,5.49397955677474e-06,0,0,0
"216",215,0.0890935,0.013233667,0.00829052,0.0775,214,216,1000,0,3,0.0062923646,-3.755333e-10,-47.120712,-39.652374,118.37824,0.407102,-0.88806295,-0.21357013,0,0,4.9018080143279e-05,0,0,0
"217",216,0.091242984,0.011652931,0.012498968,0.0775,215,217,1000,0,3,0.004962626,8.4119456e-10,-47.072384,-39.725903,118.35895,0.16497482,-0.6883288,-0.7063899,0,0,3.89242006321757e-05,0,0,0
"218",217,0.08330145,0.010128334,0.014396996,0.055,216,218,1000,0,3,0.0061558457,-0.00019356179,-47.05733,-39.788708,118.294495,-0.06919457,-0.27155778,-0.9599315,0,0,2.68459305835343e-05,0,0,0
"219",218,0.08105601,0.0084980605,0.008650127,0.0325,217,219,1000,0,3,0.0057769734,-1.074603e-10,-47.063095,-39.81133,118.21453,0.42542773,-0.42878675,-0.796965,0,0,1.83897036920544e-05,0,0,0
"220",219,0.07173032,0.0074846796,0.027674781,0.1375,218,4294967295,1000,0,4,0.028159406,4.063953e-10,-47.030216,-39.875813,118.13386,-0.06153053,0.71193534,-0.69954413,0,0,1.26240605543721e-05,0,0,0
"221",220,0.12938796,0.0050000004,0.005,0.05,198,4294967295,378,0,0,0.029417526,0.005,-47.173782,-39.498837,118.153046,-0.08924392,-0.9791476,-0.18249747,0,0,1.01621082409114e-05,0,0,0
"222",221,0.12563743,0.01243208,0.0125768045,0.0975,199,222,379,0,4,0.011297907,0.00015352143,-47.052654,-39.562737,118.26366,0.94003063,0.2439343,-0.23840828,0,0,6.10037466806584e-05,0,0,0
"223",222,0.15539436,0.010164245,0.008274211,0.06,221,223,379,0,3,0.00637667,-7.761021e-10,-46.93455,-39.53209,118.2337,0.95194143,0.083145745,-0.2947783,0,0,5.04353889511912e-05,0,0,0
"224",223,0.10330906,0.009092446,0.015216818,0.0825,222,4294967295,379,0,4,0.010071489,1.3828729e-09,-46.786625,-39.51917,118.1879,0.7820736,-0.47496757,-0.40344363,0,0,2.68317960126146e-05,0,0,0
"225",224,0.1759182,0.0126542505,0.0147018125,0.0425,200,225,380,0,3,0.0036730263,-6.300123e-10,-46.942554,-39.661205,118.3215,0.9578258,-0.115686774,-0.2630329,0,0,8.84980089852607e-05,0,0,0
