"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"111",110,0.1643581,0.014112917,0.019044401,0.2175,109,111,5,0,4,0.007132321,3.5433076e-09,14.501944,16.376282,151.55785,0.22410098,0.68546283,0.69276226,0,0,0.000102842958034787,0,0,0
"112",111,0.14131932,0.011711375,0.016652051,0.165,110,112,5,0,4,0.007151128,-1.2135415e-09,14.537157,16.488764,151.67241,0.21490167,0.67758983,0.70334154,0,0,6.08929741472264e-05,0,0,0
"113",112,0.14994018,0.010372538,0.023219757,0.21,111,113,5,0,4,0.014528008,-2.3283064e-09,14.570271,16.586174,151.76938,-0.09983865,0.47393626,0.87488097,0,0,5.06801591086819e-05,0,0,0
"114",113,0.15458195,0.007517301,0.025467508,0.105,112,114,5,0,4,0.019796519,9.259339e-05,14.568809,16.656065,151.90274,-0.3054952,0.86013454,0.4084621,0,0,2.74430599601012e-05,0,0,0
"115",114,0.09917648,0.005139903,0.019349577,0.0975,113,115,5,0,3,0.011666833,-2.1969662e-09,14.517944,16.777882,151.98663,-0.03276148,0.9977876,-0.05784945,0,0,8.23129959466455e-06,0,0,0
"116",115,0.12725866,0.005,0.019226639,0.0325,114,116,5,0,3,0.016116325,-2.865608e-10,14.533874,16.877611,151.98335,-0.63269454,0.5581519,-0.536809,0,0,9.99487178404203e-06,0,0,0
"117",116,0.01,0.005,0.005,0.05,115,4294967295,5,0,3,0.029212464,0.005,14.433818,16.969978,151.90977,0.92390287,0.38224912,-0.017003162,0,0,7.85398163397448e-07,0,0,0
"118",117,0.32919633,0.03649201,0.035937082,0.555,73,118,42,0,4,0.009359334,0.00038132383,16.277466,15.332937,146.4442,-0.08139927,0.7792985,0.6213437,0.435963289942599,0,0.0013772108261253,6.00413362702149e-06,0,6.00413362702149e-06
"119",118,0.20365797,0.03599695,0.035401896,0.7425,117,119,42,0,4,0.011265482,5.9267845e-06,16.25843,15.587233,146.65283,-0.059461243,0.8772758,0.47628936,0.421564309990652,0,0.000829053759178387,3.49499475933193e-06,0,3.49499475933193e-06
"120",119,0.20054173,0.036626436,0.037355494,0.76,118,120,42,0,4,0.009776348,0.00024145248,16.24448,15.766095,146.74924,0.09089644,0.7896397,0.6068006,0.43987311355796,0,0.000845169763858471,3.71767455513472e-06,0,3.71767455513472e-06
"121",120,0.13279308,0.03852011,0.042273726,0.635,119,121,42,0,3,0.04625033,0.00013726181,16.251923,15.931264,146.86368,0.16581008,0.61699766,0.76929903,0.494951233304102,0,0.000619013832702472,3.06381659928388e-06,0,3.06381659928388e-06
"122",121,0.13752502,0.033703078,0.03223844,0.45,120,122,42,0,4,0.07154139,0.00016974611,16.267277,16.010931,146.96909,0.027765943,0.8092344,0.5868295,0.354846302192941,0,0.000490761765822458,1.74144997859777e-06,0,1.74144997859777e-06
"123",122,0.11866897,0.031690214,0.023838919,0.395,121,123,42,0,4,0.009512143,5.776558e-09,16.271095,16.122221,147.04979,0.32878622,0.8870767,0.32402867,0.296301502811053,0,0.000374401335700438,1.10935678422505e-06,0,1.10935678422505e-06
"124",123,0.15257068,0.030657582,0.022978012,0.41,122,124,42,0,4,0.005911229,-2.8854303e-05,16.310112,16.22749,147.08824,-0.33843818,0.81139153,0.47655374,0.266267067660283,0,0.00045050202934068,1.1995385432755e-06,0,1.1995385432755e-06
"125",124,0.12688443,0.029719803,0.022083411,0.3725,123,125,42,0,4,0.0067076283,8.375653e-10,16.257782,16.34741,147.16705,-0.25004515,0.7603273,0.599483,0.238991462641987,0,0.000352087055440853,8.41458003571199e-07,0,8.41458003571199e-07
"126",125,0.12120141,0.029016275,0.023954859,0.34,124,126,42,0,4,0.0058737276,-5.6990375e-05,16.226805,16.446793,147.23975,-0.23830564,0.6741423,0.6991012,0.218529123596954,0,0.000320583275649027,7.00567822674228e-07,0,7.00567822674228e-07
"127",126,0.13102226,0.027659327,0.021370282,0.345,125,127,42,0,4,0.006843534,1.3283394e-05,16.208426,16.532824,147.32388,-0.39709783,0.21371777,0.89254576,0.179061852866465,0,0.000314903999489402,5.63872936236328e-07,0,5.63872936236328e-07
"128",127,0.12410488,0.026332041,0.020473976,0.32,126,128,42,0,4,0.008420832,5.529728e-10,16.155056,16.559399,147.44057,-0.39525595,0.19258699,0.8981553,0.140457310983661,0,0.000270338423561785,3.79710080290504e-07,0,3.79710080290504e-07
"129",128,0.12195706,0.025391828,0.02469481,0.31,127,129,42,0,4,0.01804314,-1.8638328e-05,16.107784,16.581535,147.55319,-0.3902996,0.116029516,0.91334736,0.113110912289441,0,0.000247027187737087,2.79414705652369e-07,0,2.79414705652369e-07
"130",129,0.10791505,0.025664605,0.03461035,0.2775,128,130,42,0,4,0.032771382,-1.946548e-09,16.060184,16.595686,147.66458,-0.24830958,0.3708118,0.89489716,0.121044719412522,0,0.000223306342285181,2.70300535449463e-07,0,2.70300535449463e-07
"131",130,0.15334432,0.021675605,0.019233838,0.23,129,131,42,0,4,0.0075622587,-0.00010548435,16.033388,16.635702,147.76115,-0.4253991,0.4922403,0.7594308,0.00502336638799927,0,0.000226339328447604,1.13698537480602e-08,0,1.13698537480602e-08
"132",131,0.13283141,0.020454641,0.025267264,0.2525,130,132,42,0,4,0.0059065283,-3.2218832e-06,15.972583,16.699709,147.88753,-0.466673,0.7270478,0.50360477,0,0,0.000174596035688143,0,0,0
"133",132,0.1403243,0.017937517,0.018952493,0.21,131,133,42,0,4,0.0062414836,3.3870936e-05,15.927259,16.815216,147.94254,-0.82914525,0.39619225,0.39439803,0,0,0.000141842836829298,0,0,0
"134",133,0.074945785,0.01621121,0.013490673,0.0775,132,134,42,0,3,0.005714223,-0.00012988702,15.812941,16.87439,147.99855,-0.7962706,0.34046623,0.50003594,0,0,6.18768146928285e-05,0,0,0
"135",134,0.1734716,0.014745677,0.01691969,0.1725,133,135,42,0,4,0.04215892,-3.617311e-09,15.718789,16.820694,148.03506,0.24678095,0.76120615,0.5997202,0,0,0.0001184970912973,0,0,0
"136",135,0.16352226,0.01363564,0.030538196,0.1075,134,136,42,0,4,0.14556345,2.59904e-10,15.704128,16.991755,148.11324,0.7130355,-0.23211664,0.66159075,0,0,9.55163694997884e-05,0,0,0
"137",136,0.078120455,0.012174428,0.034745723,0.1025,135,137,42,0,4,0.2406299,-9.0860736e-11,15.823849,16.989313,148.23051,0.6733424,0.042141125,0.7381289,0,0,3.63757342160818e-05,0,0,0
"138",137,0.01,0.009588519,0.005,0.05,136,4294967295,42,0,3,0.09955112,0.005,15.87599,16.977938,148.2889,0.92429614,-0.10397061,0.3672421,0,0,2.88837075453809e-06,0,0,0
"139",138,0.26402694,0.05407543,0.05687156,0.455,76,139,43,0,4,0.014108101,5.889811e-05,15.831867,15.178551,146.86551,-0.48910555,0.37793073,0.7860942,0.947382738224988,0,0.00242548212420084,2.29785989634115e-05,0,2.29785989634115e-05
"140",139,0.22839165,0.051230002,0.050919816,0.5725,138,140,43,0,4,0.0048218924,-0.00041257322,15.698647,15.263986,147.08005,-0.39297915,0.83957726,0.37506995,0.864622546073105,0,0.0018831236618683,1.62819117509508e-05,0,1.62819117509508e-05
"141",140,0.22829357,0.05011531,0.049036793,0.595,139,141,43,0,4,0.0052682445,-0.00021753043,15.614978,15.457874,147.1673,-0.43787125,0.7753386,0.45510304,0.832201369325647,0,0.00180129313767636,1.49903861573116e-05,0,1.49903861573116e-05
"142",141,0.21926807,0.048961826,0.0472244,0.6225,140,142,43,0,4,0.0052023237,-0.00022041562,15.525636,15.634189,147.2826,-0.29674768,0.8919219,0.3411981,0.798651914732482,0,0.00165135512644436,1.31885793363809e-05,0,1.31885793363809e-05
"143",142,0.2468317,0.047743447,0.04519394,0.6225,141,143,43,0,4,0.007361387,-0.0002827262,15.461518,15.827643,147.36377,-0.21036482,0.9764904,-0.047043953,0.763214968110104,0,0.00176757703070322,1.34904124712031e-05,0,1.34904124712031e-05
"144",143,0.20321675,0.047617353,0.045802306,0.6475,142,144,43,0,4,0.0061961245,0.00025495462,15.402347,16.067617,147.36269,-0.33041248,0.94329953,0.03183658,0.759547483405096,0,0.0014475709988377,1.09949890921738e-05,0,1.09949890921738e-05
"145",144,0.1917475,0.048837278,0.04868022,0.5275,143,145,43,0,4,0.009583784,-0.00015363102,15.346591,16.262741,147.38574,-0.012613036,0.98551774,0.1691022,0.795029395936668,0,0.00143675422577445,1.14226184422691e-05,0,1.14226184422691e-05
"146",145,0.15827039,0.046129066,0.04117459,0.4,144,146,43,0,3,0.008028622,1.3617697e-05,15.340949,16.450373,147.42574,0.09785577,0.98193204,0.16196817,0.716260175451021,0,0.00105803215777329,7.57826298959518e-06,0,7.57826298959518e-06
"147",146,0.20999268,0.045150038,0.0425049,0.5775,145,147,43,0,4,0.0063356324,1.4492326e-05,15.371413,16.602531,147.46204,0.018783499,0.9959886,-0.087486774,0.687784829948666,0,0.00134483892007462,9.24959807951873e-06,0,9.24959807951873e-06
"148",147,0.2149006,0.04305782,0.03864838,0.59,146,148,43,0,4,0.0073610297,0.00014887837,15.381391,16.811056,147.43784,-0.46157444,0.8512485,0.24964985,0.62693199385384,0,0.00125167499556367,7.84715100625728e-06,0,7.84715100625728e-06
"149",148,0.15969607,0.046871062,0.048647925,0.5825,147,149,43,0,3,0.0071116006,-0.00013214807,15.277371,16.988592,147.50096,-0.58997285,0.7483034,0.3032723,0.737841368697143,0,0.0011021829511752,8.13236177249766e-06,0,8.13236177249766e-06
"150",149,0.18282588,0.043770887,0.043278445,0.46,148,150,43,0,4,0.0061056516,8.801089e-05,15.184614,17.112318,147.54181,-0.34939286,0.8905786,0.29119465,0.64767177779396,0,0.00110041940500623,7.12710592359356e-06,0,7.12710592359356e-06
"151",150,0.13299826,0.041326262,0.033459827,0.305,149,151,43,0,3,0.02196986,1.1603363e-09,15.122452,17.273724,147.60144,-0.29226556,0.9555081,-0.039811045,0.576569070313997,0,0.00071358889243324,4.11433284296628e-06,0,4.11433284296628e-06
"152",151,0.19229764,0.040559996,0.03597942,0.3675,150,152,43,0,4,0.01584912,-0.00020509052,15.065158,17.393871,147.565,-0.22577016,0.5853143,0.77873945,0.554281976281234,0,0.000993847235497137,5.50871609812995e-06,0,5.50871609812995e-06
"153",152,0.15058923,0.039550804,0.03712618,0.4675,151,153,43,0,4,0.01609308,-2.2950251e-05,15.022391,17.514544,147.70885,-0.4085894,0.5937649,0.69317955,0.524929301099103,0,0.00074003867706865,3.88467985539951e-06,0,3.88467985539951e-06
"154",153,0.16654027,0.038868237,0.038160376,0.5325,152,154,43,0,4,0.019515574,-0.00013179898,14.96594,17.572739,147.84297,-0.6157586,0.5067854,0.60333234,0.505076619507253,0,0.000790421639481113,3.99223489654501e-06,0,3.99223489654501e-06
"155",154,0.15846826,0.039936967,0.042810928,0.545,153,155,43,0,4,0.016025214,-1.6045604e-05,14.863437,17.659674,147.94136,-0.64706975,0.5683473,0.50821465,0.536160976643853,0,0.000794039890696527,4.25733203290028e-06,0,4.25733203290028e-06
"156",155,0.18110594,0.035557434,0.03394659,0.485,154,156,43,0,4,0.020250479,-4.9839982e-05,14.765461,17.750748,148.02658,-0.65746075,0.48159236,0.5794948,0.408780845213533,0,0.000719355208773231,2.94058630251079e-06,0,2.94058630251079e-06
"157",156,0.17290838,0.037768375,0.04327886,0.495,155,157,43,0,4,0.016058872,-2.5090092e-05,14.644108,17.845196,148.12294,-0.7614905,0.29845417,0.57537585,0.473086778098314,0,0.000774858700019014,3.66575405873443e-06,0,3.66575405873443e-06
"158",157,0.13581239,0.03200488,0.029485323,0.37,156,158,43,0,4,0.013327125,5.097016e-05,14.517648,17.885477,148.2352,-0.5669491,0.67116255,0.47760823,0.305453665024844,0,0.00043704048651386,1.334956183699e-06,0,1.334956183699e-06
"159",158,0.10707692,0.031054135,0.025829282,0.1225,157,159,43,0,4,0.009884911,-1.5205267e-09,14.443023,17.978216,148.30066,0.018525397,0.5802012,0.8142625,0.277800939709903,0,0.000324402816762624,9.01194073411966e-07,0,9.01194073411966e-07
"160",159,0.12601563,0.03003092,0.02711708,0.045,158,4294967295,43,0,3,0.023452373,2.5870073e-10,14.443859,18.026089,148.39803,0.40001675,0.8704604,0.28685385,0.248040401044828,0,0.000357035632905054,8.85592615730634e-07,0,8.85592615730634e-07
"161",160,0.16218288,0.01841633,0.019310214,0.17,79,161,45,0,4,0.013505323,-6.5539454e-05,15.882871,14.892976,147.39357,-0.32491267,-0.9122369,0.24951035,0,0,0.000172806891391393,0,0,0
"162",161,0.13121104,0.016745461,0.016745461,0.145,160,4294967295,45,0,4,0.02590749,-2.0071607e-09,15.818805,14.73936,147.41728,0.30424157,-0.6830118,0.6640271,0,0,0.000115588457094073,0,0,0
"163",162,0.08098983,0.0050000004,0.005,0.05,82,4294967295,46,0,0,0.0953695,0.005,15.926963,14.832171,147.91437,-0.51993555,-0.8474519,-0.10720174,0,0,6.36092739133542e-06,0,0,0
"164",163,0.1175846,0.0050000004,0.005,0.05,83,4294967295,47,0,0,0.026742091,0.005,15.889826,14.871619,148.12033,-0.260551,-0.7318949,0.62963724,0,0,9.23507436599408e-06,0,0,0
"165",164,0.15597568,0.018356051,0.016203145,0.0825,84,165,48,0,4,0.02490912,-1.1288759e-10,15.803568,15.005275,148.2494,-0.0061264783,0.6442157,-0.76481926,0,0,0.00016510691840045,0,0,0
"166",165,0.1893354,0.01726347,0.017306484,0.12,164,166,48,0,4,0.00693333,-9.701276e-10,15.802612,15.105757,148.13011,-0.23196195,0.33576357,-0.9129384,0,0,0.000177271076913758,0,0,0
"167",166,0.10062107,0.015721582,0.014476338,0.0725,165,167,48,0,3,0.01988906,-5.7806226e-10,15.758694,15.169329,147.95726,-0.2170904,0.7690178,-0.601235,0,0,7.8132423323428e-05,0,0,0
"168",167,0.08969831,0.015722495,0.031922527,0.05,166,4294967295,48,0,3,0.023529083,-2.9802323e-09,15.71757,15.242523,147.89836,-0.28325832,0.81379616,-0.5074451,0,0,6.96589724582642e-05,0,0,0
"169",168,0.168346,0.01791908,0.01900327,0.055,85,169,50,0,4,0.041413534,-1.9473108e-09,15.815137,15.007551,148.48468,-0.6784476,-0.55091226,0.48600873,0,0,0.000169818144469092,0,0,0
"170",169,0.0931474,0.012901288,0.025779955,0.0725,168,170,50,0,4,0.06632812,-5.2025606e-09,15.70052,14.926408,148.58034,-0.08492699,-0.34949583,0.933081,0,0,4.87064806555693e-05,0,0,0
"171",170,0.01,0.005,0.005,0.05,169,4294967295,50,0,4,0.14252533,0.005,15.70006,14.876916,148.67297,0.8596013,0.11555045,0.4977285,0,0,7.85398163397448e-07,0,0,0
"172",171,0.17335565,0.0050000004,0.005,0.05,87,4294967295,52,0,0,0.079616725,0.005,15.913703,15.03304,148.71565,-0.51548994,-0.76899344,0.3780465,0,0,1.36153230909085e-05,0,0,0
"173",172,0.079739496,0.0050000004,0.005,0.05,87,4294967295,53,0,0,0.018949652,0.005,15.916472,15.031365,148.7162,-0.3853591,-0.70065725,0.60048133,0,0,6.26272637289992e-06,0,0,0
"174",173,0.27199045,0.0050000004,0.005,0.05,90,4294967295,55,0,0,0.046271387,0.005,15.940875,15.406717,149.04962,-0.41729626,0.6928687,-0.588045,0,0,2.13620834070975e-05,0,0,0
"175",174,0.29775524,0.02086812,0.022655526,0.1925,91,175,56,0,4,0.03780478,-3.3019618e-09,15.924983,15.45292,149.22383,-0.79709756,0.025305955,0.6033201,0,0,0.000407357706319195,0,0,0
"176",175,0.105037846,0.014066441,0.014066441,0.0775,174,4294967295,56,0,3,0.0066763465,5.557893e-10,15.673463,15.465774,149.39597,-0.46849394,-0.27297035,0.84023845,0,0,6.52926262883282e-05,0,0,0
"177",176,0.14178036,0.046775542,0.032077502,0.155,91,177,57,0,3,0.013436302,3.304693e-09,15.937306,15.450692,149.29172,-0.07602806,0.6293929,0.7733591,0.7350631386543,0,0.000974548829956269,7.16354921719531e-06,0,7.16354921719531e-06
"178",177,0.2365173,0.045065112,0.028903015,0.295,176,178,57,0,4,0.014379968,0.00034826627,15.953992,15.493386,149.44194,-0.6095771,0.74269867,0.27715418,0.685314729816562,0,0.00150901547950758,1.03415053562775e-05,0,1.03415053562775e-05
"179",178,0.2071754,0.0455431,0.042333577,0.47,177,179,57,0,4,0.008142505,-6.446951e-05,15.813122,15.67387,149.50183,-0.592048,0.6405567,0.48904628,0.699217165136063,0,0.00134999834434711,9.43942015272766e-06,0,9.43942015272766e-06
"180",179,0.20264535,0.047119047,0.051854834,0.5675,178,180,57,0,4,0.008908523,7.247369e-05,15.688787,15.805496,149.60254,-0.19809963,0.86957896,0.4523151,0.745054092495034,0,0.00141344694519013,1.05309443103851e-05,0,1.05309443103851e-05
"181",180,0.2220332,0.044266727,0.04444188,0.5875,179,181,57,0,4,0.006095653,0.00022137976,15.65175,15.987934,149.6836,0.1342332,0.8739505,0.46711028,0.662093444297765,0,0.00136685553355162,9.04986088066654e-06,0,9.04986088066654e-06
"182",181,0.17999855,0.044738706,0.04989646,0.5425,180,182,57,0,4,0.007690603,1.387797e-06,15.684145,16.181082,149.78824,-0.032758977,0.58704424,0.8088919,0.675821105911995,0,0.00113184176806135,7.64922555408606e-06,0,7.64922555408606e-06
"183",182,0.19603427,0.03964544,0.04051605,0.4625,181,183,57,0,4,0.0052095456,-0.00015730405,15.680474,16.303545,149.92174,-0.20463927,0.75586885,0.62192047,0.527681819716508,0,0.000967984396740102,5.10787767929003e-06,0,5.10787767929003e-06
"184",183,0.19105144,0.03683792,0.037906982,0.405,182,184,57,0,4,0.007336854,6.81325e-05,15.623817,16.459131,150.0292,-0.13206081,0.6011722,0.7881319,0.446024193984894,0,0.000814498687704363,3.63286120685092e-06,0,3.63286120685092e-06
"185",184,0.15989119,0.034466032,0.03806051,0.305,183,185,57,0,4,0.007926087,0.00016145168,15.610556,16.583248,150.17471,0.3475586,0.6170535,0.7060084,0.377037065636278,0,0.000596701296240279,2.24978505795798e-06,0,2.24978505795798e-06
"186",185,0.16912445,0.03137702,0.035549283,0.3025,184,186,57,0,4,0.006352662,-3.4789902e-09,15.657503,16.683311,150.29062,0.4066486,0.085011914,0.90962076,0.287192154192561,0,0.000523093904164499,1.50228465182e-06,0,1.50228465182e-06
"187",186,0.1558191,0.027894504,0.032010976,0.275,185,187,57,0,4,0.008550618,5.3382108e-05,15.711995,16.660103,150.45436,0.45293978,0.1413811,0.8802596,0.185902051848729,0,0.000380897262376268,7.08095826193118e-07,0,7.08095826193118e-07
"188",187,0.1681138,0.023911504,0.026165362,0.285,186,188,57,0,4,0.0076016732,6.2088173e-10,15.779989,16.701645,150.58972,0.25789073,-0.5454842,0.7974582,0.0700552107615707,0,0.000301972242829549,2.11547291155683e-07,0,2.11547291155683e-07
"189",188,0.12211081,0.020340614,0.02543144,0.1475,187,189,57,0,4,0.016727744,2.7466123e-09,15.832242,16.616545,150.72542,0.12399793,-0.6588283,0.74200386,0,0,0.000158720163242743,0,0,0
"190",189,0.013096853,0.01755111,0.02353007,0.1075,188,190,57,0,4,0.016275097,-4.8082236e-09,15.916493,16.579561,150.84306,-0.6963495,-0.70530605,-0.13281831,0,0,1.26743589309364e-05,0,0,0
"191",190,0.018771285,0.015901899,0.005,0.05,189,191,57,0,3,0.00945782,0.005,15.938647,16.534431,150.86797,0.8746581,0.22374503,0.43001315,0,0,1.49122047372262e-05,0,0,0
"192",191,0.1354147,0.014834342,0.008064628,0.03,190,192,57,0,3,0.0055426797,7.761022e-11,15.945666,16.571787,150.8779,0.8604321,-0.14507797,0.48847613,0,0,9.36164695789603e-05,0,0,0
"193",192,0.07986459,0.012820119,0.008113512,0.025,191,193,57,0,3,0.007649167,4.1909515e-10,16.0609,16.550909,150.94594,0.78892726,-0.10601345,0.60527253,0,0,4.12371129268363e-05,0,0,0
"194",193,0.06293391,0.011610626,0.005,0.05,192,194,57,0,3,0.014756504,0.005,16.123907,16.542442,150.99428,0.9046387,-0.10265039,-0.41363227,0,0,2.66529852596818e-05,0,0,0
"195",194,0.08306265,0.010563248,0.022183508,0.03,193,195,57,0,3,0.027743733,1.3193736e-09,16.18084,16.535982,150.96825,0.89837253,0.20797382,0.38687676,0,0,2.91172669066519e-05,0,0,0
"196",195,0.01,0.009168121,0.005,0.05,194,4294967295,57,0,3,0.2518037,0.005,16.311043,16.570347,151.11446,-0.3657298,0.25942194,0.89383554,0,0,2.6406481959567e-06,0,0,0
"197",196,0.15627778,0.014925677,0.014478718,0.0675,94,197,59,0,3,0.009647012,6.898686e-11,15.635775,15.337973,149.65977,0.13487592,-0.19634572,0.97121406,0,0,0.000109374274164832,0,0,0
"198",197,0.09311435,0.0137375565,0.018899497,0.0475,196,198,59,0,4,0.01583426,1.1764074e-09,15.645543,15.303659,149.85228,0.96986324,-0.23343496,-0.06980926,0,0,5.52058971339266e-05,0,0,0
"199",198,0.08889827,0.011750189,0.011750189,0.0475,197,4294967295,59,0,3,0.006930378,-6.372207e-10,15.735284,15.281407,149.83961,0.8000936,-0.3410766,-0.49347436,0,0,3.85596325450911e-05,0,0,0
"200",199,0.1421052,0.03828225,0.03828225,0.1275,96,4294967295,61,0,4,0.022913825,-2.3739595e-09,15.419084,15.367298,149.85458,-0.81386846,0.34400812,0.46826982,0.488032998400514,0,0.000654266604036896,3.19303692521448e-06,0,3.19303692521448e-06
"201",200,0.27172238,0.019620104,0.009511713,0.045,97,201,62,0,3,0.067658715,-0.0004085117,15.432812,15.350165,150.02792,0.91018736,0.40115952,0.10310206,0,0,0.000328607818879932,0,0,0
"202",201,0.11430906,0.0190376,0.022579202,0.0875,200,202,62,0,4,0.022209771,2.5544848e-09,15.677635,15.457395,150.06345,0.684789,0.70394444,0.18848383,0,0,0.000130153221275018,0,0,0
"203",202,0.09990147,0.016515324,0.014919523,0.04,201,203,62,0,3,0.018877517,-1.3969839e-09,15.755862,15.536594,150.0899,0.5072251,0.50165015,0.7007637,0,0,8.56043724174318e-05,0,0,0
"204",203,0.07898964,0.013389479,0.012265651,0.0375,202,204,62,0,3,0.05845191,-4.0357312e-10,15.813846,15.588739,150.15317,0.647014,0.62213075,0.44082436,0,0,4.44884591288978e-05,0,0,0
