"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"100",99,0.12230294,0.06551225,0.07953221,0.695,98,100,1,0,4,0.0163486,9.9694604e-05,30.215294,22.81993,127.666595,0.60715544,0.018776717,0.7943612,1.37305550005583,1.54489604743195,0.00164904231729696,2.2642266235894e-05,2.5475989580401e-05,4.8118255816295e-05
"101",100,0.14196095,0.06423472,0.07638956,0.5175,99,101,1,0,4,0.016556889,-0.00011626147,30.291866,22.816332,127.762115,0.58599925,-0.030311001,0.8097444,1.25246657088446,1.55597526010572,0.00184017209405767,2.30475403248169e-05,2.86326225269067e-05,5.16801628517236e-05
"102",101,0.11166217,0.06444092,0.07677223,0.5775,100,102,1,0,4,0.019236483,0.00012617026,30.376867,22.807407,127.87558,0.39478582,-0.24452055,0.8856375,1.27193025251631,1.55418701743953,0.00145673112740244,1.85286039072535e-05,2.26403260610892e-05,4.11689299683428e-05
"103",102,0.112690285,0.06499324,0.076751865,0.6675,101,103,1,0,4,0.013409183,0.00018062191,30.425318,22.780542,127.97265,0.4722068,-0.15431052,0.8678761,1.32406497918412,1.54939709411564,0.00149545285180796,1.98007674909995e-05,2.3170503029782e-05,4.29712705207815e-05
"104",103,0.10682244,0.06480851,0.076563574,0.66,102,104,1,0,4,0.024729896,5.871247e-05,30.4772,22.762093,128.07098,0.53955203,-0.15841238,0.8269155,1.30662789912665,1.55099914100082,0.00140953686866143,1.84174019744064e-05,2.18619047250287e-05,4.02793066994351e-05
"105",104,0.13355015,0.0641222,0.0756627,0.605,103,105,1,0,4,0.015031361,-0.00013186542,30.53274,22.747093,128.16106,0.65399635,-0.17283943,0.7364885,1.24184555508807,1.55695107516294,0.00172508731441727,2.1422920135479e-05,2.68587654893192e-05,4.82816856247982e-05
"106",105,0.118692085,0.064171284,0.08283555,0.63,104,106,1,0,4,0.020785144,-0.00018291891,30.616941,22.729048,128.26338,0.44227085,-0.041540228,0.8959191,1.24647870421134,1.55652540056048,0.00153551155851344,1.91398245775737e-05,2.39006274368039e-05,4.30404520143776e-05
"107",106,0.1111494,0.06298473,0.07704569,0.5375,105,107,1,0,4,0.016838104,9.191545e-05,30.668674,22.71562,128.3697,0.29762694,-0.12738034,0.94614613,1.1344772042356,1.5668156357134,0.001385248023977,1.57153230541432e-05,2.17042826330826e-05,3.74196056872258e-05
"108",107,0.034469035,0.06210178,0.06803548,0.48,106,108,1,0,3,0.015963752,5.332661e-05,30.701756,22.701462,128.47487,-0.18155457,-0.1362351,0.97389835,1.05113356846043,1.5744729046858,0.000417625582553184,4.38980268869493e-06,6.57540164033612e-06,1.0965204329031e-05
"109",108,0.1590484,0.06302033,0.07498917,0.575,107,109,1,0,4,0.016398724,-0.0002141763,30.695498,22.696766,128.50844,0.18301378,-0.10741461,0.97722477,1.13783756828067,1.56650689934621,0.00198445165530255,2.25798364584002e-05,3.10865720945045e-05,5.36664085529047e-05
"110",109,0.12927222,0.062321123,0.077667676,0.5425,108,110,1,0,4,0.016053887,-5.300468e-05,30.73024,22.682026,128.66307,-0.11338843,-0.37231538,0.9211537,1.07183784741375,1.57257068106248,0.00157734110414581,1.69065389370486e-05,2.48048037441441e-05,4.17113426811928e-05
"111",110,0.13645801,0.061943986,0.068202615,0.54,109,111,1,0,4,0.009636117,-0.00035394044,30.723473,22.62506,128.77956,0.11381919,-0.5267859,0.8423431,1.03623903800739,1.5758413526163,0.00164492917122732,1.7045398219829e-05,2.59214741014487e-05,4.29668723212777e-05
"112",111,0.11200764,0.061780676,0.068057604,0.5525,110,112,1,0,4,0.010003629,-2.6861253e-06,30.740929,22.5517,128.89333,0.19719277,-0.3882552,0.90020716,1.02082383991187,1.57725763733897,0.0013430829362547,1.37105108030762e-05,2.11838781878736e-05,3.48943889909499e-05
"113",112,0.14507124,0.059280146,0.06435679,0.5125,111,113,1,0,4,0.007930565,-0.00046427792,30.760004,22.513716,128.9972,0.46830684,-0.7382153,0.4855171,0.784793190877496,1.59894315835776,0.00160158401317105,1.25691222815489e-05,2.56084180039502e-05,3.81775402854991e-05
"114",113,0.09219641,0.054502748,0.059896868,0.3725,112,114,1,0,3,0.007216292,7.404462e-05,30.828407,22.404894,129.06454,0.4019035,-0.77076846,0.49435768,0.333843851883159,1.64037452080658,0.000860400556694202,2.87239436009207e-06,1.41137915088897e-05,1.69861858689818e-05
"115",114,0.11656973,0.05744006,0.0625097,0.535,113,115,1,0,4,0.0051956796,5.8784088e-05,30.86522,22.33389,129.11041,0.48008618,-0.76910985,0.4218855,0.611103335983109,1.61490106473337,0.00120827400753966,7.38380276789168e-06,1.95124298126545e-05,2.68962325805462e-05
"116",115,0.12865111,0.0561528,0.0598994,0.6125,114,116,1,0,4,0.006555941,-0.00011983169,30.91447,22.239473,129.15855,0.42982802,-0.85299927,0.29604048,0.489595970234254,1.62606465956592,0.00127440141173437,6.2394179564599e-06,2.07225909772218e-05,2.69620089336817e-05
"117",116,0.17463042,0.04823185,0.04867982,0.4475,115,117,1,0,4,0.0056177555,4.7869275e-05,30.960468,22.118322,129.17726,0.7890745,-0.32428017,0.52173173,0,1.69475806764894,0.00127625545578878,0,2.16294423007902e-05,2.16294423007902e-05
"118",117,0.119131915,0.045813892,0.04442487,0.5,116,118,1,0,4,0.008089948,-2.0902875e-05,31.105818,22.077465,129.26675,0.7899047,-0.080804445,0.60788256,0,1.71572749374324,0.000785547355719894,0,1.34778519584592e-05,1.34778519584592e-05
"119",118,0.09404381,0.047251154,0.049833693,0.4225,117,119,1,0,3,0.005568936,-1.4370754e-05,31.189522,22.053112,129.35072,0.82180595,-0.18517,0.5388386,0,1.70326302608618,0.000659636877651803,0,1.12353510434725e-05,1.12353510434725e-05
"120",119,0.11993186,0.045667652,0.04760251,0.41,118,120,1,0,3,0.0055949655,-6.783865e-06,31.26609,22.036804,129.40288,0.8622456,-0.3121559,0.39886233,0,1.71699574111231,0.000785781514313591,0,1.34918351352122e-05,1.34918351352122e-05
"121",120,0.12378674,0.04561426,0.047887776,0.5575,119,121,1,0,4,0.0059794034,0.00019928381,31.366566,22.001883,129.45903,0.8148394,-0.19659506,0.5453321,0,1.71745877628415,0.000809142970979652,0,1.38966969677763e-05,1.38966969677763e-05
"122",121,0.122759074,0.044269327,0.0466589,0.52,120,122,1,0,4,0.0060211224,0.00010957936,31.466011,21.9804,129.5297,0.76529133,-0.17695469,0.6188831,0,1.72912253270394,0.000755804226008,0,1.30687811750329e-05,1.30687811750329e-05
"123",122,0.10871589,0.042574804,0.043866064,0.6125,121,123,1,0,4,0.006131798,-9.926929e-06,31.560091,21.960789,129.60611,0.5599627,-0.0025439295,0.8285139,0,1.74381806290487,0.000619082051147955,0,1.079566463212e-05,1.079566463212e-05
"124",123,0.11557591,0.040593907,0.040841125,0.565,122,124,1,0,4,0.0057478067,-5.9485534e-05,31.621038,21.954216,129.69612,0.551134,0.23153701,0.80164945,0,1.76099713435355,0.000598327410484367,0,1.05365285526815e-05,1.05365285526815e-05
"125",124,0.13073273,0.03961356,0.04031823,0.48,123,125,1,0,4,0.005399653,-1.2108817e-05,31.68397,21.980593,129.78941,0.66631067,0.37480888,0.6446304,0,1.7694990661337,0.000644498557840877,0,1.14043959622395e-05,1.14043959622395e-05
"126",125,0.120853454,0.043967854,0.05263458,0.4375,124,126,1,0,4,0.0072996938,0.0002401851,31.768932,22.021284,129.88074,0.5666013,0.6315298,0.5292761,0,1.73173701806428,0.00073397197485481,0,1.27104643907782e-05,1.27104643907782e-05
"127",126,0.14422543,0.03977562,0.045953568,0.42,125,127,1,0,4,0.007839223,-0.00014291244,31.845407,22.088028,129.94757,0.5195484,0.8114324,0.2676694,0,1.76809362187336,0.000716845611695885,0,1.2674501539074e-05,1.2674501539074e-05
"128",127,0.13159534,0.038607806,0.044028763,0.4925,126,128,1,0,4,0.00670966,7.859958e-05,31.9212,22.205465,129.98328,0.90451527,0.37556964,0.201989,0,1.77822133681501,0.000616226864837687,0,1.09578775937299e-05,1.09578775937299e-05
"129",128,0.13963833,0.03723204,0.043082807,0.4775,127,129,1,0,4,0.008661468,0.00011368497,32.041553,22.254808,130.00407,0.90199924,-0.009602421,0.43163088,0,1.79015248841485,0.00060811845574446,0,1.08862476680194e-05,1.08862476680194e-05
"130",129,0.11096041,0.033757865,0.0369759,0.44,128,130,1,0,4,0.009561999,-3.9485843e-05,32.174194,22.24371,130.05016,0.6798772,-0.018375523,0.73309577,0,1.82028181899096,0.000397253625673101,0,7.23113552340984e-06,7.23113552340984e-06
"131",130,0.11657337,0.03372584,0.038516063,0.5,129,131,1,0,4,0.009328172,-1.6968881e-05,32.243855,22.241562,130.13686,0.7888999,-0.3267776,0.5204357,0,1.82055955163589,0.000416557324210152,0,7.58367415394678e-06,7.58367415394678e-06
"132",131,0.07621532,0.03828278,0.050132647,0.455,130,132,1,0,4,0.013298888,0.0001308712,32.33582,22.203468,130.19753,-0.13523938,-0.044345703,0.98982006,0,1.78104008250278,0.000350912699331103,0,6.24989582967943e-06,6.24989582967943e-06
"133",132,0.16598262,0.02949617,0.033053022,0.24,131,133,1,0,4,0.013653938,-9.225914e-09,32.325512,22.200089,130.27296,0.90381145,-0.1694367,0.3929581,0,1.85724081428323,0.000453673846352859,0,8.4258158381939e-06,8.4258158381939e-06
"134",133,0.07489961,0.027283598,0.022056414,0.21,132,134,1,0,4,0.006228951,-0.0001238618,32.47382,22.173983,130.343,0.8063365,-0.041737795,0.58998245,0,1.87642905702041,0.000175159103191675,0,3.28673630830496e-06,3.28673630830496e-06
"135",134,0.08288143,0.02643409,0.019580813,0.22,133,135,1,0,4,0.0138478195,-5.1857736e-09,32.532948,22.176947,130.38936,0.8518024,-0.37317848,0.36765537,0,1.88379630459978,0.00018194320340365,0,3.42743934218842e-06,3.42743934218842e-06
"136",135,0.07642083,0.025919382,0.021649793,0.19,134,136,1,0,4,0.07118809,0.000106376174,32.60797,22.158789,130.42255,0.71640855,-0.5589704,0.41750565,0,1.88826004274831,0.000161291287122493,0,3.04559892716848e-06,3.04559892716848e-06
"137",136,0.08656532,0.025014853,0.019619314,0.2225,135,137,1,0,4,0.017959232,4.457791e-09,32.655197,22.11397,130.46455,0.87477934,-0.46037075,0.1510626,0,1.89610445279002,0.000170172634226436,0,3.22665089499752e-06,3.22665089499752e-06
"138",137,0.07621553,0.024390562,0.020194491,0.205,136,138,1,0,4,0.007877915,1.8172147e-10,32.729164,22.070736,130.47751,0.85653037,-0.2862442,0.4294414,0,1.90151853524548,0.000142441638716753,0,2.70855416210646e-06,2.70855416210646e-06
"139",138,0.08134904,0.024200212,0.02711055,0.2175,137,139,1,0,4,0.009401082,3.147228e-09,32.79243,22.052145,130.5164,0.85401464,-0.43418193,0.28660977,0,1.9031693208493,0.000149672028935908,0,2.84851213660089e-06,2.84851213660089e-06
"140",139,0.087394185,0.022619117,0.01880808,0.21,138,140,1,0,4,0.010452564,-7.539278e-10,32.85933,22.004633,130.52892,0.8284206,0.013924135,0.55993354,0,1.91688116148118,0.00014047003914079,0,2.69264371781505e-06,2.69264371781505e-06
"141",140,0.07948704,0.021808852,0.014470373,0.1325,139,4294967295,1,0,4,0.011371482,2.126227e-09,32.925144,22.006699,130.58757,0.4467043,0.36847824,0.81527853,0,1.92390807924993,0.000118771381473,0,2.28505220399579e-06,2.28505220399579e-06
"142",141,0.09500424,0.0050000004,0.005,0.05,93,4294967295,13,0,0,0.11369485,0.005,29.688519,22.968575,127.07807,-0.6913529,0.5927775,0.4130932,0,2.06968065733282,7.46161675495558e-06,0,1.54431638701621e-07,1.54431638701621e-07
"143",142,0.11020887,0.0050000004,0.005,0.05,95,4294967295,14,0,0,0.052434117,0.005,29.85552,22.899904,127.30384,-0.3681648,0.7543632,0.5434987,0,2.06968065733282,8.65578579373638e-06,0,1.79147124313124e-07,1.79147124313124e-07
"144",143,0.047980275,0.005,0.005,0.05,96,144,15,0,3,0.013372744,0.005,29.906796,22.819296,127.42657,-0.7048165,-0.037566364,0.7083943,0,2.06968066080177,3.76836198643045e-06,0,7.79930592621565e-08,7.79930592621565e-08
"145",144,0.01,0.005,0.005,0.05,143,145,15,0,3,0.010977998,0.005,29.862974,22.817791,127.50349,-0.4565894,-0.08820278,0.8852946,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"146",145,0.01,0.005,0.005,0.05,144,4294967295,15,0,3,0.06704016,0.005,29.838062,22.815933,127.559296,-0.3309857,-0.014220596,0.94352865,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"147",146,0.09455345,0.0050000004,0.005,0.05,99,4294967295,17,0,0,0.09100957,0.005,30.183432,22.876104,127.67759,-0.40354434,0.897924,0.17573999,0,2.06968065733282,7.42621178548299e-06,0,1.53698868896712e-07,1.53698868896712e-07
"148",147,0.14905342,0.027330874,0.033050355,0.255,101,148,18,0,4,0.020388233,-6.574042e-10,30.318203,22.809086,127.90219,-0.24259433,0.14371647,0.9594236,0,1.87601906206267,0.000349783128622636,0,6.56199816883983e-06,6.56199816883983e-06
"149",148,0.083069086,0.026264021,0.028417936,0.21,147,149,18,0,3,0.009157179,5.2774944e-09,30.26656,22.826385,128.04735,0.5167601,0.6894727,0.5075298,0,1.88527120587037,0.000180016261672404,0,3.39379474719409e-06,3.39379474719409e-06
"150",149,0.10168063,0.025556961,0.025587857,0.0875,148,150,18,0,5,0.01045676,-3.2197152e-09,30.333832,22.891537,128.05402,0.97522163,0.06556001,0.2112927,0,1.89140309170719,0.000208644298519335,0,3.94630471286548e-06,3.94630471286548e-06
"151",150,0.10045487,0.024641661,0.01161858,0.095,149,151,18,0,4,0.007944707,-1.2744414e-09,30.429235,22.921263,128.0857,0.50864595,0.10604306,0.8544204,0,1.89934091184472,0.000191628820237285,0,3.63968458165214e-06,3.63968458165214e-06
"152",151,0.08115863,0.023810046,0.0127114635,0.065,150,152,18,0,3,0.013017141,8.596824e-10,30.461407,22.945944,128.18117,0.7543508,0.17177238,0.6336001,0,1.90655298471009,0.000144545657479676,0,2.7558395469476e-06,2.7558395469476e-06
"153",152,0.095826976,0.022618214,0.01851011,0.12,151,153,18,0,4,0.014298331,-7.955047e-10,30.510778,22.973427,128.24303,0.9016353,0.17955479,0.39346403,0,1.91688899263116,0.000154011898225746,0,2.95223712443164e-06,2.95223712443164e-06
"154",153,0.07742199,0.021054199,0.01737637,0.07,152,154,18,0,4,0.012068021,1.0643687e-09,30.59718,22.990633,128.28073,0.18851274,0.44617802,0.87486464,0,1.93045270918574,0.000107818093862277,0,2.08137731395675e-06,2.08137731395675e-06
"155",154,0.08767462,0.020034278,0.005,0.05,153,155,18,0,3,0.024023203,0.005,30.611774,23.025177,128.34846,0.9375255,0.036569912,0.34598923,0,1.93929784133093,0.000110553158944907,0,2.14395502494174e-06,2.14395502494174e-06
"156",155,0.06931053,0.019283969,0.015534642,0.0575,154,156,18,0,4,0.0046065804,4.0492287e-11,30.693972,23.028383,128.3788,-0.14274362,0.79577345,0.5885311,0,1.94580479849205,8.09733191787452e-05,0,1.57558273007831e-06,1.57558273007831e-06
"157",156,0.08522884,0.017565977,0.014267919,0.0775,155,157,18,0,4,0.004007849,-2.403413e-10,30.654682,23.068993,128.43213,0.15222295,0.7935198,0.5891982,0,1.96070386054134,8.26192160557543e-05,0,1.61991815875417e-06,1.61991815875417e-06
"158",157,0.07146605,0.015844991,0.015891168,0.0425,156,158,18,0,3,0.0042753,1.4243757e-09,30.67007,23.150356,128.46323,0.4975874,0.42672846,0.75518847,0,1.97562888766601,5.63681323132546e-05,0,1.11362510541846e-06,1.11362510541846e-06
"159",158,0.04569285,0.014940635,0.005,0.05,157,159,18,0,3,0.005205113,0.005,30.705631,23.180853,128.5172,0.67748606,0.2558835,0.68959147,0,1.98347179738774,3.20432259329595e-05,0,6.35568349353487e-07,6.35568349353487e-07
"160",159,0.059447106,0.014081301,0.008502653,0.04,158,160,18,0,3,0.0046098726,3.4924597e-10,30.736588,23.192545,128.5487,0.3585156,0.52699286,0.7705486,0,1.9909242596734,3.70310608650704e-05,0,7.3726037437711e-07,7.3726037437711e-07
"161",160,0.06708453,0.012534244,0.011801801,0.0475,159,161,18,0,4,0.004425324,1.4705093e-10,30.754965,23.219618,128.59879,0.38832453,0.49116313,0.7797197,0,2.00434091017981,3.31107138134086e-05,0,6.63651582614704e-07,6.63651582614704e-07
"162",161,0.07225121,0.010648399,0.0137823485,0.075,160,162,18,0,4,0.0059355698,-1.8626452e-10,30.778173,23.250776,128.65364,0.55120796,0.60553676,0.5740166,0,2.02069565552807,2.57373381940815e-05,0,5.20073274736371e-07,5.20073274736371e-07
"163",162,0.07739793,0.008435462,0.018399367,0.1175,161,163,18,0,4,0.015196136,-1.5852299e-10,30.819052,23.285961,128.70314,0.33349922,0.94039243,0.06663577,0,2.03988706368025,1.73020261904997e-05,0,3.52941794014572e-07,3.52941794014572e-07
"164",163,0.02088,0.0064183353,0.005,0.05,162,164,18,0,3,0.025531009,0.005,30.865158,23.35188,128.70364,0.21804795,0.96198696,0.1644266,0,2.05738033248743,2.70224778575778e-06,0,5.55955144792578e-08,5.55955144792578e-08
"165",164,0.01,0.0060874857,0.005,0.05,163,165,18,0,3,0.012867519,0.005,30.883606,23.41983,128.71185,0.4930945,0.7341993,-0.46670032,0,2.06024958258836,1.16419513675763e-06,0,2.39853254455631e-08,2.39853254455631e-08
"166",165,0.01,0.0057539004,0.005,0.05,164,166,18,0,4,0.16777024,0.005,30.914526,23.456871,128.70366,-0.15634331,0.3287851,-0.93137383,0,2.06314255769152,1.04009869784579e-06,0,2.14587188772518e-08,2.14587188772518e-08
"167",166,0.01,0.0054175803,0.005,0.05,165,4294967295,18,0,3,0.015250923,0.005,30.93096,23.475214,128.64565,0.8253801,-0.56054455,-0.06736034,0,2.06605924999179,9.22062982674733e-07,0,1.90503675443015e-08,1.90503675443015e-08
"168",167,0.09093968,0.0050000004,0.005,0.05,106,4294967295,23,0,0,0.02875202,0.005,30.64767,22.774109,128.37996,-0.23394153,0.9576627,0.16779022,0,2.06968065733282,7.14238690797693e-06,0,1.4782460030627e-07,1.4782460030627e-07
"169",168,0.15653898,0.056316137,0.059984203,0.3375,112,169,26,0,3,0.009151858,-1.3742182e-08,30.745901,22.53884,129.049,0.026306327,0.26088226,0.96501213,0.505013716920487,1.62464814068927,0.00155968927531427,7.87664478167482e-06,2.53394628119233e-05,3.32161075935981e-05
"170",169,0.08567808,0.056161802,0.058607746,0.41,168,170,26,0,3,0.0063343723,-9.4525385e-05,30.750347,22.579983,129.19995,-0.29087275,0.43668756,0.8512914,0.490445689254864,1.6259865908924,0.000848988224176148,4.16382614775334e-06,1.38044346833597e-05,1.7968260831113e-05
"171",170,0.10822859,0.055861484,0.05988201,0.48,169,171,26,0,4,0.0071424926,3.804102e-05,30.723839,22.614607,129.27377,-0.52644426,0.44784418,0.72269773,0.462097997982732,1.62859105966555,0.00106100348626574,4.90287586856099e-06,1.72794079200637e-05,2.21822837886247e-05
"172",171,0.1143295,0.05540937,0.059469055,0.51,170,172,26,0,4,0.008174632,-2.9001653e-06,30.669832,22.672863,129.34808,-0.7914872,0.098963015,0.6031205,0.41942194096381,1.63251195949474,0.00110274374099925,4.62514920235597e-06,1.80024234543924e-05,2.26275726567484e-05
"173",172,0.11823271,0.05462884,0.05889202,0.485,171,173,26,0,4,0.006048404,-0.00028333886,30.584942,22.680765,129.42494,-0.77231085,-0.08101569,0.6300575,0.345745959275609,1.63928100434555,0.00110848922066946,3.83255668947035e-06,1.81712532296525e-05,2.20038099191229e-05
"174",173,0.10803252,0.053491045,0.06051057,0.435,172,174,26,0,4,0.008632992,-0.00016019409,30.490042,22.670422,129.49493,-0.6660646,-0.1332447,0.7338963,0.238346930942391,1.64914838341622,0.000971105791275016,2.31460084970782e-06,1.60149754580733e-05,1.83295763077811e-05
"175",174,0.10526045,0.05147902,0.05686319,0.26,173,175,26,0,3,0.010869566,0.00015963838,30.409416,22.661665,129.56738,-0.6027348,-0.37898564,0.702197,0.0484273672405431,1.66659740839406,0.000876346055950315,4.24391322813074e-07,1.46051606570316e-05,1.50295519798446e-05
"176",175,0.19589266,0.04529593,0.037038047,0.3275,174,176,26,0,4,0.015186786,0.00019901266,30.30095,22.602491,129.56445,0.38681972,0.6525441,0.65158015,0,1.72021945178331,0.00126265992825948,0,2.17205216957928e-05,2.17205216957928e-05
"177",176,0.06034895,0.042838924,0.03476045,0.31,175,177,26,0,4,0.011002712,5.07721e-09,30.376724,22.73032,129.6921,-0.25701457,0.67196095,0.6945588,0,1.7415275165761,0.000347933862996504,0,6.05936396357029e-06,6.05936396357029e-06
