"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"106",105,0.18517755,0.06600747,0.07059681,0.2775,104,106,68,0,4,0.019150427,-9.5634205e-05,2.7544694,8.08881,142.90816,-0.21088372,-0.12617841,-0.96933323,0.24996965662848,0,0.00253468725171365,6.33594901971445e-06,0,6.33594901971445e-06
"107",106,0.2286995,0.061745748,0.060647026,0.42,105,107,68,0,3,0.010341259,-0.00029932396,2.738946,8.050703,142.72545,-0.338626,0.7264412,0.5980097,0.243745980101689,0,0.00273923441922642,6.67677378242626e-06,0,6.67677378242626e-06
"108",107,0.19549252,0.06382637,0.06608988,0.46,106,108,68,0,3,0.01127462,0.0003894078,2.662879,8.216414,142.86351,-0.31290373,0.7132098,0.6272344,0.246784451006766,0,0.00250195969146604,6.17444748899505e-06,0,6.17444748899505e-06
"109",108,0.237937,0.05884539,0.058601048,0.5375,107,109,68,0,4,0.01239119,0.00041311863,2.5875616,8.34554,142.99078,-0.010654521,0.8509388,0.52515674,0.23951039410995,0,0.00258843191053464,6.19956347018921e-06,0,6.19956347018921e-06
"110",109,0.21091531,0.063265294,0.065324135,0.6325,108,110,68,0,4,0.0068222447,0.00038002012,2.5819032,8.542887,143.12398,0.16467209,0.84301585,0.51206195,0.24596507434847,0,0.0026520947723908,6.52322687870292e-06,0,6.52322687870292e-06
"111",110,0.1564498,0.062413037,0.06382176,0.715,109,111,68,0,3,0.006178617,-0.00019004305,2.615466,8.721936,143.2303,0.1300324,0.9172171,0.37656927,0.244720466679154,0,0.0019145888106817,4.68539067248712e-06,0,4.68539067248712e-06
"112",111,0.20459381,0.06017599,0.061800964,0.69,110,112,68,0,4,0.0073989937,-0.0001196375,2.6264145,8.869378,143.28285,0.20821588,0.85186297,0.48059928,0.241453557926488,0,0.00232749550262025,5.6198207016556e-06,0,5.6198207016556e-06
"113",112,0.19783574,0.06110582,0.06383554,0.6475,111,113,68,0,4,0.0071094674,2.6351972e-05,2.669528,9.047124,143.37483,0.17352483,0.8907965,0.4199651,0.242811450615149,0,0.00232070414165421,5.63493539083643e-06,0,5.63493539083643e-06
"114",113,0.14068815,0.05588827,0.057760727,0.655,112,114,68,0,3,0.0062324246,-9.0710186e-05,2.7040117,9.2357,143.43167,0.1973618,0.84788585,0.49207503,0.235191914788468,0,0.00138053914133197,3.24691644090293e-06,0,3.24691644090293e-06
"115",114,0.16271138,0.05376193,0.055720635,0.61,113,115,68,0,3,0.011261773,-0.00012843053,2.726236,9.353225,143.50616,0.10478694,0.98847556,0.10925166,0.232086678842535,0,0.00147746602643894,3.4290018317889e-06,0,3.4290018317889e-06
"116",115,0.09702336,0.0529081,0.05501512,0.6525,114,116,68,0,4,0.028086144,-0.00018567017,2.7432861,9.514061,143.52394,-0.9146287,-0.22913143,0.33309624,0.230839774016535,0,0.000853238639737184,1.96961414779107e-06,0,1.96961414779107e-06
"117",116,0.33995456,0.046783578,0.046295535,0.3525,115,117,68,0,3,0.018268423,-7.964478e-05,2.6545458,9.49183,143.55626,-0.10370768,0.9942877,0.0252327,0.221895726561255,0,0.00233753224636644,5.18688416167843e-06,0,5.18688416167843e-06
"118",117,0.11244543,0.045487564,0.046126302,0.5125,116,118,68,0,4,0.01072973,0.0003799114,2.6192899,9.829843,143.56483,-0.75265944,0.6461756,0.12633623,0.220003070984426,0,0.000730932110977122,1.60807309096096e-06,0,1.60807309096096e-06
"119",118,0.16294053,0.0474619,0.052909456,0.4325,117,119,68,0,4,0.008499253,8.395509e-05,2.5346568,9.902502,143.57904,-0.065300785,0.8128973,0.5787346,0.222886325363571,0,0.00115310601405053,2.57011562226356e-06,0,2.57011562226356e-06
"120",119,0.12899742,0.04215257,0.041772947,0.56,118,120,68,0,4,0.002899217,-8.132772e-05,2.5196948,10.034355,143.67369,-0.2593621,0.7464241,0.6128478,0.21513275708906,0,0.00072007712306385,1.54912176801485e-06,0,1.54912176801485e-06
"121",120,0.12426871,0.0428564,0.044942275,0.5575,119,121,68,0,4,0.009096524,4.276772e-05,2.486645,10.132361,143.75082,-0.3030731,0.7360029,0.6053481,0.216160606922966,0,0.000717039427224378,1.54995677776517e-06,0,1.54995677776517e-06
"122",121,0.14354871,0.042443033,0.04689402,0.445,120,122,68,0,4,0.005696919,-0.0001538902,2.452297,10.220476,143.83177,-0.90900326,0.40919673,0.07919122,0.215556939556852,0,0.000812385174528502,1.75115261962723e-06,0,1.75115261962723e-06
"123",122,0.13837013,0.039496567,0.04195274,0.455,121,123,68,0,4,0.00539834,5.4558626e-05,2.3189335,10.273901,143.83759,-0.94526327,0.27519858,-0.17533752,0.211254018981276,0,0.000678126817244939,1.43257015521974e-06,0,1.43257015521974e-06
"124",123,0.121089704,0.03502599,0.02844979,0.41,122,124,68,0,4,0.005655756,-1.3460683e-05,2.1908894,10.313264,143.8005,-0.82894224,0.55574566,0.06325816,0.204725337585326,0,0.000466700137633795,9.55453432281967e-07,0,9.55453432281967e-07
"125",124,0.12015249,0.03365319,0.026444511,0.4325,123,125,68,0,4,0.0071063573,-3.064129e-05,2.0900724,10.379398,143.81259,-0.5401145,0.82848495,0.14794941,0.202720546297678,0,0.000427499019555299,8.6662834785972e-07,0,8.6662834785972e-07
"126",125,0.12510854,0.032671884,0.026019992,0.4,124,126,68,0,4,0.0053017163,-3.9115546e-09,2.0229943,10.475626,143.84097,-0.79867536,0.5984107,-0.063421495,0.201287479777197,0,0.000419551410593318,8.44504460752969e-07,0,8.44504460752969e-07
"127",126,0.119363435,0.031766742,0.026586218,0.375,125,127,68,0,4,0.004690772,5.9557653e-05,1.926683,10.556216,143.84158,-0.81956625,0.5708778,-0.049088527,0.199965640619501,0,0.000378413422506731,7.56696824505765e-07,0,7.56696824505765e-07
"128",127,0.114739485,0.030889297,0.027477343,0.365,126,128,68,0,4,0.005308186,4.1588708e-05,1.8238146,10.61667,143.83049,-0.7516515,0.6325414,0.18684587,0.198684249235913,0,0.000343936935873166,6.83348518884603e-07,0,6.83348518884603e-07
"129",128,0.12327508,0.029812431,0.027752941,0.385,127,129,68,0,4,0.0068491995,-9.539531e-06,1.732841,10.684905,143.84761,-0.7013612,0.6508654,0.29063162,0.197111630081801,0,0.000344207198163388,6.7847241915875e-07,0,6.7847241915875e-07
"130",129,0.14532062,0.028976075,0.029732347,0.275,128,130,68,0,4,0.0034244028,5.3600223e-05,1.6418617,10.7633505,143.87654,-0.25261563,0.6955191,0.67263544,0.195890243702014,0,0.000383315365748796,7.50877404112581e-07,0,7.50877404112581e-07
"131",130,0.10106861,0.027020419,0.02208823,0.2275,129,131,68,0,3,0.018926213,-4.3802864e-09,1.6186358,10.881598,143.9616,-0.23854452,0.68645304,0.6869343,0.193034268971218,0,0.00023181969178193,4.47491447362578e-07,0,4.47491447362578e-07
"132",131,0.12134202,0.02687987,0.031569283,0.2575,130,132,68,0,4,0.012550594,-2.8037062e-05,1.5971632,10.949501,144.03342,-0.24034409,0.90100056,0.3611547,0.192829015903992,0,0.000275432650344411,5.31114069137411e-07,0,5.31114069137411e-07
"133",132,0.14086416,0.02429077,0.017440807,0.18,131,133,68,0,4,0.0060101524,1.9143853e-09,1.5455505,11.053736,144.07501,-0.21064621,0.96170264,0.17537448,0.189047980703781,0,0.000261115676526211,4.93633913773819e-07,0,4.93633913773819e-07
"134",133,0.10298805,0.023523524,0.024771271,0.1475,132,134,68,0,4,0.040586945,1.8942153e-10,1.5098387,11.186334,144.10822,-0.32572684,0.7834649,0.5292303,0.187927520260685,0,0.000179036456450871,3.36458772970722e-07,0,3.36458772970722e-07
"135",134,0.1163453,0.021737305,0.017542642,0.2,133,135,68,0,4,0.010261,3.480818e-09,1.4919386,11.277238,144.15723,-0.38124332,0.8487511,0.36643556,0.185318985667859,0,0.000172707069312281,3.20058989026205e-07,0,3.20058989026205e-07
"136",135,0.13795519,0.02037136,0.017963376,0.2525,134,136,68,0,4,0.015771758,3.1167033e-09,1.4540004,11.376269,144.20589,-0.22163366,0.9585259,0.1791831,0.183324205193349,0,0.000179857256145843,3.29721885311933e-07,0,3.29721885311933e-07
"137",136,0.013249669,0.018972643,0.017137665,0.1425,135,137,68,0,4,0.0048092958,6.698987e-10,1.427242,11.492091,144.32312,0.06758661,-0.4851984,0.871788,0.181281565584167,0,1.49834068206321e-05,2.71621544622867e-08,0,2.71621544622867e-08
"138",137,0.077283554,0.017808279,0.016144492,0.045,136,138,68,0,3,0.0074760476,2.173086e-09,1.4486212,11.48599,144.33327,-0.76568705,0.20434938,0.60988915,0.179581167272067,0,7.69982510053629e-05,1.38274357934507e-07,0,1.38274357934507e-07
"139",138,0.01776816,0.017293094,0.005,0.05,137,139,68,0,3,0.007654049,0.005,1.3919096,11.485398,144.38898,-0.6699491,0.53115016,0.518698,0.178828808298053,0,1.66931283797999e-05,2.98521225492603e-08,0,2.98521225492603e-08
"140",139,0.13479353,0.016550554,0.012415098,0.0475,138,140,68,0,3,0.026432082,-1.1273905e-09,1.3800058,11.494836,144.3982,-0.11578713,0.8834787,0.4539368,0.177744427672521,0,0.000115996261057859,2.06176890338814e-07,0,2.06176890338814e-07
"141",140,0.15322454,0.014998888,0.01511447,0.135,139,4294967295,68,0,4,0.00885243,3.1529926e-05,1.3643985,11.613923,144.45938,-0.45123544,0.41829684,0.7882984,0.1754784264501,0,0.000108291987195495,1.90029075102198e-07,0,1.90029075102198e-07
"142",141,0.20232843,0.023259943,0.028119138,0.0875,46,142,69,0,4,0.02188555,1.9470437e-05,3.5462217,6.7399755,142.16618,0.12472854,0.94972,0.2871839,0.18754259536821,0,0.000343893586547176,6.44946957515395e-07,0,6.44946957515395e-07
"143",142,0.06956459,0.019134425,0.016015017,0.2,141,143,69,0,3,0.009210092,-9.9721605e-05,3.5908167,6.917852,142.29399,0.23306997,-0.27682972,0.93222505,0.181517826615707,0,8.00145439826287e-05,1.45240661213737e-07,0,1.45240661213737e-07
"144",143,0.17452647,0.019449234,0.025980316,0.1125,142,144,69,0,4,0.014536226,-9.209639e-05,3.627033,6.8745847,142.34671,-0.059643418,0.28061095,0.95796674,0.181977563169082,0,0.000207403547455084,3.77427921584994e-07,0,3.77427921584994e-07
"145",144,0.16144514,0.017275404,0.0290857,0.0675,143,4294967295,69,0,3,0.017821722,3.0354217e-09,3.6587186,6.931592,142.51418,-0.89109653,0.33918333,0.30149892,0.178802974412652,0,0.000151367024427875,2.70648741956967e-07,0,2.70648741956967e-07
"146",145,0.16752757,0.0050000004,0.005,0.05,47,4294967295,70,0,0,0.028334288,0.005,3.5260787,6.636333,142.39978,0.39263853,-0.4268456,0.8146397,0.160876384822294,0,1.31575866848574e-05,2.11674497884581e-08,0,2.11674497884581e-08
"147",146,0.1684632,0.027901083,0.02664692,0.0575,48,147,71,0,4,0.011010537,3.7252903e-09,3.374979,6.8091536,142.47504,-0.49659783,0.55071294,-0.67089933,0.194320361274937,0,0.000411999833712018,8.00599565321332e-07,0,8.00599565321332e-07
"148",147,0.12364648,0.026920201,0.028965669,0.0825,146,4294967295,71,0,4,0.023758924,-4.797722e-10,3.2955203,6.913372,142.3473,-0.807505,-0.033250604,0.58892286,0.1928879139499,0,0.000281506369863587,5.42991764465963e-07,0,5.42991764465963e-07
"149",148,0.24283652,0.0050000004,0.005,0.05,48,4294967295,72,0,0,0.11332214,0.005,3.4028234,6.83458,142.49341,-0.25282905,0.9608179,-0.11360684,0.160876384822294,0,1.90723387329566e-05,3.06828890546427e-08,0,3.06828890546427e-08
"150",149,0.23255274,0.0050000004,0.005,0.05,48,4294967295,73,0,0,0.06389884,0.005,3.335832,6.7615647,142.49464,-0.96911734,0.20317268,-0.1397585,0.160876384822294,0,1.82646524112485e-05,2.93835124995745e-08,0,2.93835124995745e-08
"151",150,0.29459807,0.054015633,0.053468168,0.5775,51,151,74,0,4,0.026692832,6.8273383e-09,3.1931396,6.918793,143.0539,-0.6151377,0.60245675,0.5085778,0.232457178233597,0,0.00270034161740294,6.27713792648234e-06,0,6.27713792648234e-06
"152",151,0.16798978,0.053401068,0.052056074,0.5075,150,152,74,0,3,0.003549223,0.00021581112,3.0107448,7.0972958,143.2022,-0.5751162,0.2925205,0.76398504,0.231559688025487,0,0.00150498655354139,3.48494216820597e-06,0,3.48494216820597e-06
"153",152,0.20312327,0.053177763,0.052608136,0.73,151,153,74,0,4,0.005487339,0.00022630584,2.923171,7.140412,143.33965,-0.30470887,0.30236134,0.90317774,0.231233580858756,0,0.00180455316026562,4.17273289098205e-06,0,4.17273289098205e-06
"154",153,0.22818871,0.054231387,0.054298475,0.6825,152,154,74,0,4,0.007954729,-0.00045131514,2.8632007,7.2182617,143.51825,-0.25969374,0.1449013,0.954758,0.232772258172026,0,0.00210836330887822,4.90768488454627e-06,0,4.90768488454627e-06
"155",154,0.21079314,0.051077306,0.049307693,0.6725,153,155,74,0,4,0.0060420297,8.560061e-05,2.7687325,7.245304,143.72745,-0.124910295,0.5864225,0.8003162,0.228166143581892,0,0.0017276760457424,3.94197180715856e-06,0,3.94197180715856e-06
"156",155,0.22080913,0.04888693,0.045803763,0.7025,154,156,74,0,4,0.004581958,-4.0116924e-05,2.73712,7.363574,143.89925,-0.24086516,0.74573773,0.62117565,0.224967391599466,0,0.00165787747093444,3.72968370227641e-06,0,3.72968370227641e-06
"157",156,0.21011594,0.048630536,0.04649764,0.7625,155,157,74,0,4,0.003218315,-5.3400523e-05,2.692063,7.5287232,144.03899,-0.34078562,0.7940064,0.5034074,0.224592962361846,0,0.00156108656402506,3.50609055917664e-06,0,3.50609055917664e-06
"158",157,0.20918652,0.048664447,0.047517676,0.8375,156,158,74,0,4,0.0031173085,-0.00016334582,2.6150084,7.693098,144.14494,-0.37046275,0.86578417,0.33641523,0.224642484854092,0,0.00155634958084515,3.4962223714268e-06,0,3.4962223714268e-06
"159",158,0.2069166,0.047994204,0.046202626,0.7125,157,159,74,0,4,0.0032754703,-0.00015310677,2.5394716,7.874816,144.21591,-0.3349472,0.94211686,-0.0150437085,0.22366368435365,0,0.00149734815766599,3.34902405703726e-06,0,3.34902405703726e-06
"160",159,0.1757328,0.04751069,0.04554178,0.6375,158,160,74,0,4,0.004629673,0.00012730583,2.459775,8.065957,144.20627,-0.17779966,0.9651586,-0.19197999,0.222957576650666,0,0.00124619319959814,2.77848215820942e-06,0,2.77848215820942e-06
"161",160,0.16907693,0.047210384,0.045487046,0.5625,159,161,74,0,4,0.0084715,-7.0285605e-06,2.4175858,8.235363,144.18164,0.09941761,0.85028476,-0.516848,0.222519019794294,0,0.00118388438409277,2.63436792698094e-06,0,2.63436792698094e-06
"162",161,0.188927,0.04637229,0.044869497,0.5175,160,162,74,0,4,0.021151632,-7.398245e-05,2.4265969,8.381905,144.09732,0.17515394,0.8487347,-0.49896947,0.221295095297331,0,0.00127632415173725,2.8244427478898e-06,0,2.8244427478898e-06
"163",162,0.19536705,0.045983344,0.04584161,0.5475,161,163,74,0,4,0.0426573,5.373963e-06,2.4667583,8.539258,144.00044,0.34501228,0.7912048,-0.5049371,0.220727091544297,0,0.00129778363425025,2.86456007041844e-06,0,2.86456007041844e-06
"164",163,0.16690233,0.042984936,0.039774332,0.5125,162,164,74,0,4,0.003937154,-1.4877312e-06,2.5277195,8.691699,143.89404,0.44717214,0.8056464,-0.38854972,0.216348316606058,0,0.000968823893926987,2.0960341853883e-06,0,2.0960341853883e-06
"165",164,0.16032624,0.044788163,0.046156496,0.5525,163,165,74,0,4,0.005087511,-9.4644645e-05,2.6020455,8.833364,143.84377,0.36249605,0.91565704,-0.1736914,0.218981689114254,0,0.00101037125113785,2.21252803206649e-06,0,2.21252803206649e-06
"166",165,0.15736404,0.041215308,0.03873175,0.475,164,166,74,0,4,0.0037552395,3.23689e-05,2.6567152,8.979624,143.80586,0.33283657,0.9429837,0.0012605437,0.213764010955725,0,0.000839793422269074,1.79517610318472e-06,0,1.79517610318472e-06
"167",166,0.18278886,0.038691264,0.03517334,0.6175,165,167,74,0,4,0.003660606,2.3717897e-05,2.7029407,9.130186,143.80634,0.47793707,0.8756704,-0.06911951,0.210077981365952,0,0.000859657452926239,1.8059510237694e-06,0,1.8059510237694e-06
"168",167,0.17867725,0.0378389,0.035608646,0.57,166,168,74,0,4,0.0050057843,-8.334663e-05,2.7881265,9.2923355,143.8051,0.5963532,0.7823741,-0.17959328,0.208833217437408,0,0.000803704014780044,1.67840095273879e-06,0,1.67840095273879e-06
"169",168,0.17117672,0.038806714,0.04103589,0.5225,167,169,74,0,4,0.0049058967,7.740308e-05,2.8953278,9.433439,143.78087,0.5819305,0.8017358,-0.13629593,0.210246580691534,0,0.000809856948932073,1.70269654362246e-06,0,1.70269654362246e-06
"170",169,0.11804739,0.036791313,0.03891507,0.41,168,170,74,0,3,0.0035893347,-8.276035e-06,2.9972253,9.568061,143.75189,0.5326456,0.8260513,0.18419531,0.207303356357387,0,0.00050199204649472,1.04064636103069e-06,0,1.04064636103069e-06
"171",170,0.15462978,0.034337815,0.034270458,0.515,169,171,74,0,4,0.0035896227,2.5623252e-05,3.0679874,9.6617565,143.76796,0.3963678,0.9124153,0.10193592,0.203720349790762,0,0.000572780631097,1.16687070520454e-06,0,1.16687070520454e-06
"172",171,0.119295694,0.034380894,0.03758503,0.48,170,172,74,0,4,0.003930985,-1.2705406e-05,3.1323657,9.800793,143.79007,0.3629589,0.92237145,0.13225614,0.203783260924125,0,0.000443005350412506,9.02770749138951e-07,0,9.02770749138951e-07
"173",172,0.12133905,0.03329782,0.03681126,0.5075,171,173,74,0,4,0.0060286145,-1.5956844e-05,3.1637168,9.914936,143.80998,0.24299079,0.9539647,0.17580314,0.202201575814074,0,0.00042265116038363,8.54607306492169e-07,0,8.54607306492169e-07
"174",173,0.117058,0.03250741,0.037302915,0.495,172,174,74,0,4,0.005993145,0.00025367487,3.202927,10.026945,143.8382,0.45483205,0.6931162,0.55921173,0.201047287438732,0,0.000388611555224236,7.81292990451795e-07,0,7.81292990451795e-07
"175",174,0.1718373,0.030942645,0.03782094,0.405,173,175,74,0,4,0.011884588,0.00027634331,3.2561688,10.10808,143.90366,-0.83881813,0.41281027,0.35492516,0.198762156874034,0,0.000516871019592304,1.02734398679848e-06,0,1.02734398679848e-06
"176",175,0.14668337,0.027637627,0.031346567,0.425,174,176,74,0,4,0.019891797,-1.9836936e-05,3.1120286,10.179016,143.96465,0.5629699,0.15933819,0.8109724,0.193935618928289,0,0.000351991563417915,6.82637017089893e-07,0,6.82637017089893e-07
"177",176,0.1280078,0.025890104,0.03176904,0.2425,175,177,74,0,4,0.0067368927,-2.8131701e-09,3.2026765,10.202102,144.07806,0.032029957,0.24594358,0.9687549,0.191383594681957,0,0.000269559037093765,5.15891774980116e-07,0,5.15891774980116e-07
"178",177,0.1280578,0.023068773,0.017624984,0.1825,176,178,74,0,4,0.013772103,0.00011884185,3.1895325,10.235601,144.20213,-0.26411933,0.5418968,0.79786515,0.187263417082618,0,0.000214094199124402,4.00920113056021e-07,0,4.00920113056021e-07
"179",178,0.12604547,0.02156818,0.018051537,0.175,177,179,74,0,4,0.007958634,-3.7518997e-09,3.164997,10.298844,144.31155,-0.6539922,0.5981391,0.46316722,0.185072001164272,0,0.000184206144774884,3.40913998402434e-07,0,3.40913998402434e-07
"180",179,0.1469018,0.020295456,0.012861588,0.04,178,180,74,0,3,0.024025474,-2.1536835e-09,3.0924392,10.35043,144.41463,-0.1417088,0.69398594,-0.7059051,0.183213357525883,0,0.000190096717184729,3.48282578100625e-07,0,3.48282578100625e-07
"181",180,0.10265768,0.019317757,0.010623824,0.0225,179,4294967295,74,0,3,0.04476394,-1.1382831e-09,3.0557058,10.474719,144.33609,0.33229324,-0.21335065,-0.9187288,0.181785558547778,0,0.000120352388985299,2.18783262542521e-07,0,2.18783262542521e-07
"182",181,0.24362627,0.02037454,0.021086343,0.1075,51,182,75,0,4,0.018507965,1.4727892e-09,3.3069787,6.875195,143.10143,0.37609217,-0.22631861,0.898518,0.183328849159182,0,0.000317723701528215,5.82479205517631e-07,0,5.82479205517631e-07
"183",182,0.117150635,0.019302808,0.021396201,0.09,181,183,75,0,3,0.029595574,-3.3631093e-09,3.4129896,6.8240805,143.31213,0.40193918,0.10240852,0.90992165,0.181763727527266,0,0.000137130955293077,2.49254335934445e-07,0,2.49254335934445e-07
"184",183,0.14243717,0.017742498,0.017742498,0.0775,182,4294967295,75,0,4,0.074738726,-6.0085326e-10,3.4639904,6.7967577,143.45114,0.84728295,0.43595535,-0.3034049,0.179485102895834,0,0.000140864883015441,2.5283148022436e-07,0,2.5283148022436e-07
"185",184,0.1830742,0.016785989,0.019884774,0.0925,52,185,76,0,4,0.024605596,-4.5307585e-10,3.169095,6.8289247,143.26562,-0.054670792,0.8269042,0.5596789,0.178088249086279,0,0.000162058153447559,2.88606527976314e-07,0,2.88606527976314e-07
"186",185,0.15979327,0.007506633,0.0075066327,0.0375,184,4294967295,76,0,3,0.06668314,-2.173086e-10,3.1687996,6.9721384,143.37576,-0.38691533,0.61137396,0.6903031,0.164536987384805,0,2.82877707859643e-05,4.65438458495445e-08,0,4.65438458495445e-08
"187",186,0.15699355,0.0050000004,0.005,0.05,52,4294967295,77,0,0,0.07390369,0.005,3.238654,6.696674,143.28479,0.5784622,-0.58365744,0.56984687,0.160876384822294,0,1.23302465563638e-05,1.98364548995534e-08,0,1.98364548995534e-08
"188",187,0.13485189,0.0050000004,0.005,0.05,53,4294967295,78,0,0,0.05761216,0.005,3.1268983,6.7560363,143.47067,0.4879866,0.85573834,0.17199136,0.160876384822294,0,1.05912443682664e-05,1.70388110473617e-08,0,1.70388110473617e-08
"189",188,0.11490333,0.0050000004,0.005,0.05,53,4294967295,79,0,0,0.020561913,0.005,3.1571224,6.708197,143.50642,0.77777815,0.36727017,0.51007235,0.160876384822294,0,9.02448787894298e-06,1.45182698483696e-08,0,1.45182698483696e-08
"190",189,0.17405683,0.016804,0.043883767,0.05,54,190,80,0,4,0.042053774,-9.313226e-11,3.0526552,6.6736736,143.6039,0.66444194,-0.09818816,0.74086165,0.178114551749363,0,0.000154406752210275,2.75020894570081e-07,0,2.75020894570081e-07
"191",190,0.08089082,0.005,0.0024153385,0.05,189,191,80,0,3,0.01314218,2.2351743e-09,3.2183743,6.7096252,143.74225,0.7020854,0.14937484,0.6962495,0.160876384238147,0,6.35315014637136e-06,1.02207182407028e-08,0,1.02207182407028e-08
"192",191,0.01,0.008008863,0.005,0.05,190,192,80,0,3,0.20827071,0.005,3.2800164,6.704021,143.83781,0.10854848,0.86448395,0.4908,0.165270427309335,0,2.01507679581569e-06,3.33032603105585e-09,0,3.33032603105585e-09
