,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
163,0.1424003,0.0050000004,0.005,0.05,57,4294967295,29,0,0,0.021618726,0.005,-66.45752,-54.312786,116.5537,-0.7479363,0.17037517,0.6415322
164,0.16667007,0.0050000004,0.005,0.05,58,4294967295,30,0,0,0.022812616,0.005,-66.27178,-54.22676,116.61107,0.68676883,0.7246022,-0.057448167
165,0.06546352,0.0050000004,0.005,0.05,58,4294967295,31,0,0,0.031263527,0.005,-66.368546,-54.31922,116.70719,-0.37970105,-0.31548518,0.8696529
166,0.11362261,0.0050000004,0.005,0.05,58,4294967295,32,0,0,0.024974171,0.005,-66.29057,-54.362675,116.677666,0.41617584,-0.8230854,0.38642982
167,0.12345777,0.0050000004,0.005,0.05,60,4294967295,33,0,0,0.030568011,0.005,-66.02428,-54.024014,116.97224,0.61624575,0.5478049,0.5658189
168,0.2739657,0.04939253,0.04957838,0.5625,65,169,34,0,4,0.009058166,3.069504e-05,-65.83668,-53.500153,117.73414,0.3859732,0.8356347,0.39081874
169,0.14089787,0.047101814,0.047101814,0.705,168,170,34,0,3,0.005634787,0.00018745704,-65.72542,-53.27534,117.84457,0.32781443,0.82416576,0.46183172
170,0.1836847,0.04863223,0.04863223,0.7025,169,171,34,0,3,0.012081797,0.00032697347,-65.65368,-53.170254,117.911194,-0.2789509,0.8358766,0.47275448
171,0.19928744,0.03029061,0.03029061,0.8075,170,4294967295,34,0,4,0.018465094,0.00013633387,-65.690155,-53.016285,118.005974,0.043107074,0.58073956,0.81294733
172,0.15103666,0.0050000004,0.005,0.05,67,4294967295,35,0,0,0.05369864,0.005,-65.895485,-53.569576,118.07848,-0.7489135,-0.64131975,0.16684617
173,0.14381304,0.0050000004,0.005,0.05,69,4294967295,36,0,0,0.024417775,0.005,-65.726326,-53.499496,118.412254,-0.8851523,-0.40398172,0.23087701
174,0.22798693,0.0050000004,0.005,0.05,69,4294967295,37,0,0,0.027455345,0.005,-65.716446,-53.51186,118.42117,-0.74581605,-0.5668162,0.34996834
175,0.27353123,0.054207888,0.0663854,0.63,73,176,38,0,4,0.030884333,-0.00014623295,-65.29379,-53.392563,119.00571,0.7734235,0.47815642,0.416152
176,0.20479243,0.054158114,0.060538683,0.595,175,177,38,0,4,0.009646648,0.00035586662,-65.10274,-53.25616,119.13408,0.8488388,0.43380746,0.30213222
177,0.1546362,0.053987667,0.05784076,0.485,176,178,38,0,3,0.0077549224,0.00035060736,-64.93498,-53.16053,119.20329,0.94708645,0.24160671,0.21131337
178,0.15508755,0.053867754,0.067928724,0.61,177,179,38,0,3,0.0139621105,1.7824317e-05,-64.78866,-53.118324,119.231026,0.7297947,-0.009420673,0.68360144
179,0.20265125,0.05377757,0.06520966,0.6975,178,180,38,0,4,0.014424468,-4.4239612e-05,-64.633675,-53.128384,119.2923,-0.16809788,0.26554948,0.94932956
180,0.19313575,0.053465027,0.05679828,0.65,179,181,38,0,4,0.0108852,0.00010942006,-64.641396,-53.033073,119.47774,-0.3781994,0.06476477,0.92345595
181,0.19760388,0.05095575,0.05074051,0.695,180,182,38,0,4,0.004211238,0.0012311579,-64.72714,-53.027115,119.651344,-0.31810397,-0.12488255,0.9397948
182,0.18370688,0.04975566,0.049489044,0.785,181,183,38,0,4,0.0032952903,0.00033629485,-64.783165,-53.047504,119.839935,0.087296605,-0.067362085,0.9939022
183,0.18230061,0.04805002,0.047534574,0.85,182,184,38,0,4,0.0029948067,3.198772e-05,-64.76125,-53.055466,120.02231,0.133922,-0.08972774,0.9869214
184,0.14437824,0.049742054,0.050911594,0.5975,183,185,38,0,3,0.0055671264,0.0003679724,-64.735886,-53.074738,120.20183,0.19694625,-0.27053025,0.94235104
185,0.17714393,0.04604747,0.044927474,0.6125,184,186,38,0,4,0.0045354366,6.479578e-06,-64.69056,-53.117424,120.33331,0.30755502,0.22914809,0.92352647
186,0.16255695,0.045801073,0.045788616,0.73,185,187,38,0,4,0.005262241,-0.00015150779,-64.63784,-53.072254,120.49636,0.18379226,-0.034238115,0.9823687
187,0.18637684,0.046166725,0.047076467,0.765,186,188,38,0,4,0.0036583743,-7.37191e-05,-64.60185,-53.078236,120.65489,0.677111,-0.054669112,0.7338474
188,0.16903551,0.04900746,0.053378973,0.6025,187,189,38,0,4,0.010792311,-0.00013069119,-64.45874,-53.07517,120.77705,0.14781667,-0.46782285,0.87137365
189,0.11493171,0.045894057,0.058571372,0.355,188,190,38,0,3,0.031838782,0.00068559725,-64.437614,-53.151802,120.92631,-0.019914594,0.16090992,0.9867681
190,0.17564785,0.038045797,0.034659553,0.515,189,191,38,0,4,0.008206057,0.00012529672,-64.4189,-53.12801,121.039276,-0.10898027,0.5283523,0.8420018
191,0.17054926,0.0370442,0.035812154,0.5475,190,192,38,0,4,0.006740062,-9.4572846e-05,-64.437004,-53.032986,121.18591,-0.038918804,0.47476467,0.87925184
192,0.15043026,0.036757372,0.03841628,0.4075,191,193,38,0,4,0.005577258,-0.00016267432,-64.43028,-52.956474,121.33887,-0.13876213,0.5888261,0.7962593
193,0.18553275,0.03334107,0.018518168,0.2175,192,194,38,0,4,0.016439397,-3.9648094e-06,-64.45116,-52.867897,121.45865,0.14141701,0.90707976,0.396494
194,0.13818258,0.03222737,0.026384039,0.1825,193,195,38,0,4,0.04704617,-9.440804e-10,-64.42492,-52.699604,121.53221,-0.42480436,0.43200958,0.7955558
195,0.2070214,0.030079031,0.01943685,0.1875,194,196,38,0,4,0.011091285,0.00016900171,-64.48362,-52.639908,121.64214,-0.09994579,0.97541124,0.19642739
196,0.19010514,0.0276049,0.018117415,0.2925,195,197,38,0,4,0.0073012724,0.00021326679,-64.49489,-52.43882,121.69179,-0.37174734,0.8998509,0.22819339
197,0.17394733,0.025739657,0.015994802,0.225,196,198,38,0,4,0.007374819,-1.8574712e-09,-64.56891,-52.276463,121.76406,-0.11873002,0.98898554,-0.088378645
198,0.16690178,0.023679933,0.018921731,0.2625,197,199,38,0,4,0.0077903955,-5.8542024e-05,-64.59249,-52.10315,121.76699,-0.0703963,0.99288493,-0.096040666
199,0.16580878,0.02296144,0.028096769,0.3775,198,200,38,0,4,0.012785287,-0.000121990466,-64.60424,-51.937435,121.75096,0.6784188,0.7181742,0.15483445
200,0.17829168,0.019162523,0.015459047,0.1675,199,201,38,0,4,0.00736943,-2.515961e-09,-64.49175,-51.818356,121.776634,-0.11675375,0.91053265,-0.39660922
201,0.10942667,0.017603198,0.021308279,0.15,200,202,38,0,3,0.006270203,3.958121e-09,-64.51752,-51.65264,121.71299,-0.12727547,0.8091946,-0.57358956
202,0.13026503,0.01599292,0.018466534,0.0775,201,203,38,0,4,0.016980156,-2.403413e-10,-64.50221,-51.549355,121.66453,-0.58486253,0.43188226,-0.68659556
203,0.02896345,0.015446394,0.029405678,0.1075,202,204,38,0,3,0.05280773,-8.5335135e-09,-64.5672,-51.533566,121.54009,0.1230146,-0.95369244,0.27447796
204,0.3024932,0.012553121,0.018407956,0.205,203,205,38,0,4,0.024458138,3.252896e-05,-64.602425,-51.554653,121.58813,0.29347977,0.4102941,-0.86343986
205,0.10513396,0.009480941,0.008554664,0.05,204,206,38,0,3,0.010070569,-3.259629e-10,-64.51922,-51.441708,121.31974,0.34636858,0.39284858,-0.8518795
206,0.11525233,0.007964037,0.013851148,0.09,205,207,38,0,4,0.04442121,3.1044087e-10,-64.488815,-51.403923,121.22611,0.6023294,0.40469727,-0.68805486
207,0.15766636,0.005736368,0.011168294,0.035,206,208,38,0,3,0.047292374,-3.6587672e-10,-64.40866,-51.357292,121.156204,0.992662,-0.0851655,-0.08584295
208,0.01,0.005,0.005,0.05,207,4294967295,38,0,3,0.101863794,0.005,-64.24147,-51.378895,121.14564,0.29972544,0.7122218,0.63474786
209,0.11789938,0.0050000004,0.005,0.05,75,4294967295,39,0,0,0.011814879,0.005,-65.50827,-53.433372,119.36365,0.11544454,-0.86098075,-0.4953632
210,0.10463056,0.010589383,0.008457223,0.0475,75,211,40,0,3,0.010314712,-7.5976314e-10,-65.45304,-53.373505,119.38002,0.9008952,0.104600094,0.42124417
211,0.07513999,0.008796879,0.015268942,0.0875,210,212,40,0,3,0.057240322,-0.00022946707,-65.35837,-53.36362,119.4239,0.45782465,0.16915853,0.8728012
212,0.01,0.005,0.005,0.05,211,4294967295,40,0,3,0.008224755,0.005,-65.317085,-53.339737,119.51543,0.23540598,0.34729126,0.9077295
213,0.15512308,0.033606075,0.026033338,0.3125,77,214,41,0,4,0.008054082,-0.0001231879,-65.7682,-53.230152,119.595375,-0.5165674,0.6707556,0.53220755
214,0.18449806,0.037904233,0.04569345,0.405,213,215,41,0,4,0.012424562,4.0543986e-05,-65.858406,-53.1495,119.69822,-0.49262837,0.6352313,0.5948096
215,0.1836701,0.030150238,0.019962002,0.335,214,216,41,0,4,0.008425991,-9.73595e-05,-65.93528,-53.017826,119.80411,-0.38767952,0.7655767,0.5134168
216,0.19624336,0.027335623,0.027300404,0.4075,215,217,41,0,4,0.005761849,1.2921736e-05,-65.9981,-52.883312,119.913826,-0.45221972,0.74416816,0.49164122
217,0.16541721,0.021982122,0.017612072,0.4125,216,218,41,0,4,0.012089537,-1.1833054e-05,-66.07085,-52.717697,119.99539,-0.55484927,0.7258932,0.40647435
218,0.13905752,0.017913315,0.020767242,0.2875,217,219,41,0,4,0.0050978772,8.893204e-05,-66.16759,-52.603325,120.06604,-0.50558126,0.6672136,0.54700434
219,0.10618595,0.013718935,0.016630454,0.13,218,220,41,0,3,0.0063110497,1.074603e-10,-66.28137,-52.526684,120.121605,0.29810306,0.73968935,0.6033192
220,0.11866961,0.011057423,0.004128614,0.0275,219,221,41,0,3,0.004698065,-4.2332846e-11,-66.164566,-52.44392,120.13842,0.095472224,0.7612704,0.6413676
221,0.067629114,0.008730305,0.009681969,0.0375,220,222,41,0,3,0.004299138,1.5522043e-10,-66.15423,-52.353176,120.214195,0.49829185,0.71974236,0.4834006
222,0.060605545,0.0063945684,0.0075271814,0.025,221,4294967295,41,0,3,0.020343794,-3.7252904e-10,-66.134735,-52.298225,120.25219,0.16843557,0.659706,0.73240525
223,0.15473728,0.022869324,0.024908144,0.1625,79,224,45,0,4,0.014432646,0.00016290243,-65.71927,-53.143955,119.8638,-0.31560433,-0.18864274,0.9299505
224,0.10951451,0.019076932,0.015349763,0.1125,223,225,45,0,4,0.008929012,-0.00025402132,-65.78655,-53.17573,120.002625,-0.32408437,0.124736264,0.9377687
225,0.123664744,0.020213347,0.026205245,0.2275,224,226,45,0,4,0.007553156,3.8481023e-09,-65.7998,-53.164898,120.11339,-0.5087302,0.1918072,0.8392876
226,0.122691065,0.014866067,0.014866067,0.075,225,4294967295,45,0,4,0.005785105,1.9868216e-09,-65.89464,-53.16282,120.202774,0.27248934,0.7411374,0.6135674
227,0.071567774,0.009842837,0.009686775,0.025,80,228,46,0,3,0.014929706,-6.519258e-10,-65.674225,-53.075047,119.96106,0.69548297,-0.21987027,0.68407637
228,0.07848014,0.0078716595,0.018811416,0.0275,227,229,46,0,3,0.014351348,5.0799415e-10,-65.62445,-53.090782,120.01002,-0.12521206,-0.6104574,0.7820893
229,0.01,0.005,0.005,0.05,228,4294967295,46,0,3,0.043376412,0.005,-65.63428,-53.13869,120.071396,0.26018095,-0.2091031,0.94264615
230,0.029387424,0.0069662426,0.005,0.05,83,231,48,0,3,0.009641535,0.005,-65.67655,-52.88324,120.30982,0.9582363,-0.17640789,0.22508557
231,0.069943465,0.0062778993,0.009467795,0.045,230,232,48,0,3,0.007996135,1.5522043e-10,-65.5805,-52.804764,120.27143,0.49718216,0.6864393,-0.5306704
232,0.10192791,0.005166533,0.007119511,0.055,231,4294967295,48,0,3,0.013481485,2.963299e-10,-65.54852,-52.763485,120.22298,0.6317415,0.7718624,0.0716323
233,0.12095673,0.0050000004,0.005,0.05,84,4294967295,49,0,0,0.014809677,0.005,-65.68652,-52.764706,120.37888,0.7203842,0.51415914,-0.46549648
234,0.05501345,0.010542303,0.005,0.05,84,235,50,0,3,0.013668262,0.005,-65.67839,-52.810356,120.40582,0.89990973,-0.43580928,0.015255058
235,0.18099236,0.0060231946,0.015231946,0.07,234,4294967295,50,0,4,0.010498997,3.9913825e-10,-65.64294,-52.820766,120.37895,0.9616815,-0.21162978,-0.17430319
236,0.13109732,0.013632943,0.014501008,0.035,84,237,51,0,3,0.006258144,1.0643687e-09,-65.67611,-52.770844,120.4005,0.89820355,0.18660682,-0.3980053
237,0.10641278,0.013113458,0.013113458,0.0675,236,4294967295,51,0,4,0.007927724,3.449343e-11,-65.566444,-52.729416,120.33697,0.97105366,0.13141918,0.19945888
238,0.13987462,0.010670372,0.0069063907,0.0425,89,239,53,0,3,0.010391445,1.0956736e-10,-65.82147,-52.47505,120.84768,0.8305495,0.42716542,-0.3573757
239,0.094181105,0.008702865,0.0050738053,0.0475,238,240,53,0,3,0.0044388,-9.8033956e-11,-65.70557,-52.413425,120.80027,0.9349098,0.27028218,-0.22998086
240,0.11816373,0.007579959,0.0103538055,0.1175,239,241,53,0,4,0.0045809797,-9.709533e-10,-65.618546,-52.383938,120.77915,0.95403165,0.25626364,-0.15541108
241,0.11112321,0.0065999124,0.016318804,0.095,240,4294967295,53,0,4,0.015169644,-2.2078864e-05,-65.50622,-52.35342,120.75868,0.84139246,-0.20882049,-0.49845037
242,0.14528057,0.008822092,0.01139495,0.03,88,243,54,0,3,0.007245946,-3.1044087e-10,-65.80114,-52.5012,120.76649,0.72029436,0.65228754,-0.23600195
243,0.078312226,0.0073999437,0.0063619055,0.045,242,244,54,0,3,0.0034330166,0.0,-65.69259,-52.403824,120.744286,0.65838313,0.58526736,-0.47327986
244,0.07654895,0.006730124,0.012529194,0.055,243,245,54,0,3,0.0045751194,-4.477499e-05,-65.639175,-52.35545,120.712944,0.7725179,0.4271722,-0.46982965
245,0.01,0.005,0.005,0.05,244,4294967295,54,0,3,0.05795856,0.005,-65.57248,-52.315422,120.67038,0.023367519,0.82025623,-0.57151884
246,0.17629826,0.028620942,0.024489481,0.305,89,247,55,0,4,0.012691665,-0.0001288864,-65.856636,-52.462288,120.85579,-0.3789635,0.8554051,0.35308477
247,0.13281305,0.02846077,0.024785351,0.3375,246,248,55,0,4,0.0057386747,-9.744068e-05,-65.92139,-52.314224,120.9224,-0.1995626,0.83096504,0.5192993
248,0.12375618,0.028379038,0.02642643,0.36,247,249,55,0,4,0.0054164603,-0.00016301504,-65.94617,-52.207245,120.99745,-0.5943541,0.74160177,0.31107882
249,0.124637514,0.028852737,0.031093322,0.38,248,250,55,0,4,0.011892909,3.692012e-05,-66.01973,-52.11301,121.03009,-0.53879386,0.63462234,0.55403584
250,0.13159744,0.026980491,0.023531988,0.3325,249,251,55,0,4,0.014480365,-0.00013699019,-66.09338,-52.037247,121.096634,-0.30645716,0.79556537,0.52264684
251,0.14093548,0.02636518,0.024321463,0.3225,250,252,55,0,4,0.0049091186,-1.7508291e-06,-66.14242,-51.94169,121.17422,-0.19639798,0.9316183,0.3058027
252,0.13004518,0.025102546,0.019372813,0.295,251,253,55,0,4,0.0042657102,6.198835e-05,-66.16675,-51.8111,121.221634,-0.5423202,0.8339258,0.10225704
253,0.13017137,0.024255471,0.020970548,0.31,252,254,55,0,4,0.0068196803,0.00010051138,-66.23003,-51.69816,121.23673,-0.4857629,0.87206393,-0.05948954
254,0.12618017,0.023720393,0.026208924,0.25,253,255,55,0,4,0.0074720923,3.2895958e-05,-66.29527,-51.58559,121.231544,-0.67212105,0.72535986,0.14868169
255,0.11854362,0.023145523,0.029879179,0.3,254,256,55,0,4,0.0051688855,-0.00015633012,-66.38191,-51.494915,121.24618,-0.8495439,0.51008034,0.13451111
256,0.13325943,0.02000749,0.018006502,0.2775,255,257,55,0,4,0.006901231,2.3923492e-05,-66.48102,-51.42887,121.251114,-0.8696608,0.48380965,-0.098073006
257,0.116455354,0.01944329,0.025511155,0.315,256,258,55,0,4,0.008694615,0.00016887898,-66.605286,-51.379974,121.23551,-0.7294925,0.6825194,0.044811215
258,0.11377202,0.017190164,0.02141965,0.3075,257,259,55,0,4,0.0072810114,-2.6571324e-05,-66.6879,-51.29783,121.23832,-0.62257224,0.71263194,0.32335666
259,0.082318574,0.016277611,0.027034614,0.235,258,260,55,0,3,0.011449023,2.6374748e-05,-66.75515,-51.207203,121.26096,-0.60910165,0.41817814,0.67388594
260,0.07889917,0.014297162,0.036201537,0.065,259,261,55,0,3,0.026055248,-1.1462432e-09,-66.81179,-51.19526,121.35836,-0.0012570744,0.8754557,-0.48329678
261,0.01,0.0127190165,0.005,0.05,260,4294967295,55,0,5,0.0040547648,0.005,-66.78562,-51.135307,121.36576,0.7993991,-0.3222172,0.5070869
262,0.10648886,0.008884252,0.009401227,0.0325,90,263,56,0,3,0.0072927414,-7.5222206e-10,-65.89193,-52.469646,120.97465,-0.9881278,-0.14834097,-0.03997791
263,0.07331409,0.008435905,0.009725655,0.0275,262,264,56,0,3,0.0037979854,-3.3866276e-10,-65.99793,-52.481003,120.970985,-0.87215716,-0.46227,0.16015127
264,0.08778418,0.007946614,0.008694603,0.035,263,265,56,0,3,0.0041306163,-6.6523044e-11,-66.05336,-52.52751,120.992676,-0.92064625,-0.38909972,0.03180936
265,0.072749585,0.007431329,0.007431329,0.025,264,4294967295,56,0,3,0.008332646,1.8626452e-10,-66.13618,-52.55835,121.00011,-0.75026625,-0.57710713,0.32256454
266,0.19578028,0.027081646,0.027172439,0.3225,93,267,57,0,4,0.013278476,-1.1284164e-08,-66.03947,-52.333336,121.289604,-0.8286014,-0.20384772,0.5214075
267,0.13850337,0.026839055,0.033831462,0.3625,266,268,57,0,4,0.007770057,-2.2964272e-05,-66.204666,-52.34677,121.395676,-0.7475523,-0.55123097,0.3705537
268,0.2932381,0.02551846,0.023391262,0.3875,267,269,57,0,4,0.0071799834,8.050154e-05,-66.39136,-52.34688,121.39266,0.5239454,-0.7702944,0.36349392
269,0.13185091,0.024290392,0.022438359,0.3425,268,270,57,0,4,0.008464579,0.00011175517,-66.240845,-52.574448,121.4977,0.5380698,-0.3442068,0.7694171
270,0.16055426,0.023662765,0.02789366,0.1825,269,271,57,0,3,0.012213356,4.0314787e-09,-66.09535,-52.64554,121.53552,-0.65234226,0.08636597,0.75298774
271,0.15681206,0.021258783,0.018014826,0.1125,270,272,57,0,4,0.012243188,8.3288054e-05,-66.17597,-52.618824,121.675835,0.21835516,0.4492385,0.86631733
272,0.122281626,0.018547848,0.015626203,0.165,271,273,57,0,4,0.006269784,-6.240854e-05,-66.13981,-52.55305,121.81362,0.19485019,0.3468059,0.91747427
273,0.11110777,0.016494198,0.021541467,0.1,272,274,57,0,4,0.007975805,2.7241185e-09,-66.11347,-52.511856,121.925735,0.08919793,0.31634712,0.94444066
274,0.097184286,0.014486133,0.022469247,0.115,273,275,57,0,4,0.0072155623,8.908303e-10,-66.12199,-52.481846,122.034134,0.2245226,0.5107889,0.82987005
275,0.01,0.012944835,0.005,0.05,274,276,57,0,3,0.013406733,0.005,-66.098175,-52.407658,122.123116,-0.5046274,-0.049434435,0.8619208
276,0.06946585,0.012292126,0.026462242,0.0375,275,277,57,0,4,0.117755786,1.8626452e-10,-66.14663,-52.39651,122.22822,-0.78253466,-0.084019504,0.6169119
277,0.097073786,0.009820732,0.014733841,0.0725,276,278,57,0,4,0.13939004,-6.01798e-05,-66.20099,-52.402348,122.27107,-0.15286487,0.100442834,0.98312944
278,0.059476208,0.007539941,0.016608367,0.06,277,4294967295,57,0,3,0.272897,1.9402553e-10,-66.21583,-52.392597,122.36651,-0.37366918,-0.026553217,0.9271819
279,0.12986316,0.011196727,0.011745318,0.07,94,280,58,0,3,0.004823799,0.0,-66.14385,-52.237854,121.2813,0.49649197,0.5525683,-0.66945046
280,0.0739759,0.0101875905,0.0101875905,0.045,279,4294967295,58,0,3,0.003232553,-2.0696058e-09,-66.07273,-52.16485,121.20235,0.3830379,0.3169293,-0.86766225
281,0.14021046,0.012088346,0.016534898,0.0525,94,282,59,0,3,0.0064212205,-7.539278e-10,-66.13507,-52.236347,121.31878,0.31326067,0.90653515,0.28295213
282,0.08405448,0.0116416495,0.007757789,0.0375,281,283,59,0,3,0.004753266,9.0027846e-10,-66.090416,-52.10984,121.36827,0.4804311,0.87018573,0.109374546
283,0.01,0.011227298,0.005,0.05,282,284,59,0,3,0.0036235787,0.005,-66.03903,-52.025726,121.39692,0.49397644,0.7486917,0.4420951
284,0.11820755,0.010731647,0.009972171,0.035,283,285,59,0,3,0.0055017187,-6.652304e-10,-66.029,-52.018147,121.39549,0.31677392,0.83775985,0.44476143
285,0.086132444,0.009335609,0.012583454,0.03,284,286,59,0,3,0.007482283,1.3969839e-09,-65.99368,-51.91928,121.44989,0.5643271,0.5812897,0.5862057
286,0.076117545,0.0070076836,0.012882459,0.0275,285,287,59,0,3,0.0056028883,-4.2332846e-11,-65.94006,-51.869255,121.4956,-0.37226072,0.46166742,0.8051616
287,0.01,0.00529038,0.005,0.05,286,4294967295,59,0,4,0.042176615,0.005,-65.974846,-51.84231,121.56791,-0.9451088,0.28777435,-0.15477484
288,0.17979498,0.0050000004,0.005,0.05,95,4294967295,62,0,0,0.03903907,0.005,-66.26932,-52.158394,121.2822,-0.70533556,0.19199198,-0.6823788
289,0.17607234,0.016483206,0.014772201,0.1225,98,290,66,0,4,0.03683755,0.00015626081,-66.440125,-52.019287,121.602844,0.039647885,-0.00090995146,0.99921334
290,0.07932232,0.01829791,0.02266085,0.175,289,4294967295,66,0,3,0.034024417,7.178701e-05,-66.43696,-52.020287,121.77831,0.076657206,0.07747475,0.99404293
291,0.108303376,0.00475,0.014077764,0.0725,106,292,68,0,4,0.04692536,-2.1516764e-09,-66.497444,-51.39498,122.13527,0.15680982,0.25698212,0.95360935
292,0.07540841,0.00475,0.011594972,0.0325,291,4294967295,68,0,3,0.6147604,1.3611637e-09,-66.476364,-51.35904,122.232346,0.08225472,0.40166205,0.91208655
293,0.11282217,0.01130598,0.011093754,0.03,110,294,110,0,3,0.009619078,-5.432715e-10,-67.51071,-56.193928,113.91829,-0.72776073,-0.68576676,-0.009399623
294,0.098807305,0.011123054,0.011421911,0.0625,293,4294967295,110,0,3,0.07476809,-0.00015791606,-67.586784,-56.27428,113.916336,-0.6692986,-0.39499274,-0.6293013
295,0.24648403,0.0209408,0.016562684,0.095,113,296,1142,0,4,0.006866615,-1.1764074e-09,-67.41592,-56.09493,114.31789,0.6885162,0.5429138,0.4808223
296,0.09676925,0.018838948,0.030496392,0.115,295,297,1142,0,4,0.011497897,-4.6161204e-09,-67.24379,-55.95818,114.42916,0.64247614,0.46547788,0.60873216
297,0.12531753,0.01285633,0.029156944,0.055,296,298,1142,0,4,0.034042343,8.466569e-10,-67.19627,-55.88672,114.48334,0.75181335,-0.40506846,0.52028483
298,0.10122501,0.006385397,0.0063853962,0.0625,297,4294967295,1142,0,3,0.008705463,-5.5879353e-11,-67.09591,-55.93867,114.538734,-0.56678724,-0.5623027,-0.6021361
299,0.14750692,0.02722196,0.02315084,0.2925,111,300,1143,0,4,0.026931796,-5.8847007e-05,-67.55168,-56.17233,114.03692,0.020016523,0.91276896,0.40798536
300,0.11193722,0.02663172,0.015133688,0.2025,299,301,1143,0,4,0.0069801738,0.0003365149,-67.550385,-56.04891,114.10339,-0.33656323,0.40035892,0.8523133
301,0.13154796,0.025912408,0.023231234,0.2575,300,302,1143,0,4,0.016004693,-2.1497934e-05,-67.58484,-55.9942,114.19543,-0.12637559,0.32997426,0.9354926
302,0.13448979,0.02380488,0.023711696,0.345,301,303,1143,0,4,0.0052737934,-4.5006036e-05,-67.60412,-55.946075,114.31647,-0.34139168,0.13263106,0.9305164
303,0.13906509,0.021336135,0.025756361,0.4575,302,304,1143,0,4,0.00470546,-1.8008363e-05,-67.64375,-55.921925,114.443016,-0.6967479,0.34423187,0.62932247
304,0.10739904,0.018228581,0.026153727,0.3075,303,305,1143,0,4,0.013024349,-3.9070116e-09,-67.748535,-55.8683,114.51865,-0.5214177,0.08077001,0.8494704
